Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,38.500000,38.500000,37.625000,37.687500,31.092209,463900
1997-08-18,37.437500,37.875000,36.937500,37.875000,31.246904,379600
1997-08-19,37.625000,38.250000,37.250000,37.500000,30.937525,614300
1997-08-20,37.562500,37.937500,37.062500,37.687500,31.092209,673400
1997-08-21,38.125000,38.750000,37.812500,38.250000,31.556280,547800
1997-08-22,37.625000,38.062500,37.312500,37.875000,31.246904,277200
1997-08-25,37.812500,38.187500,37.125000,37.250000,30.731289,238600
1997-08-26,37.187500,37.562500,36.812500,37.312500,30.782845,554200
1997-08-27,37.750000,38.500000,37.125000,38.500000,31.762529,551500
1997-08-28,38.375000,39.937500,38.000000,39.875000,32.896904,777200
1997-08-29,39.625000,41.062500,39.437500,40.250000,33.206280,1030200
1997-09-02,40.500000,41.500000,40.250000,40.500000,33.412529,466000
1997-09-03,40.125000,40.937500,40.062500,40.250000,33.206280,624600
1997-09-04,39.875000,40.062500,39.000000,39.250000,32.381290,284100
1997-09-05,39.437500,39.875000,39.125000,39.500000,32.587532,337800
1997-09-08,39.625000,40.250000,39.375000,39.562500,32.639095,206800
1997-09-09,39.312500,40.312500,39.062500,39.625000,32.690659,234300
1997-09-10,39.375000,40.125000,39.187500,40.000000,33.000038,269200
1997-09-11,39.750000,40.125000,39.687500,40.000000,33.000038,789400
1997-09-12,39.937500,40.375000,39.937500,40.375000,33.309422,359100
1997-09-15,40.125000,40.937500,40.125000,40.500000,33.412529,539900
1997-09-16,40.500000,40.687500,40.062500,40.250000,33.206280,872400
1997-09-17,40.375000,40.375000,40.000000,40.125000,33.103161,452700
1997-09-18,40.250000,40.687500,39.812500,39.812500,32.845341,414400
1997-09-19,39.500000,39.875000,39.000000,39.500000,32.587532,409000
1997-09-22,39.500000,40.187500,39.500000,40.000000,33.000038,526400
1997-09-23,39.000000,39.500000,39.000000,39.000000,32.175037,392800
1997-09-24,39.125000,39.750000,38.500000,38.625000,31.865664,383100
1997-09-25,38.750000,39.312500,38.562500,39.312500,32.432838,955500
1997-09-26,39.312500,39.312500,39.125000,39.187500,32.329720,263300
1997-09-29,39.000000,39.437500,38.937500,39.312500,32.432838,203400
1997-09-30,39.625000,40.375000,39.625000,40.000000,33.000038,449800
1997-10-01,39.875000,40.750000,39.562500,40.750000,33.618782,241200
1997-10-02,40.500000,41.000000,40.500000,40.937500,33.773479,292000
1997-10-03,41.000000,41.437500,39.687500,40.625000,33.515656,213900
1997-10-06,40.750000,41.062500,40.187500,41.000000,33.825016,329300
1997-10-07,40.750000,41.375000,40.500000,41.250000,34.031277,281100
1997-10-08,41.125000,41.250000,40.562500,40.625000,33.515656,166500
1997-10-09,40.500000,40.500000,40.000000,40.125000,33.103161,259700
1997-10-10,39.875000,39.937500,39.312500,39.812500,32.845341,378600
1997-10-13,39.562500,40.812500,39.562500,40.812500,33.670345,243400
1997-10-14,41.000000,41.250000,40.625000,41.187500,33.979717,242100
1997-10-15,41.000000,41.437500,40.750000,41.437500,34.185970,237900
1997-10-16,41.187500,41.437500,40.625000,40.687500,33.567211,272800
1997-10-17,40.437500,41.000000,40.250000,40.687500,33.567211,276100
1997-10-20,40.750000,40.875000,40.250000,40.750000,33.618782,212800
1997-10-21,40.500000,40.875000,40.437500,40.875000,33.721905,302200
1997-10-22,40.875000,40.937500,40.375000,40.625000,33.515656,245300
1997-10-23,40.000000,40.125000,39.437500,39.750000,32.793785,278300
1997-10-24,40.250000,40.250000,38.875000,39.125000,32.278156,326900
1997-10-27,38.500000,38.750000,36.000000,36.000000,29.700027,574700
1997-10-28,35.250000,37.875000,33.500000,37.500000,30.937525,1129100
1997-10-29,37.250000,37.250000,35.875000,36.750000,30.318779,386200
1997-10-30,36.500000,37.812500,36.250000,37.375000,30.834406,508000
1997-10-31,37.937500,38.000000,37.250000,37.312500,30.782845,360200
1997-11-03,37.500000,38.937500,37.500000,38.312500,31.607847,334700
1997-11-04,38.500000,38.625000,37.750000,38.250000,31.556280,315100
1997-11-05,38.437500,39.500000,38.062500,39.500000,32.587532,723200
1997-11-06,39.312500,40.437500,39.250000,39.937500,32.948456,447000
1997-11-07,39.125000,39.250000,38.062500,38.937500,32.123470,540100
1997-11-10,39.375000,39.937500,38.750000,38.812500,32.020336,355200
1997-11-11,38.750000,39.125000,38.625000,39.062500,32.226589,137900
1997-11-12,38.750000,38.750000,37.812500,37.812500,31.195343,275600
1997-11-13,37.875000,38.250000,37.500000,37.562500,30.989103,295300
1997-11-14,37.625000,38.187500,37.625000,37.812500,31.195343,235700
1997-11-17,38.375000,38.437500,37.687500,37.875000,31.246904,323000
1997-11-18,37.750000,38.125000,37.500000,37.562500,30.989103,469600
1997-11-19,37.437500,37.812500,37.312500,37.812500,31.195343,169500
1997-11-20,38.000000,38.625000,37.937500,38.562500,31.814083,397900
1997-11-21,38.812500,38.937500,37.375000,37.625000,31.040646,394700
1997-11-24,37.125000,37.125000,36.500000,36.750000,30.318779,282200
1997-11-25,36.625000,37.062500,36.375000,37.062500,30.576588,224500
1997-11-26,37.000000,37.437500,36.750000,37.250000,30.731289,187200
1997-11-28,37.187500,37.562500,36.812500,36.812500,30.370338,96300
1997-12-01,36.875000,37.687500,36.812500,37.625000,31.040646,223900
1997-12-02,38.000000,38.750000,38.000000,38.312500,31.607847,276600
1997-12-03,38.187500,38.437500,37.250000,37.312500,30.782845,370300
1997-12-04,36.500000,36.937500,36.437500,36.437500,30.060966,377000
1997-12-05,36.250000,37.687500,36.250000,37.500000,30.937525,431000
1997-12-08,37.625000,38.437500,37.375000,38.312500,31.607847,274800
1997-12-09,38.250000,38.250000,37.250000,37.375000,30.834406,317400
1997-12-10,37.375000,37.687500,37.000000,37.250000,30.731289,350600
1997-12-11,37.375000,37.375000,36.312500,36.625000,30.215658,404100
1997-12-12,36.812500,37.250000,36.687500,37.062500,30.576588,212500
1997-12-15,37.500000,37.812500,37.250000,37.750000,31.143791,362700
1997-12-16,37.750000,38.875000,37.625000,38.625000,31.865664,452000
1997-12-17,39.000000,39.375000,38.562500,38.625000,31.865664,433000
1997-12-18,39.000000,40.062500,38.625000,40.000000,33.000038,735800
1997-12-19,39.750000,40.500000,39.437500,40.312500,33.257835,1068200
1997-12-22,40.250000,41.250000,40.125000,41.187500,33.979717,486900
1997-12-23,41.500000,42.500000,41.500000,41.937500,34.598469,747500
1997-12-24,41.812500,41.937500,41.562500,41.875000,34.546906,155900
1997-12-26,42.000000,42.625000,42.000000,42.625000,35.165657,177800
1997-12-29,43.000000,43.812500,42.812500,43.500000,35.887531,579000
1997-12-30,43.250000,44.000000,43.250000,44.000000,36.300026,684100
1997-12-31,44.000000,44.500000,43.625000,44.000000,36.300026,480700
1998-01-02,44.000000,44.250000,43.187500,43.187500,35.629719,378400
1998-01-05,43.000000,43.312500,42.062500,42.312500,34.907852,434200
1998-01-06,41.875000,42.750000,41.625000,42.062500,34.701603,353400
1998-01-07,41.875000,41.937500,41.187500,41.187500,33.979717,624200
1998-01-08,41.062500,41.125000,39.875000,40.187500,33.154716,684500
1998-01-09,40.125000,40.312500,39.375000,39.937500,32.948456,515300
1998-01-12,39.250000,39.875000,39.187500,39.500000,32.587532,693000
1998-01-13,39.500000,40.437500,39.500000,40.437500,33.360966,375800
1998-01-14,40.125000,40.625000,40.000000,40.500000,33.412529,257700
1998-01-15,40.437500,40.437500,39.562500,40.250000,33.206280,447600
1998-01-16,40.312500,41.000000,40.312500,40.500000,33.412529,377500
1998-01-20,40.750000,41.375000,40.125000,41.000000,33.825016,283900
1998-01-21,40.750000,40.750000,40.000000,40.562500,33.464092,218200
1998-01-22,40.312500,40.625000,39.687500,40.062500,33.051598,169100
1998-01-23,40.250000,40.562500,39.062500,39.437500,32.535980,445200
1998-01-26,39.500000,39.875000,38.562500,39.062500,32.226589,308300
1998-01-27,38.875000,39.687500,38.812500,39.500000,32.587532,294000
1998-01-28,39.500000,39.875000,39.250000,39.687500,32.742229,294300
1998-01-29,39.750000,40.125000,38.750000,38.750000,31.968782,417900
1998-01-30,38.750000,39.125000,37.937500,39.000000,32.175037,578900
1998-02-02,39.750000,40.562500,39.625000,40.500000,33.412529,405200
1998-02-03,40.250000,40.562500,39.687500,40.500000,33.412529,290100
1998-02-04,40.062500,40.187500,39.625000,40.000000,33.000038,217800
1998-02-05,40.500000,40.937500,39.375000,39.625000,32.690659,346700
1998-02-06,39.500000,40.187500,39.375000,40.062500,33.051598,320400
1998-02-09,39.875000,40.375000,39.500000,39.875000,32.896904,226300
1998-02-10,39.750000,39.875000,39.000000,39.125000,32.278156,410800
1998-02-11,39.125000,39.312500,38.750000,39.187500,32.329720,254700
1998-02-12,39.250000,39.625000,38.937500,39.437500,32.535980,258200
1998-02-13,39.312500,39.625000,39.187500,39.625000,32.690659,188800
1998-02-17,39.375000,39.687500,38.500000,38.562500,31.814083,308200
1998-02-18,38.625000,39.000000,38.500000,38.812500,32.020336,631600
1998-02-19,38.812500,39.187500,38.437500,39.187500,32.329720,386100
1998-02-20,39.187500,39.437500,38.750000,39.187500,32.329720,388700
1998-02-23,39.187500,39.625000,39.125000,39.437500,32.535980,464000
1998-02-24,39.687500,40.000000,39.375000,39.437500,32.535980,483400
1998-02-25,39.687500,41.000000,39.625000,41.000000,33.825016,545100
1998-02-26,40.875000,41.500000,40.812500,41.187500,33.979717,397500
1998-02-27,41.000000,41.250000,40.750000,41.000000,33.825016,507300
1998-03-02,40.750000,40.937500,39.750000,39.875000,32.896904,503000
1998-03-03,39.937500,40.000000,39.625000,40.000000,33.000038,274300
1998-03-04,40.000000,40.500000,39.687500,40.187500,33.154716,389500
1998-03-05,39.250000,40.000000,39.250000,39.812500,32.845341,707700
1998-03-06,39.625000,40.000000,39.437500,39.875000,32.896904,612000
1998-03-09,39.375000,39.937500,39.062500,39.312500,32.432838,385000
1998-03-10,39.687500,39.750000,38.937500,39.375000,32.484402,668500
1998-03-11,39.000000,39.437500,38.250000,38.562500,31.814083,643600
1998-03-12,38.562500,38.750000,38.062500,38.437500,31.710968,767800
1998-03-13,38.500000,38.812500,38.062500,38.312500,31.607847,377500
1998-03-16,38.125000,38.687500,37.500000,37.625000,31.040646,793700
1998-03-17,37.812500,37.937500,37.000000,37.250000,30.731289,679100
1998-03-18,37.250000,37.500000,36.625000,37.312500,30.782845,757700
1998-03-19,37.125000,38.625000,37.062500,38.437500,31.710968,539900
1998-03-20,38.625000,38.937500,37.562500,38.375000,31.659401,378300
1998-03-23,37.875000,38.000000,37.000000,37.375000,30.834406,484000
1998-03-24,37.625000,39.187500,37.625000,39.000000,32.175037,626800
1998-03-25,39.187500,40.062500,39.187500,39.812500,32.845341,685900
1998-03-26,39.250000,40.000000,39.062500,40.000000,33.000038,376700
1998-03-27,40.000000,40.000000,39.187500,39.437500,32.535980,244900
1998-03-30,39.250000,39.812500,39.000000,39.250000,32.381290,224200
1998-03-31,39.500000,40.687500,39.125000,40.375000,33.309422,522300
1998-04-01,40.125000,41.437500,40.125000,41.375000,34.134407,617300
1998-04-02,41.250000,42.875000,41.062500,42.437500,35.010975,820400
1998-04-03,42.187500,42.312500,41.125000,41.125000,33.928162,402900
1998-04-06,41.062500,41.750000,40.375000,40.875000,33.721905,521700
1998-04-07,41.125000,41.312500,40.625000,40.687500,33.567211,3767600
1998-04-08,40.687500,40.875000,40.625000,40.750000,33.618782,594900
1998-04-09,40.812500,41.375000,40.750000,41.187500,33.979717,338500
1998-04-13,41.000000,41.062500,40.687500,41.000000,33.825016,490400
1998-04-14,40.812500,41.875000,40.750000,41.750000,34.443798,505100
1998-04-15,41.937500,41.937500,41.000000,41.437500,34.185970,595400
1998-04-16,41.625000,41.625000,40.750000,40.937500,33.773479,574100
1998-04-17,40.937500,41.250000,39.937500,41.187500,33.979717,543200
1998-04-20,41.437500,41.437500,40.500000,40.875000,33.721905,449700
1998-04-21,40.250000,40.437500,40.062500,40.062500,33.051598,668300
1998-04-22,40.250000,40.437500,40.125000,40.312500,33.257835,611900
1998-04-23,40.187500,40.500000,40.125000,40.250000,33.206280,352900
1998-04-24,40.250000,40.250000,39.500000,39.750000,32.793785,518800
1998-04-27,39.625000,39.687500,37.750000,38.000000,31.350029,743000
1998-04-28,38.375000,38.875000,38.250000,38.562500,31.814083,756100
1998-04-29,38.687500,39.250000,38.625000,38.875000,32.071911,710600
1998-04-30,39.250000,40.000000,39.187500,39.812500,32.845341,504800
1998-05-01,40.062500,40.375000,39.875000,40.375000,33.309422,256100
1998-05-04,40.500000,41.000000,40.125000,40.875000,33.721905,403900
1998-05-05,40.750000,40.750000,39.687500,39.750000,32.793785,600700
1998-05-06,39.250000,39.437500,38.500000,38.750000,31.968782,379500
1998-05-07,37.750000,38.500000,37.250000,38.375000,31.659401,658600
1998-05-08,38.562500,39.625000,38.562500,39.125000,32.278156,441900
1998-05-11,39.062500,39.125000,37.562500,37.625000,31.040646,320800
1998-05-12,37.875000,38.312500,37.625000,38.125000,31.453152,475000
1998-05-13,38.062500,38.250000,37.625000,37.687500,31.092209,499500
1998-05-14,37.875000,38.125000,36.937500,37.125000,30.628145,451900
1998-05-15,37.562500,38.000000,37.062500,37.125000,30.628145,769400
1998-05-18,36.750000,36.812500,35.687500,35.937500,29.648464,796800
1998-05-19,35.875000,36.750000,35.875000,36.187500,29.854723,645100
1998-05-20,36.562500,36.625000,35.562500,35.812500,29.545349,500600
1998-05-21,35.937500,36.500000,35.812500,35.875000,29.596903,238200
1998-05-22,35.687500,35.750000,35.062500,35.187500,29.029709,612900
1998-05-26,35.187500,35.250000,34.437500,34.500000,28.462532,735400
1998-05-27,34.250000,35.125000,34.125000,34.937500,28.823467,1137000
1998-05-28,34.875000,34.937500,34.375000,34.750000,28.668781,1000300
1998-05-29,35.000000,35.375000,34.750000,35.125000,28.978161,744700
1998-06-01,34.750000,34.937500,33.562500,33.875000,27.946901,585800
1998-06-02,33.812500,34.562500,33.812500,33.812500,27.895338,1157500
1998-06-03,34.375000,34.437500,33.000000,33.500000,27.637531,655200
1998-06-04,33.437500,33.500000,32.875000,33.000000,27.225029,769900
1998-06-05,33.000000,34.125000,33.000000,34.000000,28.050026,826400
1998-06-08,34.437500,34.625000,34.062500,34.312500,28.307842,1240400
1998-06-09,34.562500,35.125000,34.562500,34.875000,28.771896,1729200
1998-06-10,34.937500,35.000000,34.562500,34.562500,28.514099,989100
1998-06-11,34.562500,34.937500,33.375000,33.500000,27.637531,602400
1998-06-12,33.687500,34.000000,33.125000,33.562500,27.689087,905800
1998-06-15,33.062500,33.375000,32.437500,32.437500,26.760962,508800
1998-06-16,32.500000,32.750000,30.750000,31.500000,25.987524,1119000
1998-06-17,31.875000,32.250000,31.375000,31.500000,25.987524,1523600
1998-06-18,31.500000,31.937500,30.937500,31.750000,26.193777,1167100
1998-06-19,32.000000,32.312500,31.812500,31.875000,26.296898,710400
1998-06-22,31.812500,31.937500,30.875000,31.125000,25.678148,670500
1998-06-23,31.375000,32.000000,31.250000,31.875000,26.296898,441200
1998-06-24,32.000000,34.000000,31.625000,33.812500,27.895338,1236800
1998-06-25,34.000000,34.250000,33.750000,33.937500,27.998468,695400
1998-06-26,33.937500,34.437500,33.625000,33.812500,27.895338,434200
1998-06-29,34.375000,34.625000,33.937500,34.062500,28.101595,500700
1998-06-30,34.062500,34.812500,34.000000,34.187500,28.204716,696700
1998-07-01,34.187500,36.000000,34.062500,35.875000,29.596903,519700
1998-07-02,35.750000,35.812500,34.437500,35.312500,29.132843,401100
1998-07-06,35.187500,35.187500,32.625000,32.750000,27.018780,983800
1998-07-07,32.875000,33.437500,30.562500,31.062500,25.626589,1905400
1998-07-08,31.000000,31.062500,30.125000,30.625000,25.265650,1148400
1998-07-09,31.000000,31.062500,29.937500,30.312500,25.007833,817400
1998-07-10,30.500000,30.500000,29.000000,29.437500,24.285961,1043200
1998-07-13,29.875000,30.437500,29.750000,30.000000,24.750021,884600
1998-07-14,31.000000,31.375000,30.812500,31.000000,25.575026,936900
1998-07-15,31.000000,31.562500,30.875000,31.000000,25.575026,1276600
1998-07-16,30.750000,30.937500,29.812500,30.187500,24.904713,848800
1998-07-17,29.812500,30.062500,29.250000,29.437500,24.285961,549200
1998-07-20,29.500000,29.500000,27.375000,28.000000,23.100027,1140600
1998-07-21,27.750000,27.812500,22.812500,23.375000,19.284395,5496600
1998-07-22,22.750000,23.375000,22.562500,22.812500,18.820330,4188800
1998-07-23,22.562500,22.875000,22.250000,22.875000,18.871899,2190800
1998-07-24,23.000000,23.125000,22.437500,22.750000,18.768764,1952400
1998-07-27,22.625000,23.062500,22.562500,22.937500,18.923456,1068600
1998-07-28,23.125000,23.187500,22.375000,22.625000,18.665646,891200
1998-07-29,22.875000,23.125000,22.562500,22.750000,18.768764,1002200
1998-07-30,23.000000,23.875000,22.937500,23.875000,19.696892,1077500
1998-07-31,23.875000,23.875000,22.687500,23.000000,18.975019,711300
1998-08-03,23.000000,23.250000,22.625000,22.812500,18.820330,570300
1998-08-04,23.250000,23.500000,22.375000,22.500000,18.562521,1012500
1998-08-05,22.500000,22.875000,22.062500,22.750000,18.768764,807100
1998-08-06,22.500000,22.750000,22.125000,22.437500,18.510960,501500
1998-08-07,22.437500,23.750000,22.437500,23.250000,19.181269,582600
1998-08-10,23.250000,23.375000,22.000000,22.750000,18.768764,523100
1998-08-11,22.000000,22.250000,21.000000,21.125000,17.428141,770900
1998-08-12,21.250000,23.062500,21.062500,22.625000,18.665646,950200
1998-08-13,22.437500,23.125000,21.250000,21.500000,17.737513,836500
1998-08-14,21.250000,21.562500,20.312500,20.750000,17.118763,729200
1998-08-17,20.500000,20.937500,20.000000,20.125000,16.603140,579000
1998-08-18,20.125000,20.187500,19.062500,19.687500,16.242201,1316200
1998-08-19,20.000000,20.500000,19.812500,20.250000,16.706264,900000
1998-08-20,20.250000,20.375000,19.625000,19.625000,16.190645,950400
1998-08-21,19.500000,20.187500,18.875000,19.875000,16.396893,744800
1998-08-24,20.000000,20.437500,19.750000,19.875000,16.396893,406000
1998-08-25,20.000000,20.125000,19.437500,19.812500,16.345329,877500
1998-08-26,19.500000,19.687500,18.937500,18.937500,15.623452,807100
1998-08-27,18.437500,18.812500,16.500000,17.562500,14.489080,1649600
1998-08-28,18.250000,18.250000,17.125000,17.312500,14.282825,1085500
1998-08-31,17.375000,17.500000,16.000000,16.250000,13.406260,1404000
1998-09-01,16.500000,16.750000,15.812500,16.500000,13.612514,1207100
1998-09-02,16.250000,16.562500,15.500000,16.187500,13.354700,1199500
1998-09-03,15.687500,15.750000,14.187500,15.125000,12.478139,1426500
1998-09-04,15.437500,15.437500,14.937500,15.312500,12.632825,2812800
1998-09-08,15.750000,17.437500,15.625000,17.250000,14.231266,1680900
1998-09-09,17.062500,17.250000,16.312500,16.375000,13.509390,1164500
1998-09-10,16.125000,16.812500,16.000000,16.312500,13.457829,1285200
1998-09-11,16.062500,17.250000,16.062500,16.562500,13.664074,855600
1998-09-14,16.437500,18.062500,16.375000,17.562500,14.489080,766400
1998-09-15,17.437500,17.500000,16.500000,17.062500,14.076577,550100
1998-09-16,16.812500,17.062500,16.312500,16.687500,13.767199,483900
1998-09-17,16.125000,16.875000,15.937500,16.562500,13.664074,459300
1998-09-18,16.812500,16.875000,16.375000,16.375000,13.509390,655100
1998-09-21,15.750000,15.937500,15.625000,15.750000,12.993762,509600
1998-09-22,15.937500,16.250000,15.562500,15.687500,12.942202,476400
1998-09-23,15.937500,16.875000,15.812500,16.625000,13.715639,734300
1998-09-24,17.000000,17.000000,15.687500,16.000000,13.200014,527600
1998-09-25,15.750000,15.875000,15.125000,15.250000,12.581263,442400
1998-09-28,15.750000,16.000000,15.437500,15.812500,13.045325,314600
1998-09-29,15.875000,16.062500,15.562500,15.937500,13.148449,392900
1998-09-30,15.750000,15.812500,15.000000,15.062500,12.426577,751500
1998-10-01,14.937500,15.000000,14.250000,14.500000,11.962512,863200
1998-10-02,14.375000,15.312500,14.375000,15.000000,12.375010,616600
1998-10-05,14.750000,15.125000,14.437500,15.125000,12.478139,765800
1998-10-06,15.625000,15.937500,15.312500,15.562500,12.839074,475700
1998-10-07,15.500000,16.500000,14.812500,14.812500,12.220324,1205700
1998-10-08,14.250000,14.625000,13.562500,14.000000,11.550014,823200
1998-10-09,14.062500,14.187500,13.625000,13.687500,11.292201,748300
1998-10-12,14.250000,14.750000,14.000000,14.500000,11.962512,415400
1998-10-13,14.500000,14.937500,14.437500,14.875000,12.271887,520100
1998-10-14,14.687500,15.312500,14.687500,14.875000,12.271887,514000
1998-10-15,14.625000,15.937500,14.500000,15.437500,12.735949,1272700
1998-10-16,15.875000,16.187500,15.250000,15.375000,12.684389,1039700
1998-10-19,15.625000,16.187500,15.500000,15.750000,12.993762,739600
1998-10-20,15.625000,16.937500,15.625000,16.875000,13.921889,798600
1998-10-21,16.937500,17.437500,16.250000,17.312500,14.282825,817500
1998-10-22,17.000000,17.687500,16.875000,17.375000,14.334391,810700
1998-10-23,17.625000,17.750000,17.312500,17.500000,14.437516,458900
1998-10-26,17.500000,17.937500,17.250000,17.500000,14.437516,369100
1998-10-27,17.875000,18.187500,17.625000,18.125000,14.953139,624300
1998-10-28,18.125000,19.062500,18.000000,19.000000,15.675014,1136200
1998-10-29,19.187500,20.000000,18.937500,19.437500,16.035955,934300
1998-10-30,19.687500,20.062500,19.625000,19.937500,16.448452,599300
1998-11-02,19.750000,19.937500,18.687500,19.250000,15.881265,647800
1998-11-03,19.500000,20.062500,18.937500,19.812500,16.345329,618200
1998-11-04,19.937500,20.000000,18.500000,19.250000,15.881265,710300
1998-11-05,19.000000,19.500000,18.750000,18.937500,15.623452,515300
1998-11-06,18.875000,19.187500,18.187500,18.687500,15.417203,689600
1998-11-09,18.500000,19.062500,18.500000,18.750000,15.468762,439300
1998-11-10,18.750000,18.750000,17.937500,18.437500,15.210950,755900
1998-11-11,18.312500,18.687500,17.625000,17.812500,14.695328,445300
1998-11-12,17.687500,18.125000,16.500000,18.125000,14.953139,876200
1998-11-13,18.375000,19.125000,18.250000,18.500000,15.262520,773600
1998-11-16,18.500000,18.625000,18.000000,18.250000,15.056268,517200
1998-11-17,18.000000,18.312500,17.625000,18.187500,15.004701,450100
1998-11-18,17.937500,18.187500,17.625000,17.875000,14.746891,610900
1998-11-19,17.812500,17.937500,17.250000,17.562500,14.489080,609700
1998-11-20,17.500000,17.562500,16.625000,16.750000,13.818766,944600
1998-11-23,17.000000,17.312500,16.937500,17.250000,14.231266,714600
1998-11-24,17.125000,17.687500,17.125000,17.500000,14.437516,780000
1998-11-25,17.500000,17.750000,17.125000,17.312500,14.282825,477900
1998-11-27,17.250000,17.375000,17.125000,17.125000,14.128142,143500
1998-11-30,17.125000,17.312500,16.812500,16.875000,13.921889,1094400
1998-12-01,16.875000,17.187500,16.812500,17.062500,14.076577,549400
1998-12-02,16.875000,17.187500,16.750000,16.937500,13.973451,466300
1998-12-03,16.750000,17.312500,16.750000,16.812500,13.870324,362200
1998-12-04,16.812500,17.437500,16.750000,17.125000,14.128142,630700
1998-12-07,17.062500,17.687500,16.937500,16.937500,13.973451,660500
1998-12-08,16.812500,17.437500,16.375000,16.687500,13.767199,598100
1998-12-09,16.625000,17.062500,15.500000,15.812500,13.045325,1403100
1998-12-10,15.500000,15.750000,15.250000,15.562500,12.839074,2372800
1998-12-11,15.687500,15.750000,15.125000,15.750000,12.993762,1505300
1998-12-14,15.250000,15.687500,15.125000,15.500000,12.787513,765200
1998-12-15,15.750000,15.875000,15.375000,15.875000,13.096889,718300
1998-12-16,15.500000,15.750000,15.437500,15.625000,12.890639,604700
1998-12-17,15.500000,16.125000,15.500000,16.000000,13.200014,964600
1998-12-18,15.812500,16.125000,15.812500,16.062500,13.251575,848100
1998-12-21,16.000000,16.500000,16.000000,16.250000,13.406260,724800
1998-12-22,16.125000,16.500000,16.125000,16.375000,13.509390,1104500
1998-12-23,16.312500,16.875000,16.250000,16.750000,13.818766,683400
1998-12-24,16.687500,16.812500,16.500000,16.562500,13.664074,308900
1998-12-28,16.562500,16.625000,16.250000,16.375000,13.509390,948000
1998-12-29,16.500000,16.875000,16.437500,16.500000,13.612514,829200
1998-12-30,16.625000,16.937500,16.562500,16.562500,13.664074,856300
1998-12-31,16.562500,17.125000,16.562500,16.937500,13.973451,753000
1999-01-04,17.187500,17.312500,16.562500,16.687500,13.767199,525300
1999-01-05,16.937500,17.250000,16.625000,17.125000,14.128142,504500
1999-01-06,17.375000,17.750000,17.250000,17.750000,14.643763,626200
1999-01-07,17.500000,17.687500,17.375000,17.625000,14.540640,563500
1999-01-08,17.625000,18.187500,17.375000,18.125000,14.953139,959100
1999-01-11,17.750000,18.000000,17.687500,18.000000,14.850014,791500
1999-01-12,17.875000,18.125000,17.687500,17.812500,14.695328,836700
1999-01-13,17.375000,17.437500,16.812500,17.125000,14.128142,1069900
1999-01-14,17.125000,17.500000,17.125000,17.250000,14.231266,763900
1999-01-15,17.125000,17.375000,16.937500,17.187500,14.179704,432100
1999-01-19,16.875000,17.250000,16.562500,17.187500,14.179704,807700
1999-01-20,17.187500,17.375000,17.125000,17.125000,14.128142,575800
1999-01-21,16.937500,17.000000,16.562500,16.687500,13.767199,438600
1999-01-22,16.562500,16.875000,16.500000,16.625000,13.715639,521900
1999-01-25,16.562500,16.812500,16.562500,16.625000,13.715639,338300
1999-01-26,16.500000,16.750000,16.437500,16.562500,13.664074,545900
1999-01-27,16.437500,16.562500,16.000000,16.000000,13.200014,929600
1999-01-28,16.062500,16.500000,16.000000,16.187500,13.354700,550500
1999-01-29,16.125000,16.625000,16.000000,16.625000,13.715639,746000
1999-02-01,16.750000,16.812500,16.375000,16.625000,13.715639,518500
1999-02-02,16.500000,16.562500,16.187500,16.312500,13.457829,1119500
1999-02-03,16.250000,16.500000,16.125000,16.500000,13.612514,379600
1999-02-04,16.312500,16.625000,16.000000,16.000000,13.200014,584900
1999-02-05,15.875000,16.062500,15.562500,15.750000,12.993762,555900
1999-02-08,15.562500,15.750000,15.312500,15.500000,12.787513,408800
1999-02-09,15.312500,15.375000,15.062500,15.125000,12.478139,436400
1999-02-10,15.062500,15.187500,14.875000,14.937500,12.323448,686700
1999-02-11,14.875000,15.312500,14.875000,15.062500,12.426577,431100
1999-02-12,14.937500,15.250000,14.625000,14.937500,12.323448,620500
1999-02-16,14.937500,15.000000,14.375000,14.500000,11.962512,403800
1999-02-17,14.312500,14.562500,13.625000,13.750000,11.343762,662900
1999-02-18,13.875000,13.937500,13.437500,13.750000,11.343762,859300
1999-02-19,13.562500,14.125000,13.562500,14.000000,11.550014,671200
1999-02-22,13.750000,14.000000,13.500000,14.000000,11.550014,634400
1999-02-23,13.812500,14.000000,13.687500,13.937500,11.498449,384500
1999-02-24,13.812500,14.375000,13.750000,13.875000,11.446889,1167900
1999-02-25,13.875000,14.187500,13.750000,13.937500,11.498449,818200
1999-02-26,13.937500,14.000000,13.625000,13.812500,11.395323,646900
1999-03-01,13.687500,13.750000,13.625000,13.687500,11.292201,541600
1999-03-02,13.562500,14.062500,13.562500,13.687500,11.292201,477100
1999-03-03,13.687500,13.937500,13.562500,13.625000,11.240638,530600
1999-03-04,13.937500,14.062500,13.750000,13.875000,11.446889,382500
1999-03-05,13.812500,14.750000,13.625000,13.937500,11.498449,756700
1999-03-08,13.875000,14.500000,13.750000,14.312500,11.807823,1273500
1999-03-09,14.187500,14.250000,13.937500,13.937500,11.498449,316200
1999-03-10,14.000000,14.125000,13.937500,14.125000,11.653136,855100
1999-03-11,14.000000,14.500000,14.000000,14.375000,11.859386,521100
1999-03-12,14.437500,14.437500,14.000000,14.187500,11.704700,381500
1999-03-15,14.062500,14.437500,13.812500,14.000000,11.550014,540800
