Date,Open,High,Low,Close,Adj Close,Volume
2001-08-09,22.775000,22.825001,22.629999,22.785000,13.040004,6629000
2001-08-10,22.750000,23.070000,22.629999,23.000000,13.163049,5654200
2001-08-13,22.975000,23.365000,22.975000,23.299999,13.334747,5371400
2001-08-14,23.450001,23.584999,23.299999,23.325001,13.349051,6971600
2001-08-15,23.434999,23.730000,23.400000,23.540001,13.472103,9982400
2001-08-16,23.445000,23.540001,22.955000,23.155001,13.251754,7254000
2001-08-17,23.165001,23.245001,22.915001,23.035000,13.183077,4681000
2001-08-20,23.025000,23.600000,23.025000,23.549999,13.477820,6973400
2001-08-21,23.625000,24.150000,23.559999,23.655001,13.537903,11383800
2001-08-22,23.655001,23.985001,23.465000,23.860001,13.655231,11856200
2001-08-23,23.860001,23.905001,23.719999,23.785000,13.612305,10167400
2001-08-24,23.850000,23.930000,23.745001,23.875000,13.663815,8429400
2001-08-27,23.799999,23.850000,23.620001,23.760000,13.598001,5956200
2001-08-28,23.760000,23.920000,23.400000,23.424999,13.406282,5504600
2001-08-29,23.500000,23.590000,22.775000,22.975000,13.148746,11094000
2001-08-30,22.975000,23.219999,22.875000,22.924999,13.120125,7629000
2001-08-31,22.924999,23.245001,22.855000,23.004999,13.165911,6280000
2001-09-04,22.980000,23.379999,22.650000,23.235001,13.297547,9052200
2001-09-05,23.010000,23.250000,22.975000,23.084999,13.211698,9127400
2001-09-06,23.135000,23.135000,22.635000,22.680000,12.979911,8969000
2001-09-07,22.400000,22.695000,22.285000,22.365000,12.799633,10804200
2001-09-10,22.000000,22.600000,22.000000,22.125000,12.662280,13139400
2001-09-17,20.575001,21.995001,20.549999,21.750000,12.447666,16636800
2001-09-18,21.625000,21.995001,21.530001,21.879999,12.522066,8840400
2001-09-19,22.049999,22.290001,21.715000,22.055000,12.622218,17373000
2001-09-20,21.875000,21.915001,21.455000,21.490000,12.298872,15555400
2001-09-21,20.250000,21.820000,20.250000,21.225000,12.147202,18068600
2001-09-24,21.540001,21.825001,21.500000,21.584999,12.353242,10362000
2001-09-25,21.299999,21.900000,21.299999,21.775000,12.461973,9074600
2001-09-26,22.025000,22.049999,21.645000,21.834999,12.496310,9244800
2001-09-27,21.975000,22.120001,21.725000,21.850000,12.504894,8625200
2001-09-28,21.975000,22.295000,21.879999,22.225000,12.719514,9836600
2001-10-01,22.299999,22.570000,22.080000,22.230000,12.722370,8452600
2001-10-02,22.174999,22.355000,22.010000,22.299999,12.762435,10523400
2001-10-03,22.299999,22.525000,22.160000,22.375000,12.805358,7716800
2001-10-04,22.500000,22.500000,22.000000,22.125000,12.662280,8609400
2001-10-05,22.250000,22.275000,21.500000,21.525000,12.318902,15874200
2001-10-08,21.495001,21.500000,20.674999,20.834999,11.924004,12941400
2001-10-09,20.785000,21.219999,20.775000,20.840000,11.926866,10571000
2001-10-10,20.750000,21.500000,20.730000,21.059999,12.052778,7682000
2001-10-11,21.075001,21.170000,20.799999,20.924999,11.975513,11925800
2001-10-12,20.500000,20.740000,20.325001,20.540001,11.755176,12979800
2001-10-15,20.475000,20.650000,20.250000,20.385000,11.666463,12088200
2001-10-16,20.250000,21.000000,20.000000,20.094999,11.500499,21640200
2001-10-17,20.350000,20.575001,19.125000,19.424999,11.117052,26714000
2001-10-18,19.424999,19.650000,19.375000,19.535000,11.180009,17166000
2001-10-19,19.459999,19.990000,19.285000,19.500000,11.159981,10701200
2001-10-22,19.309999,19.889999,19.309999,19.865000,11.368871,13127800
2001-10-23,20.000000,20.120001,19.480000,20.000000,11.446134,9877800
2001-10-24,20.010000,20.275000,19.910000,20.150000,11.531974,9114000
2001-10-25,20.150000,20.700001,19.950001,20.700001,11.846744,11633400
2001-10-26,20.750000,20.750000,20.490000,20.549999,11.760896,7794000
2001-10-29,20.424999,20.485001,19.975000,20.000000,11.446134,7799600
2001-10-30,20.000000,20.139999,19.575001,19.924999,11.403208,8184800
2001-10-31,20.190001,20.190001,19.674999,19.750000,11.303054,7331000
2001-11-01,19.754999,20.139999,19.625000,20.045000,11.471884,9210200
2001-11-02,20.000000,20.120001,19.760000,20.040001,11.469023,8267000
2001-11-05,20.125000,20.600000,20.125000,20.440001,11.697948,10875000
2001-11-06,20.600000,21.250000,20.530001,21.200001,12.132903,13233600
2001-11-07,21.070000,21.575001,20.900000,21.299999,12.265341,11535600
2001-11-08,21.325001,21.545000,21.215000,21.245001,12.233668,8803400
2001-11-09,21.250000,21.440001,21.150000,21.174999,12.193357,5584000
2001-11-12,20.990000,21.465000,20.855000,21.309999,12.271102,5304800
2001-11-13,21.490000,21.584999,21.125000,21.219999,12.219272,8029200
2001-11-14,21.344999,21.440001,21.070000,21.170000,12.190483,9591000
2001-11-15,21.225000,21.315001,20.920000,20.930000,12.052279,10692400
2001-11-16,21.055000,21.280001,20.975000,21.180000,12.196239,9248800
2001-11-19,21.340000,21.434999,21.084999,21.180000,12.196239,5770000
2001-11-20,21.275000,21.325001,21.129999,21.155001,12.181849,6327600
2001-11-21,21.240000,21.275000,21.129999,21.165001,12.187604,4114400
2001-11-23,21.150000,21.485001,21.150000,21.430000,12.340202,2339600
2001-11-26,21.490000,21.920000,21.299999,21.684999,12.487038,8319200
2001-11-27,21.600000,21.799999,21.500000,21.555000,12.412174,7542800
2001-11-28,21.629999,21.780001,21.330000,21.330000,12.282610,8893600
2001-11-29,21.325001,21.570000,21.250000,21.545000,12.406421,7298800
2001-11-30,21.590000,21.674999,21.350000,21.400000,12.322926,7603400
2001-12-03,21.299999,21.440001,21.170000,21.225000,12.222150,8713000
2001-12-04,21.350000,21.504999,21.230000,21.490000,12.374754,5067400
2001-12-05,21.450001,21.865000,21.440001,21.690001,12.489912,9762800
2001-12-06,21.799999,22.010000,21.705000,21.809999,12.559011,9747000
2001-12-07,21.809999,21.905001,21.660000,21.860001,12.587811,4769400
2001-12-10,21.860001,21.905001,21.740000,21.820000,12.564783,6443400
2001-12-11,21.900000,21.900000,21.674999,21.719999,12.507191,5572200
2001-12-12,21.875000,21.889999,21.610001,21.700001,12.495674,6212000
2001-12-13,21.625000,21.799999,21.305000,21.360001,12.299891,7771600
2001-12-14,21.325001,21.590000,21.250000,21.334999,12.285496,8530200
2001-12-17,21.485001,21.610001,21.334999,21.469999,12.363231,10301400
2001-12-18,21.500000,21.795000,21.424999,21.775000,12.538862,8150400
2001-12-19,21.750000,21.924999,21.629999,21.799999,12.553258,10032600
2001-12-20,21.900000,21.969999,21.650000,21.870001,12.593569,9970800
2001-12-21,21.870001,21.924999,21.575001,21.575001,12.423695,12932600
2001-12-24,21.575001,21.745001,21.575001,21.650000,12.466883,2042200
2001-12-26,21.650000,21.700001,21.584999,21.584999,12.429458,5103800
2001-12-27,21.584999,21.700001,21.584999,21.700001,12.495674,4380200
2001-12-28,21.700001,21.799999,21.625000,21.799999,12.553258,5330600
2001-12-31,21.799999,21.900000,21.705000,21.735001,12.515830,6421200
2002-01-02,21.690001,21.740000,21.450001,21.719999,12.507191,8024000
2002-01-03,21.719999,21.865000,21.625000,21.799999,12.553258,7569600
2002-01-04,21.875000,21.990000,21.674999,21.855000,12.584935,10441600
2002-01-07,21.975000,22.045000,21.870001,21.889999,12.605090,7019800
2002-01-08,21.975000,21.975000,21.629999,21.805000,12.556138,6435000
2002-01-09,21.760000,21.885000,21.655001,21.695000,12.492795,7803400
2002-01-10,21.725000,21.820000,21.674999,21.735001,12.515830,8272400
2002-01-11,21.775000,21.799999,21.629999,21.650000,12.466883,6401600
2002-01-14,21.650000,21.719999,21.510000,21.510000,12.386268,8383800
2002-01-15,21.775000,22.674999,21.745001,22.660000,13.048483,31319800
2002-01-16,22.660000,23.100000,22.475000,22.674999,13.057120,22628600
2002-01-17,22.799999,22.870001,22.575001,22.805000,13.131975,13061800
2002-01-18,22.725000,23.025000,22.620001,22.690001,13.065744,11003200
2002-01-22,22.940001,23.334999,22.775000,23.334999,13.437164,13581800
2002-01-23,23.334999,23.500000,23.174999,23.480000,13.520671,8640600
2002-01-24,23.500000,23.719999,23.320000,23.575001,13.575367,13785800
2002-01-25,23.700001,23.725000,23.450001,23.549999,13.560978,9167200
2002-01-28,23.650000,23.719999,23.450001,23.575001,13.575367,9839000
2002-01-29,23.650000,23.719999,22.750000,22.860001,13.163651,13977400
2002-01-30,22.735001,23.125000,22.535000,23.055000,13.351862,13714200
2002-01-31,23.125000,23.245001,22.910000,23.195000,13.432941,11925800
2002-02-01,23.070000,23.400000,23.010000,23.350000,13.522705,8014800
2002-02-04,23.150000,23.230000,22.799999,22.855000,13.236038,8374800
2002-02-05,22.865000,23.075001,22.629999,22.680000,13.134689,10872000
2002-02-06,22.750000,22.750000,22.375000,22.629999,13.105736,11505200
2002-02-07,22.725000,22.924999,22.510000,22.700001,13.146270,8991000
2002-02-08,22.695000,22.965000,22.600000,22.889999,13.256309,7558800
2002-02-11,22.889999,23.250000,22.770000,23.184999,13.427155,7149000
2002-02-12,23.184999,23.245001,23.059999,23.209999,13.441632,5224400
2002-02-13,23.280001,23.445000,23.080000,23.340000,13.516922,6251200
2002-02-14,23.340000,23.490000,23.160000,23.285000,13.485069,7218800
2002-02-15,23.250000,23.299999,23.030001,23.090000,13.372135,7943000
2002-02-19,23.000000,23.049999,22.650000,22.750000,13.175228,8382200
2002-02-20,22.725000,23.049999,22.549999,22.969999,13.302635,8893200
2002-02-21,22.910000,23.059999,22.745001,22.875000,13.247622,8521200
2002-02-22,22.750000,23.030001,22.705000,23.030001,13.337392,7471800
2002-02-25,23.000000,23.370001,22.995001,23.299999,13.493755,6903600
2002-02-26,23.400000,23.475000,23.275000,23.315001,13.502434,7349800
2002-02-27,23.375000,23.525000,23.340000,23.424999,13.566144,10255200
2002-02-28,23.500000,23.695000,23.430000,23.450001,13.580610,10739000
2002-03-01,23.575001,23.945000,23.525000,23.920000,13.852815,9953400
2002-03-04,23.985001,24.635000,23.959999,24.570000,14.229246,12935800
2002-03-05,24.545000,24.650000,24.260000,24.309999,14.078678,9145400
2002-03-06,24.434999,24.660000,24.000000,24.549999,14.217669,8114800
2002-03-07,24.480000,24.780001,24.275000,24.445000,14.156857,8174600
2002-03-08,24.575001,24.825001,24.334999,24.525000,14.203186,9083800
2002-03-11,24.445000,24.850000,24.330000,24.650000,14.275576,6522200
2002-03-12,24.549999,24.975000,24.445000,24.950001,14.449315,7780800
2002-03-13,24.950001,24.990000,24.625000,24.799999,14.362450,8510800
2002-03-14,24.700001,24.775000,24.530001,24.700001,14.304536,7939600
2002-03-15,24.924999,25.350000,24.870001,25.250000,14.623056,14391600
2002-03-18,25.375000,25.375000,24.879999,25.084999,14.527497,8553200
2002-03-19,25.120001,25.200001,24.945000,25.094999,14.533286,5410200
2002-03-20,24.990000,24.990000,24.750000,24.764999,14.342177,5943600
2002-03-21,24.725000,24.750000,24.389999,24.600000,14.246622,6433000
2002-03-22,24.600000,24.965000,24.455000,24.775000,14.347965,6153600
2002-03-25,24.775000,24.840000,24.475000,24.520000,14.200294,5643000
2002-03-26,24.400000,24.735001,24.370001,24.575001,14.232145,8390800
2002-03-27,24.700001,24.934999,24.575001,24.815001,14.371142,8353400
2002-03-28,24.700001,24.975000,24.350000,24.700001,14.304536,8175200
2002-04-01,24.260000,24.504999,24.184999,24.465000,14.168432,6828800
2002-04-02,24.465000,24.590000,24.325001,24.510000,14.194500,6786800
2002-04-03,24.459999,24.525000,24.059999,24.150000,13.986012,7095400
2002-04-04,24.424999,24.520000,24.299999,24.375000,14.116316,7476800
2002-04-05,24.450001,24.555000,24.350000,24.485001,14.180025,6191000
2002-04-08,24.400000,24.745001,24.250000,24.570000,14.229246,6803400
2002-04-09,24.799999,24.805000,24.510000,24.645000,14.272682,8887400
2002-04-10,24.745001,24.840000,24.650000,24.799999,14.362450,9301200
2002-04-11,24.799999,24.860001,24.549999,24.549999,14.217669,8053200
2002-04-12,24.740000,24.995001,24.600000,24.990000,14.472480,10741000
2002-04-15,24.990000,25.080000,24.750000,24.795000,14.359550,9128600
2002-04-16,25.055000,25.365000,25.025000,25.049999,14.507233,16496200
2002-04-17,25.125000,25.610001,24.950001,25.549999,14.796801,12843000
2002-04-18,25.674999,25.799999,25.250000,25.670000,14.866286,13243200
2002-04-19,25.799999,25.924999,25.500000,25.545000,14.793900,8679400
2002-04-22,25.545000,25.629999,25.025000,25.110001,14.541978,7963600
2002-04-23,25.125000,25.325001,24.799999,24.915001,14.429053,8796000
2002-04-24,25.025000,25.415001,24.975000,25.240000,14.617266,8428000
2002-04-25,24.965000,25.540001,24.924999,25.400000,14.709922,8732000
2002-04-26,25.405001,25.750000,25.260000,25.500000,14.767838,9536000
2002-04-29,25.500000,25.674999,25.195000,25.285000,14.643329,6949400
2002-04-30,25.400000,25.750000,25.135000,25.575001,14.811276,8700800
2002-05-01,25.674999,25.674999,25.245001,25.504999,14.770734,6948400
2002-05-02,25.504999,26.000000,25.500000,25.990000,15.051615,8021200
2002-05-03,25.990000,26.000000,25.719999,25.865000,14.979223,6907000
2002-05-06,25.950001,26.209999,25.379999,25.490000,14.762047,6818000
2002-05-07,25.775000,26.075001,25.549999,25.650000,14.854708,7718800
2002-05-08,26.000000,26.070000,25.855000,25.900000,15.081816,8439200
2002-05-09,25.600000,25.785000,25.350000,25.465000,14.828509,7068400
2002-05-10,25.575001,25.580000,25.030001,25.100000,14.615967,6125400
2002-05-13,25.174999,25.615000,25.115000,25.590000,14.901294,5337800
2002-05-14,25.875000,26.100000,25.600000,26.090000,15.192447,6726800
2002-05-15,26.090000,26.315001,26.040001,26.129999,15.215740,5762400
2002-05-16,26.200001,26.420000,25.900000,26.334999,15.335114,7594400
2002-05-17,26.450001,26.559999,26.320000,26.389999,15.367135,7286200
2002-05-20,26.450001,26.450001,26.100000,26.120001,15.209917,4911000
2002-05-21,26.350000,26.650000,26.254999,26.299999,15.314739,6987400
2002-05-22,26.150000,26.215000,25.850000,26.049999,15.169157,8826200
2002-05-23,26.299999,26.620001,26.055000,26.605000,15.492337,9953200
2002-05-24,26.620001,26.719999,26.350000,26.445000,15.399170,4077000
2002-05-28,26.674999,26.674999,26.049999,26.355000,15.346760,7123800
2002-05-29,26.355000,26.540001,26.160000,26.219999,15.268151,6064600
2002-05-30,26.049999,26.254999,25.910000,26.180000,15.244860,7538600
2002-05-31,26.075001,26.400000,25.950001,26.200001,15.256504,10294400
2002-06-03,26.205000,26.400000,25.475000,25.750000,14.994461,7838200
2002-06-04,25.264999,25.549999,25.254999,25.490000,14.843061,10335400
2002-06-05,25.625000,25.745001,25.350000,25.525000,14.863443,10160800
2002-06-06,25.535000,25.540001,24.825001,24.825001,14.455826,9129000
2002-06-07,24.825001,25.170000,24.690001,24.980000,14.546085,9628800
2002-06-10,24.855000,25.129999,24.834999,25.004999,14.560639,7992400
2002-06-11,25.129999,25.225000,24.750000,24.750000,14.412147,6794600
2002-06-12,24.850000,25.110001,24.645000,24.995001,14.554824,10175000
2002-06-13,24.995001,25.065001,24.600000,24.600000,14.324808,8296000
2002-06-14,24.549999,25.090000,24.375000,24.915001,14.508241,12004400
2002-06-17,25.125000,25.750000,25.080000,25.750000,14.994461,9524200
2002-06-18,25.450001,25.875000,25.450001,25.820000,15.035227,6969400
2002-06-19,25.695000,25.840000,25.500000,25.600000,14.907121,7381800
2002-06-20,25.549999,25.795000,25.459999,25.500000,14.848886,8580600
2002-06-21,25.375000,25.799999,25.360001,25.555000,14.880918,16664200
2002-06-24,25.625000,25.674999,24.900000,25.155001,14.647986,14744800
2002-06-25,25.190001,25.455000,25.055000,25.150000,14.645074,9037800
2002-06-26,24.875000,25.020000,24.375000,24.844999,14.467478,16741000
2002-06-27,24.875000,25.080000,24.670000,25.080000,14.604321,11778600
2002-06-28,25.000000,25.350000,24.825001,25.030001,14.575192,12269200
2002-07-01,24.950001,25.065001,24.655001,24.665001,14.362662,9762000
2002-07-02,24.799999,24.905001,24.475000,24.825001,14.455826,14744000
2002-07-03,24.730000,24.799999,24.165001,24.545000,14.292784,13743800
2002-07-05,24.799999,25.205000,24.650000,25.205000,14.677104,4200200
2002-07-08,25.240000,25.445000,25.084999,25.434999,14.811040,7629600
2002-07-09,25.575001,25.860001,25.115000,25.129999,14.633424,12826600
2002-07-10,25.150000,25.275000,24.469999,24.540001,14.289870,14560200
2002-07-11,24.400000,24.535000,23.865000,24.375000,14.193788,17987600
2002-07-12,24.500000,24.520000,23.875000,24.049999,14.004542,9587600
2002-07-15,23.674999,23.850000,23.070000,23.575001,13.727936,17750000
2002-07-16,23.575001,23.950001,23.250000,23.600000,13.742496,14775800
2002-07-17,23.850000,24.500000,23.695000,23.885000,13.908458,13051600
2002-07-18,23.650000,23.905001,23.200001,23.250000,13.538697,13068000
2002-07-19,22.375000,22.875000,22.350000,22.514999,13.110703,17629800
2002-07-22,22.250000,22.674999,21.750000,22.205000,12.930180,17813800
2002-07-23,22.205000,22.400000,21.070000,21.315001,12.411920,22872600
2002-07-24,20.799999,22.920000,20.750000,22.719999,13.230067,20172400
2002-07-25,22.475000,23.445000,22.325001,23.219999,13.521221,17818600
2002-07-26,23.450001,23.879999,23.010000,23.850000,13.888078,11880000
2002-07-29,24.350000,24.790001,24.129999,24.775000,14.426708,10152800
2002-07-30,24.700001,24.945000,24.200001,24.850000,14.470387,11834000
2002-07-31,24.875000,25.450001,24.760000,25.430000,14.808131,15298400
2002-08-01,25.250000,25.350000,24.625000,24.674999,14.368487,11505000
2002-08-02,24.674999,24.850000,24.250000,24.455000,14.240374,8447000
2002-08-05,24.580000,24.580000,23.905001,24.045000,14.001628,10656800
2002-08-06,24.190001,24.930000,24.100000,24.495001,14.263663,12256800
2002-08-07,24.525000,24.995001,24.270000,24.940001,14.606272,14257000
2002-08-08,25.010000,25.740000,24.980000,25.715000,15.060162,19427400
2002-08-09,25.575001,25.969999,25.389999,25.900000,15.168507,11624600
2002-08-12,25.299999,25.754999,25.225000,25.625000,15.007446,8247400
2002-08-13,25.299999,25.900000,25.090000,25.120001,14.711697,10995600
2002-08-14,25.120001,25.799999,24.900000,25.775000,15.095300,12231600
2002-08-15,25.900000,26.075001,25.610001,25.825001,15.124579,10649200
2002-08-16,25.500000,25.910000,25.360001,25.700001,15.051376,6705000
2002-08-19,25.775000,26.370001,25.674999,26.325001,15.417407,8840000
2002-08-20,25.975000,26.150000,25.629999,25.815001,15.118719,8667400
2002-08-21,26.025000,26.059999,25.510000,25.754999,15.083585,7666600
2002-08-22,25.754999,26.090000,25.600000,25.965000,15.206574,8270800
2002-08-23,25.924999,26.000000,25.605000,25.820000,15.121646,7248200
2002-08-26,25.990000,26.370001,25.745001,26.250000,15.373483,6745000
2002-08-27,26.375000,26.434999,26.139999,26.350000,15.432048,7863000
2002-08-28,26.250000,26.325001,25.834999,26.025000,15.241716,7654800
2002-08-29,25.799999,26.020000,25.650000,25.825001,15.124579,7825200
2002-08-30,25.825001,26.495001,25.745001,26.094999,15.282711,8733200
2002-09-03,25.900000,25.900000,25.375000,25.549999,14.963532,11763800
2002-09-04,25.600000,25.725000,25.225000,25.490000,14.928387,9849800
2002-09-05,25.205000,25.510000,24.900000,25.430000,14.893253,9031400
2002-09-06,25.674999,25.920000,25.559999,25.750000,15.080655,7936200
2002-09-09,25.549999,25.924999,25.375000,25.834999,15.130431,9971800
2002-09-10,25.709999,25.750000,25.340000,25.620001,15.004514,7986600
2002-09-11,26.049999,26.049999,25.299999,25.400000,14.875675,6538000
2002-09-12,25.275000,25.290001,24.530001,24.620001,14.418867,8877400
2002-09-13,24.299999,24.889999,24.250000,24.540001,14.372010,10982800
2002-09-16,25.035000,25.035000,24.295000,24.510000,14.354444,8244400
2002-09-17,24.924999,24.940001,23.900000,24.115000,14.123106,11450400
2002-09-18,23.725000,23.889999,23.590000,23.709999,13.885918,11710000
2002-09-19,23.299999,23.600000,23.000000,23.010000,13.475961,9755200
2002-09-20,23.014999,23.475000,23.010000,23.445000,13.730721,15796000
2002-09-23,23.299999,24.535000,23.115000,24.309999,14.237312,14509400
2002-09-24,24.049999,24.674999,23.855000,24.000000,14.055756,20429000
2002-09-25,24.350000,24.549999,23.825001,24.275000,14.216817,12179000
2002-09-26,24.450001,24.575001,24.190001,24.490000,14.342728,13444800
2002-09-27,24.490000,24.809999,24.040001,24.225000,14.187531,11286400
2002-09-30,24.219999,24.370001,23.525000,24.080000,14.102613,10973600
2002-10-01,24.125000,24.445000,23.674999,24.405001,14.292952,15629600
2002-10-02,24.150000,24.299999,23.680000,23.900000,13.997192,12162000
2002-10-03,23.905001,23.975000,22.809999,23.084999,13.519884,18281600
2002-10-04,23.080000,23.200001,22.299999,22.430000,13.136272,14555200
2002-10-07,22.059999,22.650000,21.650000,21.764999,12.746816,16140200
2002-10-08,22.000000,22.990000,21.980000,22.625000,13.250479,15130600
2002-10-09,22.209999,22.750000,22.115000,22.299999,13.060143,15472400
2002-10-10,22.299999,22.950001,22.125000,22.600000,13.235839,14916800
2002-10-11,22.969999,23.754999,22.850000,23.424999,13.719002,11239400
2002-10-14,23.250000,23.825001,23.205000,23.615000,13.830280,8763800
2002-10-15,25.000000,25.000000,24.500000,24.889999,14.576993,18327000
2002-10-16,24.895000,25.094999,24.525000,24.860001,14.559417,10577200
2002-10-17,25.340000,25.350000,24.740000,24.815001,14.533075,11441800
2002-10-18,24.815001,25.299999,24.680000,25.180000,14.746832,13328800
2002-10-21,25.180000,25.615000,24.834999,25.360001,14.852248,11164200
2002-10-22,25.250000,25.400000,25.004999,25.240000,14.781967,8038800
2002-10-23,25.240000,25.350000,24.700001,25.350000,14.846394,9393200
2002-10-24,25.450001,25.600000,24.900000,25.100000,14.699985,9436600
2002-10-25,25.000000,25.540001,24.905001,25.510000,14.940095,7804600
2002-10-28,25.764999,25.799999,25.025000,25.215000,14.767326,7745400
2002-10-29,25.209999,25.219999,24.725000,25.075001,14.685339,6844000
2002-10-30,25.250000,25.625000,25.180000,25.315001,14.825895,9557800
2002-10-31,25.490000,25.719999,25.045000,25.235001,14.779045,9471600
2002-11-01,24.950001,25.400000,24.840000,25.340000,14.840538,10212200
2002-11-04,25.650000,25.650000,25.000000,25.045000,14.667766,9027400
2002-11-05,25.049999,25.075001,24.625000,24.990000,14.635557,9698200
2002-11-06,24.850000,24.900000,23.990000,24.325001,14.326351,16112800
2002-11-07,23.900000,24.000000,23.385000,23.605000,13.902308,13636200
2002-11-08,23.500000,23.670000,22.350000,22.730000,13.386971,16543400
2002-11-11,22.850000,23.209999,22.795000,22.990000,13.540099,11946600
2002-11-12,22.995001,23.700001,22.995001,23.200001,13.663778,13274800
2002-11-13,23.205000,23.670000,22.834999,23.240000,13.687338,10564400
2002-11-14,23.600000,23.900000,23.405001,23.750000,13.987710,9526200
2002-11-15,23.754999,24.100000,23.405001,24.010000,14.140835,9583400
2002-11-18,24.014999,24.235001,23.559999,23.674999,13.943541,7016800
2002-11-19,23.375000,23.504999,23.100000,23.165001,13.643164,10124600
2002-11-20,23.200001,23.745001,23.184999,23.500000,13.840464,9423400
2002-11-21,23.600000,23.975000,23.600000,23.799999,14.017154,12106200
2002-11-22,23.805000,24.105000,23.705000,23.750000,13.987710,10849400
2002-11-25,23.754999,24.125000,23.395000,23.555000,13.872861,8006000
2002-11-26,23.559999,23.559999,22.795000,22.799999,13.428202,13247200
2002-11-27,23.150000,23.590000,23.000000,23.459999,13.816910,9161800
2002-11-29,23.500000,23.510000,23.049999,23.105000,13.607827,5778600
2002-12-02,23.500000,23.594999,22.959999,23.125000,13.619604,14492800
2002-12-03,23.100000,23.190001,22.850000,22.945000,13.513593,12106600
2002-12-04,22.950001,23.469999,22.809999,23.225000,13.678504,10899600
2002-12-05,23.299999,23.325001,22.844999,22.865000,13.466483,8556800
2002-12-06,22.725000,23.270000,22.635000,23.025000,13.560714,9534800
2002-12-09,22.959999,23.174999,22.850000,22.924999,13.501818,9552600
2002-12-10,22.930000,23.450001,22.930000,23.415001,13.790402,11073200
2002-12-11,23.420000,23.545000,23.150000,23.350000,13.752120,8384800
2002-12-12,23.350000,23.375000,23.100000,23.174999,13.649060,6521200
2002-12-13,23.180000,23.320000,22.924999,23.000000,13.545988,7844400
2002-12-16,22.950001,23.514999,22.950001,23.500000,13.840464,10313400
2002-12-17,23.600000,23.725000,23.410000,23.410000,13.787463,8005400
2002-12-18,23.325001,23.424999,23.010000,23.135000,13.625495,7874000
2002-12-19,22.924999,23.375000,22.879999,23.084999,13.596052,9277400
2002-12-20,23.325001,23.570000,23.235001,23.535000,13.861085,11699000
2002-12-23,23.450001,23.700001,23.360001,23.530001,13.858136,6969600
2002-12-24,23.375000,23.549999,23.334999,23.459999,13.816910,3172200
2002-12-26,23.575001,23.870001,23.299999,23.420000,13.793357,5230800
2002-12-27,23.299999,23.459999,23.135000,23.150000,13.634335,4898000
2002-12-30,23.350000,23.700001,23.184999,23.540001,13.864034,8349000
2002-12-31,23.665001,23.665001,23.170000,23.434999,13.802183,6651400
2003-01-02,23.575001,24.350000,23.525000,24.285000,14.302799,9904200
2003-01-03,24.025000,24.315001,23.945000,23.945000,14.102549,7808000
2003-01-06,23.900000,24.565001,23.900000,24.420000,14.382313,8097400
2003-01-07,24.424999,24.549999,24.209999,24.270000,14.293964,6556200
2003-01-08,24.275000,24.290001,23.805000,23.924999,14.090773,8071000
2003-01-09,24.049999,24.315001,23.959999,24.150000,14.223290,7303400
2003-01-10,24.155001,24.325001,23.885000,24.035000,14.155559,6924600
2003-01-13,24.250000,24.344999,24.004999,24.174999,14.238012,6844000
2003-01-14,24.150000,24.344999,24.000000,24.309999,14.317522,4946000
2003-01-15,24.325001,24.344999,23.790001,23.844999,14.043655,9694800
2003-01-16,23.900000,23.975000,23.450001,23.500000,13.840464,10748400
2003-01-17,23.500000,23.635000,23.455000,23.635000,13.919978,12866000
2003-01-21,23.600000,23.900000,23.500000,23.559999,13.875805,11285800
2003-01-22,23.565001,23.745001,23.475000,23.514999,13.849297,13986200
2003-01-23,23.549999,23.990000,23.549999,23.865000,14.055436,9740400
2003-01-24,23.870001,23.870001,23.445000,23.525000,13.855198,8663000
2003-01-27,23.375000,23.750000,23.299999,23.375000,13.766848,10985800
2003-01-28,23.450001,23.540001,23.150000,23.299999,13.722679,8859000
2003-01-29,23.305000,23.645000,22.950001,23.430000,13.799235,9431800
2003-01-30,23.434999,23.605000,23.049999,23.174999,13.649060,8219000
2003-01-31,23.180000,23.750000,23.049999,23.684999,13.949428,12092200
2003-02-03,23.690001,23.995001,23.620001,23.870001,14.058382,9390000
2003-02-04,23.875000,23.875000,23.325001,23.514999,13.849297,8473400
2003-02-05,23.450001,23.580000,22.424999,22.660000,13.431419,24868800
2003-02-06,22.825001,23.094999,22.639999,22.930000,13.591458,15605600
2003-02-07,23.075001,23.125000,22.674999,22.725000,13.469946,8705000
2003-02-10,22.700001,22.950001,22.650000,22.910000,13.579607,9184600
2003-02-11,22.915001,23.250000,22.625000,22.799999,13.514407,9601600
2003-02-12,22.799999,22.995001,22.575001,22.670000,13.437352,7323800
2003-02-13,22.670000,22.945000,22.400000,22.799999,13.514407,7551800
2003-02-14,22.799999,23.165001,22.559999,23.165001,13.730753,9624000
2003-02-18,23.275000,23.490000,23.155001,23.360001,13.846334,7765000
2003-02-19,23.375000,23.375000,23.045000,23.209999,13.757427,7186600
2003-02-20,23.209999,23.275000,22.930000,23.040001,13.656664,7330000
2003-02-21,23.225000,23.495001,22.924999,23.209999,13.757427,8050000
2003-02-24,22.975000,23.084999,22.549999,22.620001,13.407710,11751400
2003-02-25,22.459999,22.825001,22.174999,22.795000,13.511441,11364000
2003-02-26,22.760000,22.795000,22.389999,22.540001,13.360284,10174800
2003-02-27,22.610001,23.049999,22.469999,22.735001,13.475881,9866600
2003-02-28,22.785000,22.990000,22.590000,22.674999,13.440316,8556600
