Date,Open,High,Low,Close,Adj Close,Volume
1998-10-08,11.687500,11.968750,11.343750,11.812500,8.257927,13416400
1998-10-09,12.125000,12.843750,11.968750,12.765625,8.924238,9110800
1998-10-12,13.250000,13.468750,13.046875,13.062500,9.131775,8232800
1998-10-13,13.078125,13.296875,12.437500,12.531250,8.760386,9379200
1998-10-14,12.546875,13.500000,12.546875,13.078125,9.142698,10639200
1998-10-15,13.000000,14.156250,12.921875,14.125000,9.874552,10400400
1998-10-16,14.468750,14.812500,14.125000,14.812500,10.355173,16206000
1998-10-19,14.750000,15.171875,14.515625,15.093750,10.551793,12200800
1998-10-20,15.750000,16.031250,14.875000,14.984375,10.475327,27557200
1998-10-21,15.031250,15.031250,14.515625,14.796875,10.344253,13103600
1998-10-22,14.750000,15.093750,14.515625,14.937500,10.442562,6569200
1998-10-23,14.921875,15.281250,14.812500,14.953125,10.453484,7679600
1998-10-26,14.984375,15.031250,14.625000,14.687500,10.267790,5294400
1998-10-27,14.906250,15.406250,14.906250,15.125000,10.573640,9808800
1998-10-28,15.031250,15.328125,14.796875,15.250000,10.676025,7570800
1998-10-29,15.375000,16.109375,15.343750,16.000000,11.201076,16005600
1998-10-30,16.218750,16.343750,15.718750,15.984375,11.190138,13358000
1998-11-02,15.968750,15.968750,15.656250,15.906250,11.135446,7762400
1998-11-03,15.656250,15.843750,15.296875,15.453125,10.818226,7850800
1998-11-04,15.640625,16.359375,15.625000,16.296875,11.408909,12085200
1998-11-05,16.078125,16.187500,15.906250,16.156250,11.310458,6072000
1998-11-06,16.125000,16.375000,15.890625,16.062500,11.244827,10138800
1998-11-09,16.062500,16.328125,15.578125,15.812500,11.069811,7610400
1998-11-10,15.750000,16.109375,15.593750,15.968750,11.179196,6833200
1998-11-11,16.375000,17.359375,16.359375,17.359375,12.152725,22637600
1998-11-12,17.265625,17.328125,16.796875,16.984375,11.890199,13617600
1998-11-13,16.953125,17.375000,16.750000,17.250000,12.076152,10136800
1998-11-16,17.375000,17.593750,17.078125,17.281250,12.098035,10595600
1998-11-17,17.265625,17.578125,16.734375,17.421875,12.196484,18177200
1998-11-18,17.500000,18.328125,17.500000,18.062500,12.644958,12778000
1998-11-19,18.656250,19.718750,18.656250,19.281250,13.498167,24461200
1998-11-20,19.375000,19.375000,18.875000,19.125000,13.388779,13122800
1998-11-23,19.218750,19.718750,19.031250,19.687500,13.782574,10978400
1998-11-24,19.343750,19.843750,19.312500,19.390625,13.574740,10082400
1998-11-25,19.312500,19.718750,18.953125,19.718750,13.804452,12183600
1998-11-27,19.718750,19.734375,19.390625,19.687500,13.782574,2708000
1998-11-30,19.515625,19.593750,19.093750,19.093750,13.366905,9737200
1998-12-01,18.937500,19.468750,18.765625,19.375000,13.563798,9771200
1998-12-02,19.375000,19.843750,19.140625,19.687500,13.782574,16194400
1998-12-03,19.687500,20.906250,19.625000,20.281250,14.198232,25270800
1998-12-04,20.500000,20.718750,19.890625,20.718750,14.504514,14714400
1998-12-07,20.875000,21.546875,20.562500,21.421875,14.996752,14969600
1998-12-08,21.421875,22.000000,21.406250,21.500000,15.051449,16466400
1998-12-09,21.437500,21.609375,21.062500,21.234375,14.865489,7831200
1998-12-10,21.000000,21.125000,20.281250,20.453125,14.318557,9105200
1998-12-11,20.187500,20.468750,19.781250,20.015625,14.012277,13074400
1998-12-14,19.625000,19.875000,19.187500,19.703125,13.793513,9629600
1998-12-15,19.656250,20.203125,19.406250,19.593750,13.716944,11208000
1998-12-16,19.781250,20.031250,19.625000,19.843750,13.891953,8732000
1998-12-17,19.812500,20.984375,19.812500,20.984375,14.690473,14374000
1998-12-18,21.218750,21.843750,20.906250,21.687500,15.182704,11417200
1998-12-21,21.640625,22.609375,21.640625,22.265625,15.587433,13366400
1998-12-22,21.968750,22.046875,21.250000,21.500000,15.051449,9608400
1998-12-23,22.125000,22.125000,21.250000,21.437500,15.007688,10305200
1998-12-24,21.343750,21.468750,21.125000,21.468750,15.029566,2780400
1998-12-28,21.406250,21.984375,21.281250,21.312500,14.920179,4553200
1998-12-29,21.390625,21.421875,20.937500,21.000000,14.701409,5149200
1998-12-30,21.046875,22.375000,21.031250,21.875000,15.313965,9267200
1998-12-31,22.000000,22.062500,21.265625,21.406250,14.985815,6891200
1999-01-04,21.515625,21.921875,21.500000,21.781250,15.248341,7388000
1999-01-05,21.687500,22.718750,21.687500,22.265625,15.587433,13184400
1999-01-06,22.875000,23.062500,22.562500,22.921875,16.046850,13078800
1999-01-07,22.593750,23.187500,22.593750,22.875000,16.014032,11926400
1999-01-08,23.343750,23.500000,22.890625,23.437500,16.407825,12828400
1999-01-11,23.437500,23.750000,23.046875,23.750000,16.626589,10196000
1999-01-12,23.734375,23.734375,22.875000,23.062500,16.145300,6128400
1999-01-13,22.656250,24.125000,22.390625,23.375000,16.364071,13550400
1999-01-14,22.937500,23.234375,22.531250,22.593750,15.817143,10473600
1999-01-15,22.593750,23.531250,22.250000,23.156250,16.210922,12640400
1999-01-19,23.265625,23.468750,22.718750,23.250000,16.276562,9662800
1999-01-20,24.187500,25.703125,24.093750,24.906250,17.436047,24866400
1999-01-21,24.890625,25.093750,23.468750,24.031250,16.823490,19868000
1999-01-22,23.281250,23.640625,22.906250,23.250000,16.276562,13678800
1999-01-25,23.265625,23.609375,22.640625,23.406250,16.385944,7926800
1999-01-26,23.687500,24.625000,23.625000,24.531250,17.173515,10804400
1999-01-27,24.625000,24.875000,23.796875,23.828125,16.681286,10772800
1999-01-28,24.125000,24.281250,23.609375,23.937500,16.772810,8954400
1999-01-29,24.375000,25.218750,23.921875,24.718750,17.320229,12845200
1999-02-01,24.718750,25.000000,23.750000,23.750000,16.641428,8058000
1999-02-02,23.765625,24.312500,23.765625,24.234375,16.980835,10382400
1999-02-03,23.906250,25.562500,23.687500,25.406250,17.801952,11805200
1999-02-04,25.187500,25.187500,24.000000,24.000000,16.816603,11149600
1999-02-05,23.906250,23.968750,23.156250,23.656250,16.575731,14559200
1999-02-08,24.062500,24.218750,23.062500,23.812500,16.685228,13804000
1999-02-09,23.812500,23.812500,21.640625,21.734375,15.229104,12144000
1999-02-10,21.750000,22.812500,21.718750,22.156250,15.524719,14391200
1999-02-11,22.156250,23.812500,22.156250,23.765625,16.652382,13160000
1999-02-12,23.625000,23.687500,23.062500,23.343750,16.356771,8560400
1999-02-16,23.968750,24.218750,22.703125,22.750000,15.940736,8044400
1999-02-17,23.000000,23.921875,22.671875,22.718750,15.918848,10314000
1999-02-18,23.046875,23.437500,22.250000,23.015625,16.126863,12028800
1999-02-19,23.281250,23.812500,23.140625,23.250000,16.291084,6170400
1999-02-22,23.750000,24.906250,23.421875,24.718750,17.320229,8516800
1999-02-23,25.000000,25.406250,24.687500,25.000000,17.517298,12862400
1999-02-24,25.000000,26.234375,24.859375,25.500000,17.867643,13908000
1999-02-25,24.812500,25.046875,23.875000,24.062500,16.860403,12874400
1999-02-26,22.593750,22.953125,22.062500,22.296875,15.623245,24020400
1999-03-01,22.687500,23.484375,22.093750,23.062500,16.159710,16372800
1999-03-02,23.046875,23.656250,21.500000,21.625000,15.152464,19981600
1999-03-03,22.125000,23.000000,21.875000,22.968750,16.094019,16469600
1999-03-04,23.359375,24.000000,23.125000,23.125000,16.203501,16665600
1999-03-05,24.140625,25.250000,24.031250,25.156250,17.626778,15746800
1999-03-08,25.109375,26.250000,24.906250,26.250000,18.393164,11972000
1999-03-09,26.250000,26.968750,24.765625,24.765625,17.353075,23644800
1999-03-10,25.250000,25.625000,24.765625,25.500000,17.867643,12582400
1999-03-11,25.859375,25.859375,24.250000,24.546875,17.199793,15306000
1999-03-12,24.718750,25.125000,23.750000,24.875000,17.429710,13225200
1999-03-15,24.875000,25.312500,24.312500,24.859375,17.418764,9727200
1999-03-16,24.875000,26.609375,24.875000,26.062500,18.261782,17291200
1999-03-17,26.000000,26.296875,25.453125,25.718750,18.020924,10058000
1999-03-18,25.718750,26.421875,25.687500,26.156250,18.327471,8113600
1999-03-19,26.609375,26.609375,25.093750,25.156250,17.626778,10920000
1999-03-22,24.906250,25.375000,24.531250,25.187500,17.648676,10488000
1999-03-23,25.000000,25.046875,22.750000,22.812500,15.984542,35328400
1999-03-24,23.218750,23.859375,23.000000,23.671875,16.586693,21260800
1999-03-25,23.656250,25.250000,23.484375,24.625000,17.254536,17691200
1999-03-26,24.500000,24.921875,24.062500,24.078125,16.871347,7932000
1999-03-29,24.312500,25.281250,24.109375,25.234375,17.681519,8507200
1999-03-30,24.828125,25.625000,24.593750,24.640625,17.265482,7100000
1999-03-31,24.875000,25.453125,24.812500,24.812500,17.385920,7601600
1999-04-01,25.500000,25.937500,24.953125,25.906250,18.152302,10722400
1999-04-05,26.500000,27.937500,26.437500,27.687500,19.400404,15104400
1999-04-06,27.437500,28.484375,27.375000,27.843750,19.509903,13470800
1999-04-07,28.234375,28.718750,26.875000,28.171875,19.739815,13038000
1999-04-08,28.171875,28.171875,27.171875,27.515625,19.279980,10301600
1999-04-09,27.656250,27.781250,27.250000,27.656250,19.378513,6663200
1999-04-12,27.046875,27.125000,26.218750,26.703125,18.710669,11348400
1999-04-13,27.109375,27.312500,26.500000,26.531250,18.590233,6812400
1999-04-14,26.875000,27.250000,25.968750,26.046875,18.250835,9932400
1999-04-15,26.250000,27.125000,24.875000,27.125000,19.006264,13423200
1999-04-16,27.125000,27.609375,26.187500,27.468750,19.247133,9125200
1999-04-19,27.515625,27.750000,24.765625,26.250000,18.393164,12034400
1999-04-20,25.812500,26.218750,24.750000,25.000000,17.517298,21042000
1999-04-21,25.750000,27.500000,25.421875,27.187500,19.050068,16598800
1999-04-22,27.937500,28.218750,27.312500,27.546875,19.301878,11948000
1999-04-23,27.406250,27.500000,26.640625,27.140625,19.017221,8078000
1999-04-26,27.234375,28.125000,26.937500,27.937500,19.575584,6722400
1999-04-27,28.500000,28.734375,28.187500,28.562500,20.013510,10625600
1999-04-28,28.500000,28.812500,27.875000,27.968750,19.597481,12042000
1999-04-29,27.625000,27.828125,26.140625,26.531250,18.604366,11728800
1999-04-30,26.468750,26.656250,24.984375,25.531250,17.903141,14270800
1999-05-03,25.265625,26.890625,25.078125,26.796875,18.790642,9359200
1999-05-04,27.109375,27.171875,26.265625,26.375000,18.494797,8304800
1999-05-05,26.437500,26.984375,25.203125,26.984375,18.922112,10018800
1999-05-06,26.984375,27.234375,26.156250,26.406250,18.516714,8840400
1999-05-07,26.406250,26.937500,25.953125,26.500000,18.582460,6848400
1999-05-10,26.265625,26.750000,26.000000,26.093750,18.297583,5279200
1999-05-11,26.156250,27.093750,25.953125,26.968750,18.911158,7114800
1999-05-12,26.968750,28.500000,26.281250,28.468750,19.962980,10224400
1999-05-13,28.468750,29.468750,27.953125,28.000000,19.634296,12347600
1999-05-14,27.375000,27.578125,26.250000,26.500000,18.582460,14507200
1999-05-17,26.750000,27.531250,26.265625,27.531250,19.305593,6897200
1999-05-18,27.281250,28.687500,27.093750,28.531250,20.006817,10293200
1999-05-19,28.562500,29.375000,28.000000,29.343750,20.576561,10336800
1999-05-20,29.312500,29.312500,28.468750,28.593750,20.050642,8116800
1999-05-21,28.500000,28.531250,27.828125,28.250000,19.809608,8498400
1999-05-24,28.218750,28.968750,27.000000,27.375000,19.196020,11723600
1999-05-25,27.359375,27.937500,26.640625,26.656250,18.692017,8319200
1999-05-26,26.843750,27.781250,26.250000,27.640625,19.382292,10806400
1999-05-27,27.281250,27.906250,26.687500,26.781250,18.779669,10157200
1999-05-28,27.250000,27.500000,26.843750,27.343750,19.174109,4882800
1999-06-01,27.468750,27.562500,26.359375,26.656250,18.692017,7502000
1999-06-02,26.968750,27.984375,26.609375,27.734375,19.448032,10282000
1999-06-03,27.734375,28.218750,27.515625,27.843750,19.524736,7446400
1999-06-04,28.187500,29.828125,28.062500,29.718750,20.839527,10400000
1999-06-07,29.875000,30.437500,29.718750,30.015625,21.047697,11625200
1999-06-08,30.343750,30.750000,29.156250,29.250000,20.510830,13140400
1999-06-09,29.875000,30.843750,29.765625,30.843750,21.628403,11366800
1999-06-10,30.625000,31.500000,30.531250,31.437500,22.044760,11984400
1999-06-11,31.875000,32.000000,31.171875,31.906250,22.373455,12869200
1999-06-14,31.968750,32.359375,31.718750,32.312500,22.658329,11566400
1999-06-15,32.781250,33.843750,32.656250,33.671875,23.611555,13402800
1999-06-16,33.781250,33.781250,32.687500,33.390625,23.414337,12888000
1999-06-17,33.093750,33.890625,32.375000,33.375000,23.403374,12498000
1999-06-18,33.375000,33.375000,32.750000,33.187500,23.271893,6694400
1999-06-21,32.687500,34.593750,32.687500,34.125000,23.929295,11592400
1999-06-22,33.500000,35.156250,33.406250,33.781250,23.688248,13570800
1999-06-23,33.781250,34.812500,33.593750,34.703125,24.334682,9275600
1999-06-24,34.640625,34.640625,33.000000,33.156250,23.249979,12326800
1999-06-25,33.281250,33.906250,33.281250,33.875000,23.753992,8784800
1999-06-28,34.125000,34.859375,33.625000,34.718750,24.345644,9157600
1999-06-29,34.734375,35.250000,34.437500,34.953125,24.509996,10097600
1999-06-30,34.968750,36.250000,34.625000,36.000000,25.244091,13372400
1999-07-01,36.062500,36.109375,35.187500,35.375000,24.805820,9366800
1999-07-02,35.125000,35.500000,34.765625,35.421875,24.838701,8894400
1999-07-06,35.625000,36.109375,35.109375,35.500000,24.893476,10545200
1999-07-07,35.562500,36.437500,35.390625,36.343750,25.485144,10892000
1999-07-08,36.218750,36.921875,36.093750,36.875000,25.857662,7902800
1999-07-09,36.875000,37.031250,36.421875,36.640625,25.693317,5616000
1999-07-12,37.000000,37.328125,36.640625,36.937500,25.901491,6006800
1999-07-13,36.890625,36.937500,36.437500,36.578125,25.649488,6134400
1999-07-14,36.843750,37.500000,36.515625,37.500000,26.295929,7498800
1999-07-15,37.500000,38.312500,37.062500,38.312500,26.865660,7637600
1999-07-16,37.640625,38.671875,37.640625,38.546875,27.030025,12532800
1999-07-19,38.546875,38.843750,37.437500,37.484375,26.284969,9987200
1999-07-20,37.062500,37.234375,35.250000,35.250000,24.718178,15285600
1999-07-21,35.250000,35.906250,34.812500,35.000000,24.542871,17348800
1999-07-22,34.750000,35.453125,34.000000,34.000000,23.841640,12137200
1999-07-23,34.468750,35.062500,34.312500,34.750000,24.367558,10418400
1999-07-26,34.265625,34.312500,33.546875,33.812500,23.710161,11556800
1999-07-27,35.000000,35.875000,34.593750,35.781250,25.090698,14349200
1999-07-28,35.687500,37.375000,35.562500,37.140625,26.059402,13332000
1999-07-29,36.625000,36.921875,35.656250,35.812500,25.127533,12394400
1999-07-30,36.109375,36.750000,35.750000,36.000000,25.259092,8479200
1999-08-02,36.250000,36.312500,35.156250,35.250000,24.732861,8595600
1999-08-03,35.500000,35.656250,34.359375,35.312500,24.776705,9485200
1999-08-04,35.375000,35.859375,35.062500,35.062500,24.601307,7524400
1999-08-05,35.250000,35.421875,33.781250,34.906250,24.491671,12661200
1999-08-06,35.000000,35.921875,34.984375,35.625000,24.995983,8800000
1999-08-09,35.734375,35.968750,35.171875,35.375000,24.820559,7205200
1999-08-10,35.484375,35.640625,34.406250,34.625000,24.294342,9463200
1999-08-11,35.312500,36.625000,35.125000,36.562500,25.653753,13605600
1999-08-12,36.625000,37.250000,36.265625,36.312500,25.478357,11086000
1999-08-13,36.796875,37.578125,36.750000,37.578125,26.366388,11013600
1999-08-16,37.609375,38.375000,37.328125,37.890625,26.585636,10306400
1999-08-17,38.000000,38.000000,36.812500,37.687500,26.443117,6972600
1999-08-18,37.687500,37.875000,36.500000,36.500000,25.609911,5640600
1999-08-19,36.250000,36.781250,35.656250,36.218750,25.412582,5791200
1999-08-20,36.375000,37.312500,36.031250,37.093750,26.026512,4739000
1999-08-23,37.468750,38.718750,36.875000,38.250000,26.837782,6415200
1999-08-24,38.437500,39.687500,38.375000,39.687500,27.846397,8548600
1999-08-25,40.000000,40.750000,39.250000,40.750000,28.591900,10562200
1999-08-26,40.875000,41.000000,39.625000,39.718750,27.868319,5375400
1999-08-27,39.937500,40.593750,39.125000,39.750000,27.890244,7567200
1999-08-30,40.218750,40.531250,39.812500,40.187500,28.197220,6289200
1999-08-31,40.625000,41.781250,39.843750,41.031250,28.789219,8628200
1999-09-01,41.343750,41.593750,40.625000,40.875000,28.679605,7321200
1999-09-02,40.468750,42.875000,40.250000,42.375000,29.732059,9917600
1999-09-03,43.093750,44.000000,42.687500,43.937500,30.828371,8673800
1999-09-07,44.312500,45.875000,43.937500,45.812500,32.143948,10763600
1999-09-08,45.781250,46.343750,44.000000,44.437500,31.179199,14189600
1999-09-09,44.875000,45.062500,43.843750,44.500000,31.223045,9805400
1999-09-10,45.031250,45.750000,44.375000,45.312500,31.793119,8996200
1999-09-13,45.281250,45.531250,44.312500,44.500000,31.223045,5114800
1999-09-14,44.468750,46.687500,44.468750,45.781250,32.122021,8637200
1999-09-15,46.687500,46.718750,43.093750,43.375000,30.433687,12978600
1999-09-16,43.125000,44.093750,42.625000,43.812500,30.740658,11332400
1999-09-17,44.062500,45.031250,43.656250,44.937500,31.529999,8370600
1999-09-20,45.031250,45.031250,43.250000,44.250000,31.047630,7101400
1999-09-21,44.031250,44.593750,43.125000,43.437500,30.477541,9484400
1999-09-22,43.406250,43.593750,42.625000,43.312500,30.389845,11208000
1999-09-23,43.343750,43.343750,40.875000,41.500000,29.118122,9323800
1999-09-24,41.187500,42.125000,39.906250,41.937500,29.425085,15479000
1999-09-27,42.562500,43.562500,42.437500,42.656250,29.929392,8458000
1999-09-28,42.250000,43.625000,42.031250,43.250000,30.345993,7273200
1999-09-29,43.500000,43.718750,42.000000,42.093750,29.534731,5664200
1999-09-30,42.125000,42.125000,40.500000,41.125000,28.855013,10099800
1999-10-01,42.000000,43.500000,41.906250,43.015625,30.181549,8175200
1999-10-04,43.187500,45.250000,42.812500,45.218750,31.727335,8002400
1999-10-05,45.250000,47.062500,45.000000,46.937500,32.933292,10540600
1999-10-06,47.000000,47.000000,45.906250,46.156250,32.385147,7085600
1999-10-07,45.250000,45.687500,43.843750,43.968750,30.850292,8689000
1999-10-08,42.750000,43.062500,41.062500,43.000000,30.170580,20005200
1999-10-11,43.250000,45.250000,43.250000,45.093750,31.639648,7117600
1999-10-12,45.687500,46.531250,42.500000,42.500000,29.819767,9242800
1999-10-13,42.250000,43.406250,42.125000,42.750000,29.995173,9345800
1999-10-14,42.500000,42.968750,41.125000,42.500000,29.819767,7722000
1999-10-15,42.343750,42.687500,40.687500,41.250000,28.942698,11858200
1999-10-18,41.250000,42.250000,40.375000,42.218750,29.622423,9464000
1999-10-19,40.968750,42.406250,39.375000,39.750000,27.890244,24748000
1999-10-20,40.000000,40.843750,38.687500,40.000000,28.065662,21741600
1999-10-21,39.250000,39.281250,37.875000,39.000000,27.364012,16229000
1999-10-22,39.750000,40.468750,39.062500,39.062500,27.407869,8873800
1999-10-25,39.031250,40.406250,38.781250,39.812500,27.934095,7801600
1999-10-26,40.125000,41.000000,39.906250,39.937500,28.021807,6703400
1999-10-27,39.968750,40.093750,38.250000,38.875000,27.276316,10085000
1999-10-28,39.437500,42.093750,39.375000,41.750000,29.309740,11900200
1999-10-29,44.000000,45.250000,43.906250,44.875000,31.503574,11628000
1999-11-01,44.750000,45.187500,43.500000,43.500000,30.538300,10535600
1999-11-02,43.812500,45.250000,43.781250,44.437500,31.196451,8319600
1999-11-03,45.281250,46.500000,44.750000,45.812500,32.161732,8350200
1999-11-04,46.906250,48.125000,46.406250,47.968750,33.675488,10017600
1999-11-05,49.000000,49.312500,46.000000,46.718750,32.797947,8504600
1999-11-08,46.062500,47.125000,45.875000,46.125000,32.381123,6267200
1999-11-09,46.750000,47.375000,46.000000,46.718750,32.797947,6241000
1999-11-10,46.843750,48.968750,46.281250,48.687500,34.180073,9454000
1999-11-11,49.812500,51.250000,49.687500,50.718750,35.606091,9626800
1999-11-12,50.750000,51.000000,48.437500,50.375000,35.364742,8798800
1999-11-15,50.500000,50.593750,48.875000,49.312500,34.618870,5215400
1999-11-16,48.937500,50.437500,48.437500,50.437500,35.408619,6197400
1999-11-17,49.125000,49.703125,46.968750,47.468750,33.324474,9040600
1999-11-18,48.000000,49.875000,47.875000,49.062500,34.443333,8802200
1999-11-19,49.000000,49.750000,48.093750,49.093750,34.465256,7666000
1999-11-22,49.000000,49.718750,47.687500,49.625000,34.838226,7229000
1999-11-23,49.968750,51.250000,49.031250,49.843750,34.991817,8455600
1999-11-24,50.250000,51.406250,49.281250,50.515625,35.463470,5632400
1999-11-26,51.625000,52.375000,51.312500,51.531250,36.176468,3243000
1999-11-29,51.218750,52.468750,49.906250,50.000000,35.101475,7922000
1999-11-30,49.937500,51.062500,47.875000,48.031250,33.719368,7313200
1999-12-01,48.125000,49.656250,48.093750,49.625000,34.838226,7491600
1999-12-02,49.718750,50.750000,49.125000,49.953125,35.068588,5805200
1999-12-03,51.250000,51.875000,49.968750,50.687500,35.584148,8742200
1999-12-06,51.187500,53.656250,51.031250,53.656250,37.668304,8209600
1999-12-07,53.500000,53.750000,52.031250,52.187500,36.637165,7909400
1999-12-08,52.625000,55.656250,52.312500,54.242188,38.079636,8617000
1999-12-09,55.000000,55.750000,52.125000,53.500000,37.558578,11390200
1999-12-10,53.000000,53.843750,51.531250,53.437500,37.514702,6715600
1999-12-13,53.375000,54.437500,52.125000,53.039063,37.234997,5565200
1999-12-14,52.968750,53.000000,48.156250,48.281250,33.894863,11868400
1999-12-15,47.750000,49.250000,46.312500,47.812500,33.565796,16811000
1999-12-16,49.937500,50.437500,48.531250,50.031250,35.123436,12035800
1999-12-17,50.562500,51.312500,49.625000,50.968750,35.781586,9658400
1999-12-20,50.250000,50.937500,49.531250,50.195313,35.238590,5043400
1999-12-21,50.500000,53.312500,50.187500,53.312500,37.426968,8315600
1999-12-22,53.187500,54.500000,52.625000,53.875000,37.821854,6106000
1999-12-23,53.875000,54.062500,52.937500,53.750000,37.734100,4215200
1999-12-27,53.625000,53.625000,51.656250,53.500000,37.558578,5021200
1999-12-28,53.500000,54.250000,53.062500,53.687500,37.690216,3600800
1999-12-29,53.687500,53.812500,52.093750,53.093750,37.273392,2692400
1999-12-30,53.281250,53.625000,49.343750,49.687500,34.882103,8420400
1999-12-31,48.937500,49.281250,48.312500,48.312500,33.916813,5705600
2000-01-03,49.750000,51.937500,48.062500,51.437500,36.110657,10815600
2000-01-04,50.750000,50.812500,48.875000,49.250000,34.574974,7952400
2000-01-05,49.250000,49.625000,47.812500,48.062500,33.741287,12142400
2000-01-06,48.187500,48.750000,45.250000,46.750000,32.819885,11758400
2000-01-07,46.281250,47.562500,45.687500,47.000000,32.995399,12938800
2000-01-10,49.218750,50.625000,48.750000,50.218750,35.255054,9371200
2000-01-11,50.250000,51.437500,49.281250,49.750000,34.925987,7636400
2000-01-12,49.625000,51.531250,49.218750,50.500000,35.452507,6697600
2000-01-13,51.250000,51.906250,49.312500,51.187500,35.935120,6548200
2000-01-14,52.437500,54.062500,52.375000,53.937500,37.865742,8829000
2000-01-18,52.500000,55.687500,52.500000,55.187500,38.743275,8800800
2000-01-19,55.968750,56.000000,54.687500,54.750000,38.436111,6658400
2000-01-20,56.000000,57.531250,55.406250,56.437500,39.620789,9374600
2000-01-21,57.375000,57.562500,54.968750,55.398438,38.891342,8594600
2000-01-24,57.250000,58.750000,54.000000,55.437500,38.918774,10265000
2000-01-25,56.437500,58.625000,55.562500,56.937500,39.971809,15104800
2000-01-26,56.656250,56.750000,54.937500,56.250000,39.489185,8639600
2000-01-27,56.125000,58.250000,54.843750,56.500000,39.679848,9990800
2000-01-28,56.031250,56.625000,52.468750,53.562500,37.616840,9993400
2000-01-31,53.468750,54.000000,51.000000,53.875000,37.836315,9603000
2000-02-01,53.812500,56.687500,52.937500,56.562500,39.723724,7616600
2000-02-02,57.687500,60.250000,57.218750,59.687500,41.918419,10920800
2000-02-03,60.500000,67.250000,60.281250,67.000000,47.053986,14903400
2000-02-04,65.875000,69.500000,65.125000,66.000000,46.351681,11947600
2000-02-07,65.625000,67.718750,65.625000,67.250000,47.229568,7854400
2000-02-08,67.562500,69.812500,67.375000,69.437500,48.765835,7639600
2000-02-09,69.562500,71.562500,69.062500,70.437500,49.468128,9807600
2000-02-10,70.312500,72.500000,69.000000,72.500000,50.916607,6801800
2000-02-11,71.500000,71.625000,68.000000,68.812500,48.326897,8288600
2000-02-14,69.375000,69.625000,66.000000,67.312500,47.273434,8250200
2000-02-15,67.312500,67.906250,65.125000,67.468750,47.383186,7677600
2000-02-16,67.937500,69.875000,67.656250,67.875000,47.668476,8574000
2000-02-17,67.968750,72.500000,67.968750,71.500000,50.214306,8459800
2000-02-18,72.500000,72.500000,67.000000,67.000000,47.053986,9154600
2000-02-22,71.000000,75.000000,68.750000,74.500000,52.321228,15547200
2000-02-23,74.406250,76.562500,72.250000,73.562500,51.662811,11989800
2000-02-24,74.500000,79.500000,74.312500,78.875000,55.393776,13451600
2000-02-25,78.687500,80.375000,76.375000,76.625000,53.813602,9430200
2000-02-28,76.625000,78.750000,73.000000,77.937500,54.735344,12205400
2000-02-29,78.500000,84.843750,78.500000,83.062500,58.334637,11302200
2000-03-01,83.718750,85.000000,78.875000,82.187500,57.720097,10125800
2000-03-02,82.031250,87.687500,80.000000,86.500000,60.748795,11208200
2000-03-03,89.000000,94.062500,89.000000,93.812500,65.884308,13211200
2000-03-06,96.125000,99.781250,90.750000,93.000000,65.313744,12745000
2000-03-07,93.750000,93.968750,87.812500,90.000000,63.206821,10917000
2000-03-08,90.000000,90.125000,84.156250,86.000000,60.397667,12086200
2000-03-09,86.000000,90.468750,83.812500,90.000000,63.206821,9660000
2000-03-10,90.187500,92.000000,86.750000,90.375000,63.470219,8506000
2000-03-13,86.750000,89.375000,85.500000,85.875000,60.309891,8810600
2000-03-14,87.000000,88.187500,76.562500,78.250000,54.954826,12852600
2000-03-15,78.750000,78.750000,73.000000,73.500000,51.618931,18261000
2000-03-16,75.062500,80.968750,71.906250,80.000000,56.183857,15793800
2000-03-17,80.000000,85.375000,79.062500,84.937500,59.651482,12554600
2000-03-20,85.000000,87.593750,82.250000,83.562500,58.685802,8981800
2000-03-21,83.500000,86.250000,80.937500,85.625000,60.134281,7923400
2000-03-22,87.000000,90.250000,83.875000,89.000000,62.504520,9254600
2000-03-23,89.000000,91.437500,86.250000,87.125000,61.187717,8781800
2000-03-24,88.125000,92.468750,86.000000,88.281250,61.999786,10100800
2000-03-27,88.000000,91.718750,88.000000,90.468750,63.536026,8098200
2000-03-28,90.250000,90.437500,87.750000,89.437500,62.811790,8277600
2000-03-29,89.000000,89.500000,84.250000,85.406250,59.980656,10445400
2000-03-30,85.406250,85.500000,77.500000,81.562500,57.281200,12646200
2000-03-31,82.500000,83.500000,78.500000,80.000000,56.183857,13718400
2000-04-03,80.000000,80.281250,74.875000,75.375000,52.935741,11295600
2000-04-04,75.500000,76.625000,64.125000,72.875000,51.179996,24174800
2000-04-05,72.968750,80.093750,71.187500,75.000000,52.672348,15996000
2000-04-06,78.000000,81.000000,77.125000,80.000000,56.183857,10249800
2000-04-07,82.000000,83.312500,80.375000,83.250000,58.466320,7803000
2000-04-10,83.750000,84.500000,77.625000,78.187500,54.910938,7877200
2000-04-11,76.000000,77.937500,73.031250,75.000000,52.672348,13802800
2000-04-12,75.250000,76.875000,69.250000,70.250000,49.336441,12635400
2000-04-13,70.812500,74.875000,68.625000,70.937500,49.819279,12616200
2000-04-14,69.562500,70.906250,64.781250,69.500000,48.809711,15033800
2000-04-17,65.375000,79.500000,65.375000,74.500000,52.321228,16798400
2000-04-18,72.812500,75.000000,68.500000,75.000000,52.672348,21243200
2000-04-19,75.000000,76.500000,71.312500,71.500000,50.214306,11299800
2000-04-20,72.500000,74.468750,71.812500,72.500000,50.916607,8532400
