Date,Open,High,Low,Close,Adj Close,Volume
1991-04-03,18.187500,18.250000,18.062500,18.083332,6.756312,3432000
1991-04-04,18.083332,18.291668,17.937500,18.062500,6.748529,3267000
1991-04-05,18.125000,18.187500,17.687500,17.791668,6.647344,3555000
1991-04-08,17.791668,18.125000,17.750000,18.000000,6.725180,2305800
1991-04-09,18.000000,18.104168,17.729168,17.770832,6.639560,3039000
1991-04-10,17.750000,17.854168,17.666668,17.770832,6.639560,2373600
1991-04-11,17.854168,18.166668,17.854168,18.041668,6.740750,2434800
1991-04-12,18.145832,18.208332,17.958332,18.083332,6.756312,2576400
1991-04-15,18.125000,18.312500,18.104168,18.270832,6.826370,2694600
1991-04-16,18.333332,18.833332,18.270832,18.833332,7.036534,4716600
1991-04-17,18.812500,19.291668,18.791668,19.125000,7.145503,4636200
1991-04-18,19.000000,19.062500,18.854168,18.937500,7.075449,2666400
1991-04-19,18.708332,18.833332,18.500000,18.500000,6.911989,6656400
1991-04-22,18.416668,18.479168,18.250000,18.312500,6.841938,4156800
1991-04-23,18.375000,18.395832,18.166668,18.312500,6.841938,2947200
1991-04-24,18.333332,18.375000,18.083332,18.208332,6.803017,3945600
1991-04-25,18.166668,18.354168,18.041668,18.270832,6.826370,3681000
1991-04-26,18.125000,18.312500,18.062500,18.166668,6.787452,2798400
1991-04-29,18.208332,18.416668,17.895832,17.958332,6.709611,4219200
1991-04-30,18.083332,18.166668,17.916668,17.958332,6.709611,4646400
1991-05-01,18.041668,18.583332,17.979168,18.583332,6.943129,4701600
1991-05-02,18.666668,18.833332,18.666668,18.812500,7.028745,4778400
1991-05-03,18.770832,19.250000,18.750000,19.229168,7.184423,3417000
1991-05-06,19.125000,19.458332,19.062500,19.395832,7.246691,3667200
1991-05-07,19.395832,19.791668,19.395832,19.583332,7.316744,5832000
1991-05-08,19.583332,19.666668,19.479168,19.500000,7.285610,3910800
1991-05-09,19.541668,19.812500,19.541668,19.812500,7.402369,4670400
1991-05-10,19.895832,20.020832,19.687500,19.729168,7.371235,5178600
1991-05-13,19.770832,19.770832,19.645832,19.750000,7.379019,3334800
1991-05-14,19.625000,19.666668,19.354168,19.541668,7.301179,3248400
1991-05-15,19.500000,19.583332,19.250000,19.458332,7.270046,4813200
1991-05-16,19.562500,19.729168,19.479168,19.729168,7.371235,4272600
1991-05-17,19.583332,19.958332,19.416668,19.833332,7.410150,7815000
1991-05-20,19.875000,20.208332,19.833332,19.937500,7.449070,4175400
1991-05-21,19.979168,20.479168,19.937500,20.312500,7.589176,4844400
1991-05-22,20.375000,20.375000,20.125000,20.270832,7.573612,2413800
1991-05-23,20.229168,20.375000,20.041668,20.187500,7.542476,3349800
1991-05-24,20.145832,20.250000,20.000000,20.145832,7.526906,2339400
1991-05-28,20.166668,20.333332,20.041668,20.333332,7.596962,2990400
1991-05-29,20.333332,20.416668,20.208332,20.250000,7.565832,2591400
1991-05-30,20.166668,20.354168,20.083332,20.083332,7.503556,3435600
1991-05-31,20.041668,20.104168,19.541668,19.812500,7.402369,6708000
1991-06-03,19.666668,19.770832,19.333332,19.354168,7.265354,5139600
1991-06-04,19.333332,19.541668,19.333332,19.437500,7.296635,4651800
1991-06-05,19.395832,19.500000,19.270832,19.375000,7.273171,3208200
1991-06-06,19.375000,19.395832,19.145832,19.145832,7.187143,2901600
1991-06-07,19.104168,19.125000,18.958332,19.104168,7.171505,3114000
1991-06-10,19.000000,19.208332,19.000000,19.041668,7.148039,2623800
1991-06-11,19.020832,19.333332,19.020832,19.250000,7.226247,4251000
1991-06-12,19.208332,19.416668,18.875000,19.395832,7.280992,4896000
1991-06-13,19.395832,19.541668,19.208332,19.291668,7.241885,5419800
1991-06-14,19.416668,19.708332,19.333332,19.708332,7.398302,4071600
1991-06-17,19.666668,19.687500,19.520832,19.687500,7.390479,2515200
1991-06-18,19.645832,19.708332,19.395832,19.416668,7.288815,3010800
1991-06-19,19.333332,19.333332,19.125000,19.270832,7.234066,3701400
1991-06-20,19.229168,19.375000,19.208332,19.312500,7.249712,3825600
1991-06-21,19.312500,19.395832,19.229168,19.375000,7.273171,6209400
1991-06-24,19.291668,19.291668,19.041668,19.062500,7.155863,2115600
1991-06-25,19.145832,19.437500,19.104168,19.437500,7.296635,3415200
1991-06-26,19.458332,19.708332,19.395832,19.604168,7.359202,4113000
1991-06-27,19.666668,19.791668,19.645832,19.750000,7.413943,2466000
1991-06-28,19.666668,19.708332,19.270832,19.354168,7.265354,3352200
1991-07-01,19.458332,19.875000,19.458332,19.875000,7.460867,3489000
1991-07-02,19.833332,19.937500,19.812500,19.895832,7.468689,2673000
1991-07-03,19.666668,19.687500,19.500000,19.541668,7.335741,2038800
1991-07-05,19.479168,19.708332,19.458332,19.604168,7.359202,1172400
1991-07-08,19.416668,19.916668,19.333332,19.916668,7.476508,2737200
1991-07-09,19.833332,19.875000,19.520832,19.645832,7.374837,2277000
1991-07-10,19.666668,19.812500,19.562500,19.583332,7.351378,2953200
1991-07-11,19.645832,19.750000,19.583332,19.729168,7.406121,3060600
1991-07-12,19.916668,20.041668,19.687500,19.979168,7.499972,3024600
1991-07-15,20.000000,20.416668,19.958332,20.270832,7.609457,3944400
1991-07-16,20.270832,20.375000,20.083332,20.166668,7.570355,2383800
1991-07-17,20.125000,20.312500,20.125000,20.125000,7.554712,1796400
1991-07-18,20.125000,20.270832,20.000000,20.250000,7.601638,3459000
1991-07-19,20.250000,20.333332,20.104168,20.187500,7.578176,4855800
1991-07-22,20.145832,20.145832,20.000000,20.125000,7.554712,3108000
1991-07-23,20.166668,20.270832,20.000000,20.041668,7.523433,2480400
1991-07-24,20.062500,20.208332,19.958332,20.208332,7.585990,1994400
1991-07-25,20.250000,20.520832,20.166668,20.520832,7.703310,2781000
1991-07-26,20.520832,20.687500,20.520832,20.541668,7.711124,3008400
1991-07-29,20.541668,20.812500,20.458332,20.791668,7.804975,3136800
1991-07-30,20.875000,21.250000,20.791668,21.229168,7.969205,4386000
1991-07-31,21.229168,21.479168,21.208332,21.458332,8.055235,3090600
1991-08-01,21.437500,21.479168,21.291668,21.375000,8.023944,2631600
1991-08-02,21.416668,21.458332,21.229168,21.270832,7.984848,2600400
1991-08-05,21.229168,21.229168,20.937500,21.062500,7.906638,2193600
1991-08-06,21.104168,21.416668,20.916668,21.354168,8.016127,3838800
1991-08-07,21.333332,21.625000,21.291668,21.395832,8.031769,3051000
1991-08-08,21.291668,21.437500,21.208332,21.250000,7.977026,2416800
1991-08-09,21.208332,21.250000,21.083332,21.083332,7.914464,1828800
1991-08-12,21.062500,21.208332,21.000000,21.166668,7.945743,1339800
1991-08-13,21.187500,21.395832,21.083332,21.166668,7.945743,2921400
1991-08-14,21.270832,21.270832,21.020832,21.062500,7.906638,2409000
1991-08-15,21.083332,21.208332,20.916668,20.958332,7.867537,2671800
1991-08-16,20.958332,21.083332,20.625000,20.812500,7.812794,5652600
1991-08-19,19.500000,20.541668,19.500000,20.458332,7.679845,9360600
1991-08-20,20.625000,20.645832,20.333332,20.458332,7.679845,5368200
1991-08-21,20.708332,21.083332,20.666668,21.062500,7.906638,5815200
1991-08-22,21.083332,21.145832,20.979168,21.041668,7.898819,3058200
1991-08-23,21.041668,21.312500,20.958332,20.979168,7.875358,2628600
1991-08-26,20.979168,21.041668,20.895832,20.937500,7.859714,1752600
1991-08-27,20.958332,20.958332,20.729168,20.854168,7.828431,2581200
1991-08-28,20.875000,21.312500,20.833332,21.312500,8.000487,2849400
1991-08-29,21.333332,21.437500,21.208332,21.437500,8.047408,2663400
1991-08-30,21.312500,21.375000,21.083332,21.145832,7.976998,1948800
1991-09-03,21.062500,21.270832,21.062500,21.083332,7.953415,2773800
1991-09-04,21.083332,21.125000,20.895832,20.958332,7.906265,2425800
1991-09-05,21.020832,21.166668,21.000000,21.041668,7.937698,3145200
1991-09-06,21.104168,21.250000,20.958332,21.187500,7.992712,2145600
1991-09-09,21.208332,21.625000,21.208332,21.583332,8.142033,2614800
1991-09-10,21.666668,21.708332,21.375000,21.479168,8.102741,3583200
1991-09-11,21.500000,21.791668,21.458332,21.708332,8.189189,2793600
1991-09-12,21.812500,21.812500,21.604168,21.791668,8.220627,2707800
1991-09-13,21.791668,21.791668,21.416668,21.458332,8.094883,3968400
1991-09-16,21.437500,21.645832,21.354168,21.604168,8.149899,2979600
1991-09-17,21.583332,21.958332,21.562500,21.958332,8.283496,2757000
1991-09-18,21.833332,21.958332,21.791668,21.916668,8.267780,2032800
1991-09-19,21.875000,22.145832,21.875000,21.958332,8.283496,2143800
1991-09-20,22.083332,22.208332,21.979168,22.083332,8.330653,5721600
1991-09-23,22.041668,22.104168,21.708332,21.729168,8.197048,2637000
1991-09-24,21.729168,21.875000,21.437500,21.875000,8.252065,4079400
1991-09-25,21.854168,21.875000,21.583332,21.645832,8.165614,2124000
1991-09-26,21.583332,21.770832,21.458332,21.666668,8.173472,2426400
1991-09-27,21.666668,21.791668,21.416668,21.458332,8.094883,2416800
1991-09-30,21.458332,21.750000,21.395832,21.687500,8.181335,2419800
1991-10-01,21.770832,21.895832,21.729168,21.854168,8.244205,2403600
1991-10-02,21.833332,21.895832,21.604168,21.729168,8.197048,2206200
1991-10-03,21.625000,21.708332,21.625000,21.625000,8.157756,1955400
1991-10-04,21.604168,21.687500,21.520832,21.583332,8.142033,2376600
1991-10-07,21.604168,21.604168,21.250000,21.333332,8.047726,2899800
1991-10-08,21.333332,21.437500,21.312500,21.354168,8.055586,2370600
1991-10-09,21.250000,21.354168,21.229168,21.250000,8.016289,3090000
1991-10-10,21.250000,21.312500,21.125000,21.250000,8.016289,3457200
1991-10-11,21.250000,21.479168,21.125000,21.479168,8.102741,3603600
1991-10-14,21.437500,21.729168,21.437500,21.729168,8.197048,2639400
1991-10-15,21.729168,21.916668,21.625000,21.791668,8.220627,2791800
1991-10-16,21.791668,21.916668,21.708332,21.791668,8.220627,2403600
1991-10-17,21.729168,21.791668,21.645832,21.666668,8.173472,3040200
1991-10-18,21.729168,22.000000,21.687500,22.000000,8.299220,4224000
1991-10-21,22.000000,22.062500,21.791668,21.916668,8.267780,2390400
1991-10-22,21.916668,22.083332,21.645832,21.750000,8.204911,2775000
1991-10-23,21.750000,22.062500,21.729168,22.062500,8.322799,2939400
1991-10-24,22.062500,22.104168,21.833332,22.083332,8.330653,2579400
1991-10-25,22.104168,22.250000,21.770832,21.791668,8.220627,3037200
1991-10-28,21.875000,22.375000,21.791668,22.375000,8.440681,2406000
1991-10-29,22.375000,22.395832,22.083332,22.229168,8.385666,3354000
1991-10-30,22.208332,22.270832,21.979168,22.187500,8.369952,2851200
1991-10-31,22.125000,22.875000,22.125000,22.875000,8.629301,3568200
1991-11-01,22.791668,23.020832,22.604168,22.708332,8.566431,3942600
1991-11-04,22.604168,22.854168,22.541668,22.833332,8.613585,2262000
1991-11-05,22.854168,23.208332,22.833332,23.000000,8.676453,3078000
1991-11-06,23.041668,23.166668,22.750000,22.895832,8.637162,3084000
1991-11-07,22.916668,22.916668,22.416668,22.895832,8.637162,4094400
1991-11-08,23.083332,23.166668,22.645832,22.687500,8.558568,3999000
1991-11-11,22.666668,22.729168,22.583332,22.583332,8.519273,2949000
1991-11-12,22.833332,23.333332,22.729168,23.291668,8.786485,4185000
1991-11-13,23.250000,23.750000,23.104168,23.750000,8.959381,5243400
1991-11-14,23.812500,24.104168,23.791668,24.104168,9.092987,5367600
1991-11-15,24.062500,24.083332,22.833332,22.833332,8.613585,6116400
1991-11-18,22.937500,23.625000,22.791668,23.520832,8.872933,8476800
1991-11-19,23.250000,23.312500,22.750000,23.145832,8.731468,6368400
1991-11-20,23.833332,24.416668,23.833332,24.166668,9.116563,10381200
1991-11-21,23.916668,24.208332,23.833332,24.083332,9.085128,7623000
1991-11-22,24.104168,24.104168,23.833332,24.020832,9.061552,5268000
1991-11-25,23.979168,24.333332,23.833332,24.208332,9.132279,4273200
1991-11-26,24.166668,24.166668,23.500000,23.875000,9.006532,7431600
1991-11-27,23.875000,24.041668,23.791668,23.979168,9.045835,2964600
1991-11-29,24.000000,24.416668,23.958332,24.395832,9.203011,2022600
1991-12-02,24.083332,24.708332,23.583332,24.687500,9.353299,5344800
1991-12-03,24.666668,25.083332,24.541668,25.041668,9.487485,4714200
1991-12-04,25.020832,25.208332,24.750000,25.104168,9.511159,3323400
1991-12-05,25.062500,25.145832,24.812500,24.895832,9.432231,3169800
1991-12-06,24.708332,25.208332,24.687500,25.166668,9.534842,3639600
1991-12-09,25.166668,25.395832,25.041668,25.229168,9.558520,2937000
1991-12-10,25.187500,25.333332,24.958332,25.125000,9.519060,3558600
1991-12-11,25.166668,25.208332,24.625000,24.916668,9.440124,4812600
1991-12-12,24.937500,25.041668,24.666668,24.875000,9.424337,3367200
1991-12-13,25.083332,25.145832,24.812500,24.833332,9.408553,3526200
1991-12-16,24.833332,25.145832,24.770832,25.000000,9.471693,2380200
1991-12-17,24.979168,25.250000,24.875000,25.229168,9.558520,3065400
1991-12-18,25.145832,25.395832,25.125000,25.354168,9.605877,3213600
1991-12-19,25.270832,25.645832,25.208332,25.583332,9.692702,3330000
1991-12-20,25.770832,25.895832,25.604168,25.791668,9.771634,9483000
1991-12-23,25.770832,26.708332,25.770832,26.666668,10.103144,4823400
1991-12-24,26.625000,26.833332,26.458332,26.479168,10.032104,2886600
1991-12-26,26.479168,27.458332,26.437500,27.354168,10.363614,2778000
1991-12-27,27.312500,27.625000,27.125000,27.562500,10.442548,3122400
1991-12-30,27.520832,27.791668,27.437500,27.708332,10.497798,4542600
1991-12-31,27.687500,27.833332,27.354168,27.750000,10.513583,5239200
1992-01-02,27.666668,27.791668,27.333332,27.729168,10.505686,4906200
1992-01-03,27.604168,28.291668,27.604168,28.145832,10.663551,4588800
1992-01-06,28.125000,28.187500,27.729168,27.875000,10.560942,5422200
1992-01-07,27.750000,27.812500,27.625000,27.791668,10.529372,3300600
1992-01-08,27.708332,27.937500,27.666668,27.791668,10.529372,4449600
1992-01-09,27.812500,27.875000,27.541668,27.750000,10.513583,4496400
1992-01-10,27.604168,27.708332,27.125000,27.166668,10.292575,3864000
1992-01-13,27.125000,27.145832,26.500000,26.687500,10.111037,5948400
1992-01-14,26.625000,26.729168,26.250000,26.687500,10.111037,6818400
1992-01-15,26.687500,26.708332,25.916668,26.020832,9.858452,8664000
1992-01-16,25.208332,25.791668,25.062500,25.687500,9.732167,13678800
1992-01-17,25.187500,25.625000,25.187500,25.625000,9.708489,11780400
1992-01-20,25.666668,25.875000,25.541668,25.583332,9.692702,5278200
1992-01-21,25.645832,25.645832,24.833332,25.250000,9.566417,6322800
1992-01-22,25.250000,25.812500,25.229168,25.812500,9.779526,4950600
1992-01-23,25.916668,26.208332,25.750000,25.833332,9.787420,5917800
1992-01-24,25.791668,26.000000,25.562500,25.583332,9.692702,5355600
1992-01-27,25.666668,25.729168,25.250000,25.333332,9.597985,4195200
1992-01-28,25.291668,25.666668,25.104168,25.500000,9.661133,5275200
1992-01-29,25.500000,26.125000,25.333332,25.395832,9.621665,7265400
1992-01-30,25.479168,25.916668,25.395832,25.875000,9.803206,4089600
1992-01-31,26.062500,26.395832,26.041668,26.187500,9.921598,4929000
1992-02-03,26.208332,26.437500,25.666668,25.729168,9.747957,5531400
1992-02-04,25.687500,26.479168,25.687500,26.479168,10.032104,5380800
1992-02-05,26.645832,26.812500,26.229168,26.354168,9.984749,7005000
1992-02-06,26.270832,26.291668,25.708332,26.000000,9.850566,4768200
1992-02-07,26.083332,26.125000,25.458332,25.583332,9.692702,4144200
1992-02-10,25.583332,25.875000,25.583332,25.625000,9.708489,3387000
1992-02-11,25.645832,25.729168,25.479168,25.645832,9.716383,2913000
1992-02-12,25.520832,25.708332,25.375000,25.604168,9.700602,3828600
1992-02-13,25.500000,25.541668,25.062500,25.166668,9.534842,4071600
1992-02-14,25.041668,25.062500,24.687500,24.708332,9.361192,6511200
1992-02-18,24.875000,25.000000,24.333332,24.333332,9.219119,5519400
1992-02-19,24.312500,24.333332,23.916668,24.020832,9.100724,8365200
1992-02-20,24.270832,24.708332,24.270832,24.541668,9.298052,6163800
1992-02-21,24.583332,24.750000,24.125000,24.375000,9.234902,6664800
1992-02-24,24.333332,25.000000,24.333332,24.916668,9.440124,3964200
1992-02-25,25.145832,25.416668,25.104168,25.416668,9.629559,4951200
1992-02-26,25.812500,26.541668,25.666668,26.437500,10.016318,11497800
1992-02-27,26.520832,26.666668,26.291668,26.395832,10.000532,7018200
1992-02-28,26.416668,26.458332,26.041668,26.270832,9.953176,4413000
1992-03-02,26.250000,26.333332,26.062500,26.145832,9.949368,3818400
1992-03-03,26.145832,26.166668,25.645832,25.645832,9.759103,4441800
1992-03-04,25.645832,25.666668,24.979168,25.208332,9.592616,8169600
1992-03-05,25.166668,25.479168,25.166668,25.208332,9.592616,4795200
1992-03-06,25.229168,25.375000,24.916668,25.000000,9.513338,5069400
1992-03-09,25.041668,25.333332,25.041668,25.229168,9.600547,3864000
1992-03-10,25.229168,25.500000,25.229168,25.354168,9.648109,4599600
1992-03-11,25.250000,25.312500,25.000000,25.062500,9.537128,3451800
1992-03-12,25.020832,25.062500,24.458332,24.583332,9.354785,5885400
1992-03-13,24.791668,24.833332,24.333332,24.625000,9.370635,5226600
1992-03-16,24.604168,24.625000,24.333332,24.583332,9.354785,4069200
1992-03-17,24.604168,24.979168,24.604168,24.958332,9.497482,3781800
1992-03-18,24.937500,25.041668,24.666668,24.666668,9.386494,3333600
1992-03-19,24.791668,24.812500,24.625000,24.708332,9.402351,2808600
1992-03-20,24.687500,24.729168,24.354168,24.520832,9.330997,7600200
1992-03-23,24.520832,24.604168,24.333332,24.541668,9.338931,3577800
1992-03-24,24.666668,25.041668,24.541668,25.000000,9.513338,4218600
1992-03-25,25.083332,25.229168,24.958332,25.000000,9.513338,4342800
1992-03-26,25.020832,25.041668,24.625000,24.666668,9.386494,3183000
1992-03-27,24.583332,24.604168,24.208332,24.312500,9.251724,5145600
1992-03-30,24.250000,24.666668,24.229168,24.500000,9.323071,3396000
1992-03-31,24.500000,24.812500,24.500000,24.520832,9.330997,3376200
1992-04-01,24.520832,24.958332,24.416668,24.937500,9.489555,5131200
1992-04-02,24.916668,25.000000,24.395832,24.541668,9.338931,4824600
1992-04-03,24.437500,24.916668,24.416668,24.645832,9.378569,4041600
1992-04-06,24.791668,25.020832,24.770832,24.895832,9.473704,3491400
1992-04-07,24.937500,24.979168,24.416668,24.437500,9.299293,2884800
1992-04-08,24.354168,24.437500,24.166668,24.416668,9.291363,6888600
1992-04-09,24.500000,25.104168,24.416668,25.020832,9.521269,5643000
1992-04-10,25.312500,25.458332,25.145832,25.395832,9.663967,4413600
1992-04-13,25.333332,25.625000,25.166668,25.541668,9.719461,4685400
1992-04-14,25.625000,25.958332,25.520832,25.875000,9.846307,4971600
1992-04-15,25.875000,25.875000,24.979168,25.208332,9.592616,6964200
1992-04-16,25.166668,25.187500,24.583332,24.812500,9.441997,8263800
1992-04-20,24.375000,24.500000,24.020832,24.062500,9.156589,6947400
1992-04-21,24.104168,24.250000,23.854168,24.166668,9.196231,5950800
1992-04-22,24.208332,24.250000,23.687500,23.770832,9.045599,5413800
1992-04-23,23.729168,23.791668,22.750000,23.291668,8.863259,14285400
1992-04-24,23.500000,23.666668,23.354168,23.416668,8.910829,5956800
1992-04-27,23.250000,23.645832,23.145832,23.541668,8.958396,5482800
1992-04-28,23.562500,23.666668,23.208332,23.520832,8.950468,5837400
1992-04-29,23.645832,23.958332,23.625000,23.958332,9.116953,6189600
1992-04-30,23.979168,24.166668,23.875000,24.166668,9.196231,5817000
1992-05-01,24.041668,24.062500,23.687500,23.979168,9.124886,5375400
1992-05-04,24.166668,24.645832,24.145832,24.583332,9.354785,5294400
1992-05-05,24.625000,24.666668,24.541668,24.625000,9.370635,4475400
1992-05-06,24.687500,24.791668,24.437500,24.437500,9.299293,4390200
1992-05-07,24.437500,24.687500,24.437500,24.666668,9.386494,3318000
1992-05-08,24.708332,24.750000,24.541668,24.708332,9.402351,3006000
1992-05-11,24.750000,24.854168,24.708332,24.854168,9.457846,2589000
1992-05-12,24.916668,24.958332,24.583332,24.666668,9.386494,4787400
1992-05-13,24.687500,24.729168,24.520832,24.645832,9.378569,2892000
1992-05-14,24.520832,24.541668,24.166668,24.312500,9.251724,4538400
1992-05-15,24.166668,24.291668,24.125000,24.145832,9.188304,6320400
1992-05-18,24.208332,24.395832,24.187500,24.270832,9.235868,3745200
1992-05-19,24.333332,24.958332,24.291668,24.833332,9.449916,5665200
1992-05-20,24.854168,24.916668,24.708332,24.729168,9.410279,4160400
1992-05-21,24.500000,24.729168,24.500000,24.666668,9.386494,4386600
1992-05-22,24.812500,25.500000,24.812500,25.437500,9.679821,6691200
1992-05-26,25.437500,25.437500,24.625000,24.812500,9.441997,4735400
1992-05-27,24.750000,24.875000,24.562500,24.750000,9.418206,3425800
1992-05-28,24.562500,25.500000,24.500000,25.500000,9.703609,3458600
1992-05-29,25.500000,25.625000,25.062500,25.187500,9.584692,3758800
1992-06-01,25.000000,25.687500,24.750000,25.687500,9.774956,4240400
1992-06-02,25.500000,25.562500,24.750000,24.812500,9.484453,5535200
1992-06-03,25.000000,25.312500,24.812500,24.812500,9.484453,4787600
1992-06-04,24.875000,25.000000,24.625000,24.937500,9.532230,3552800
1992-06-05,24.937500,25.125000,24.312500,24.687500,9.436668,3943200
1992-06-08,24.812500,24.875000,24.250000,24.562500,9.388888,2428800
1992-06-09,24.562500,24.625000,24.250000,24.375000,9.317221,2922600
1992-06-10,24.312500,24.500000,23.937500,24.000000,9.173878,3705800
1992-06-11,24.062500,24.750000,23.875000,24.625000,9.412775,4762400
1992-06-12,24.812500,24.875000,24.562500,24.625000,9.412775,2750000
1992-06-15,24.437500,24.937500,24.312500,24.500000,9.364996,2228000
1992-06-16,24.625000,24.750000,24.375000,24.375000,9.317221,2411200
1992-06-17,24.062500,24.250000,23.562500,23.625000,9.030540,5373800
1992-06-18,23.625000,24.125000,23.562500,23.875000,9.126096,3581200
1992-06-19,23.937500,24.312500,23.875000,24.125000,9.221657,6200000
1992-06-22,24.437500,25.312500,24.375000,25.250000,9.651687,7100000
1992-06-23,25.000000,25.062500,24.500000,24.750000,9.460560,6397200
1992-06-24,24.562500,24.750000,24.000000,24.062500,9.197768,3679600
1992-06-25,24.250000,24.312500,23.750000,23.937500,9.149988,3668600
1992-06-26,23.562500,23.812500,23.500000,23.750000,9.078318,3142200
1992-06-29,23.812500,24.500000,23.750000,24.437500,9.341110,2817600
1992-06-30,24.500000,24.500000,24.062500,24.375000,9.317221,2903800
1992-07-01,24.500000,24.875000,24.437500,24.812500,9.484453,4150600
1992-07-02,24.875000,25.000000,24.500000,24.750000,9.460560,3445000
1992-07-06,24.875000,25.500000,24.750000,25.500000,9.747246,3831400
1992-07-07,25.500000,25.562500,25.000000,25.125000,9.603906,3938000
1992-07-08,25.187500,25.500000,25.125000,25.437500,9.723353,3263400
1992-07-09,25.437500,25.625000,25.312500,25.437500,9.723353,3300400
1992-07-10,25.500000,25.562500,25.187500,25.187500,9.627791,1865400
1992-07-13,25.312500,25.312500,25.062500,25.187500,9.627791,2156200
1992-07-14,25.125000,25.125000,24.812500,25.000000,9.556118,2736800
1992-07-15,24.937500,25.125000,24.750000,24.937500,9.532230,2608400
1992-07-16,24.812500,25.187500,24.750000,25.062500,9.580016,2573800
1992-07-17,25.000000,25.062500,24.875000,25.000000,9.556118,3474800
1992-07-20,24.500000,24.937500,24.375000,24.687500,9.436668,3356200
1992-07-21,24.812500,24.875000,24.375000,24.562500,9.388888,3252200
1992-07-22,24.375000,24.750000,24.312500,24.687500,9.436668,2486800
1992-07-23,24.750000,24.812500,24.375000,24.562500,9.388888,1772000
1992-07-24,24.312500,24.625000,24.312500,24.625000,9.412775,1877600
1992-07-27,24.625000,25.562500,24.625000,25.437500,9.723353,4364000
1992-07-28,25.562500,25.875000,25.437500,25.500000,9.747246,3124400
1992-07-29,25.625000,25.875000,25.500000,25.625000,9.795026,3433800
1992-07-30,25.625000,25.937500,25.562500,25.937500,9.914472,2286600
1992-07-31,25.937500,25.937500,25.750000,25.937500,9.914472,1767800
1992-08-03,25.875000,26.437500,25.812500,26.437500,10.105599,3643400
1992-08-04,26.500000,26.687500,26.312500,26.562500,10.153379,3656600
1992-08-05,26.187500,26.312500,26.125000,26.312500,10.057818,1861000
1992-08-06,26.187500,26.312500,26.000000,26.000000,9.938367,2629000
1992-08-07,26.062500,26.562500,26.000000,26.062500,9.962257,3161800
1992-08-10,26.000000,26.187500,25.937500,26.000000,9.938367,1758000
1992-08-11,26.125000,26.125000,25.750000,26.000000,9.938367,2319800
1992-08-12,26.125000,26.187500,25.687500,25.687500,9.818913,2394000
1992-08-13,26.187500,26.312500,25.812500,26.000000,9.938367,2275000
1992-08-14,26.062500,26.437500,25.937500,26.437500,10.105599,1894600
1992-08-17,26.312500,26.500000,26.000000,26.000000,9.938367,2493400
1992-08-18,25.937500,26.187500,25.875000,26.062500,9.962257,2387200
1992-08-19,26.125000,26.187500,25.750000,25.812500,9.866696,2536800
1992-08-20,25.750000,25.937500,25.687500,25.875000,9.890586,2171600
1992-08-21,25.937500,26.000000,25.312500,25.375000,9.699468,4694600
1992-08-24,25.187500,25.437500,24.937500,25.187500,9.627791,2720000
1992-08-25,25.187500,25.500000,25.125000,25.500000,9.747246,2359000
1992-08-26,25.562500,25.750000,25.375000,25.437500,9.723353,1747000
1992-08-27,25.562500,25.625000,24.875000,24.937500,9.532230,2363800
1992-08-28,24.875000,24.937500,24.437500,24.687500,9.436668,5200600
1992-08-31,24.500000,24.500000,24.187500,24.312500,9.340626,3710200
1992-09-01,24.312500,24.625000,24.062500,24.125000,9.268593,4439600
1992-09-02,24.250000,24.312500,23.875000,24.000000,9.220566,4647200
1992-09-03,24.187500,24.625000,24.125000,24.125000,9.268593,5826600
1992-09-04,24.187500,24.937500,24.062500,24.500000,9.412656,2513800
1992-09-08,24.500000,24.562500,24.000000,24.125000,9.268593,2964400
1992-09-09,24.062500,24.187500,23.937500,24.062500,9.244574,2730800
1992-09-10,24.187500,24.250000,23.937500,23.937500,9.196551,2874000
1992-09-11,24.000000,24.062500,23.750000,24.000000,9.220566,2598200
1992-09-14,24.312500,24.375000,23.687500,24.312500,9.340626,4190200
1992-09-15,24.125000,24.312500,23.625000,23.750000,9.124519,3818200
1992-09-16,23.625000,23.875000,23.375000,23.500000,9.028467,5104600
1992-09-17,23.625000,23.750000,23.375000,23.500000,9.028467,3148400
1992-09-18,23.187500,23.812500,23.000000,23.687500,9.100511,8506800
1992-09-21,23.562500,23.687500,23.187500,23.250000,8.932422,4594800
1992-09-22,23.312500,23.500000,23.125000,23.312500,8.956430,4062600
1992-09-23,23.250000,23.437500,23.187500,23.375000,8.980440,3022600
1992-09-24,23.250000,23.312500,22.562500,22.812500,8.764338,8781600
1992-09-25,22.500000,22.562500,21.125000,21.875000,8.404161,11897000
1992-09-28,21.625000,21.687500,21.125000,21.625000,8.308112,7626400
1992-09-29,21.562500,22.187500,21.500000,22.000000,8.452181,5272400
1992-09-30,22.250000,22.375000,22.062500,22.250000,8.548232,4369400
1992-10-01,22.375000,22.500000,22.000000,22.062500,8.476195,5147600
1992-10-02,22.062500,22.187500,21.437500,21.500000,8.260087,5703800
1992-10-05,21.250000,21.500000,20.250000,21.437500,8.236076,9420200
1992-10-06,21.562500,21.625000,20.937500,21.187500,8.140023,6066200
1992-10-07,21.250000,21.500000,21.000000,21.187500,8.140023,4550400
1992-10-08,21.250000,21.375000,20.875000,21.125000,8.116018,5700200
1992-10-09,21.125000,21.187500,20.562500,20.562500,7.899912,5409200
1992-10-12,20.687500,21.125000,20.687500,20.875000,8.019972,6427000
