Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,46.562500,47.000000,45.500000,46.937500,31.864954,6341800
1999-08-18,47.000000,47.375000,46.312500,46.375000,31.483068,5237800
1999-08-19,46.000000,46.062500,44.875000,46.062500,31.270931,4451300
1999-08-20,46.437500,46.937500,46.062500,46.687500,31.695227,4042500
1999-08-23,46.875000,47.812500,46.812500,47.750000,32.416531,5448000
1999-08-24,47.625000,48.062500,47.000000,47.562500,32.289246,4652100
1999-08-25,46.937500,48.437500,45.875000,48.375000,32.840836,7112100
1999-08-26,48.000000,48.125000,46.750000,47.312500,32.119530,4295900
1999-08-27,47.125000,47.312500,46.125000,46.687500,31.695227,3843000
1999-08-30,46.875000,47.000000,45.437500,45.500000,30.889059,3630500
1999-08-31,45.937500,45.937500,43.625000,44.312500,30.082874,5459300
1999-09-01,44.312500,45.250000,43.937500,45.000000,30.549612,4822400
1999-09-02,44.000000,45.812500,43.562500,45.687500,31.016346,5377700
1999-09-03,46.812500,47.562500,46.125000,47.562500,32.289246,5704000
1999-09-07,47.437500,47.437500,46.250000,46.250000,31.398216,3287800
1999-09-08,46.000000,47.125000,45.750000,47.125000,31.992249,4001500
1999-09-09,46.750000,47.562500,46.250000,47.500000,32.246819,4500100
1999-09-10,47.875000,47.937500,46.875000,47.687500,32.374107,4673000
1999-09-13,47.125000,48.000000,46.937500,48.000000,32.586243,3440500
1999-09-14,47.562500,47.875000,46.875000,46.937500,31.864954,3768100
1999-09-15,47.625000,48.000000,45.375000,45.500000,30.922012,6166500
1999-09-16,45.562500,45.812500,44.562500,45.312500,30.794563,5519900
1999-09-17,45.937500,46.812500,45.562500,46.625000,31.686560,6945500
1999-09-20,46.562500,47.250000,46.187500,46.187500,31.389229,3053600
1999-09-21,45.000000,46.062500,44.750000,45.750000,31.091904,5844200
1999-09-22,45.812500,47.687500,45.562500,47.250000,32.111301,5396500
1999-09-23,47.625000,47.812500,46.625000,46.687500,31.729025,5696900
1999-09-24,46.562500,47.500000,46.187500,46.500000,31.601599,6339600
1999-09-27,47.000000,47.437500,46.312500,46.312500,31.474174,5204700
1999-09-28,46.250000,47.125000,45.687500,46.937500,31.898932,5213700
1999-09-29,46.750000,46.750000,45.562500,45.625000,31.006950,4894100
1999-09-30,46.125000,48.000000,46.062500,47.562500,32.323689,6599200
1999-10-01,48.000000,48.375000,47.562500,48.312500,32.833382,6477200
1999-10-04,48.937500,50.437500,48.812500,50.312500,34.192600,7629100
1999-10-05,50.312500,52.625000,49.937500,51.250000,34.829716,9211600
1999-10-06,50.562500,51.687500,49.875000,51.375000,34.914669,7048300
1999-10-07,51.375000,51.500000,50.687500,51.312500,34.872196,4454400
1999-10-08,51.875000,55.375000,51.687500,55.375000,37.633076,9488400
1999-10-11,54.812500,55.000000,53.937500,53.937500,36.656143,6749900
1999-10-12,53.937500,54.437500,53.187500,53.875000,36.613682,4934900
1999-10-13,53.562500,53.812500,51.250000,51.312500,34.872196,6068700
1999-10-14,51.250000,52.937500,50.750000,52.375000,35.594284,5331800
1999-10-15,51.875000,52.250000,50.750000,50.812500,34.532402,6979200
1999-10-18,51.125000,52.500000,49.500000,52.125000,35.424377,7225700
1999-10-19,52.625000,53.375000,52.250000,52.687500,35.806652,5559200
1999-10-20,53.375000,55.000000,52.750000,54.812500,37.250813,5603100
1999-10-21,54.187500,54.937500,53.312500,54.875000,37.293285,5073700
1999-10-22,55.437500,58.000000,55.062500,57.062500,38.779926,7534000
1999-10-25,55.937500,56.937500,55.500000,55.937500,38.015369,6902500
1999-10-26,54.500000,54.562500,51.500000,53.250000,36.188931,13657200
1999-10-27,52.750000,53.312500,51.500000,53.000000,36.019035,7300700
1999-10-28,54.125000,55.937500,54.062500,55.750000,37.887947,9089700
1999-10-29,56.937500,58.500000,56.312500,56.312500,38.270218,9685800
1999-11-01,57.250000,57.875000,56.125000,56.250000,38.227749,4778500
1999-11-02,56.312500,57.125000,55.625000,56.125000,38.142788,4579600
1999-11-03,55.750000,56.437500,55.000000,55.750000,37.887947,4081300
1999-11-04,56.500000,57.000000,55.875000,56.000000,38.057850,4150600
1999-11-05,57.500000,58.750000,57.250000,58.062500,39.459518,6239900
1999-11-08,58.500000,59.187500,58.312500,58.500000,39.756844,4881400
1999-11-09,58.000000,58.187500,56.562500,58.000000,39.417053,10026300
1999-11-10,58.000000,58.500000,57.125000,57.125000,38.822399,6991200
1999-11-11,56.875000,57.500000,56.687500,57.437500,39.034775,6290200
1999-11-12,57.937500,58.875000,56.875000,58.875000,40.011715,5607700
1999-11-15,59.000000,60.687500,58.250000,58.937500,40.054176,9037800
1999-11-16,59.500000,60.375000,58.750000,59.875000,40.691296,6215300
1999-11-17,59.375000,60.625000,58.687500,58.875000,40.011715,6465700
1999-11-18,59.187500,59.750000,58.500000,59.375000,40.351509,5723900
1999-11-19,58.375000,59.062500,57.750000,58.125000,39.501995,4987500
1999-11-22,57.187500,57.250000,56.125000,56.750000,38.567528,6322600
1999-11-23,56.625000,56.625000,55.500000,55.937500,38.015369,6477000
1999-11-24,56.500000,58.500000,56.437500,57.937500,39.374580,5668800
1999-11-26,58.000000,58.687500,57.625000,58.203125,39.555084,2297100
1999-11-29,58.500000,59.375000,58.000000,59.000000,40.096657,4793000
1999-11-30,58.750000,58.937500,57.250000,57.625000,39.162189,4376100
1999-12-01,57.687500,59.000000,57.687500,58.578125,39.809940,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671875,39.194054,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,40.139133,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578125,40.489555,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,39.417053,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656250,39.863045,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,42.305363,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,42.984982,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,46.213100,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,45.575966,7505100
1999-12-15,67.000000,67.062500,65.125000,66.015625,44.897980,7842800
1999-12-16,66.750000,68.750000,66.000000,68.625000,46.672634,8487000
1999-12-17,68.812500,68.875000,64.750000,65.000000,44.207249,14669900
1999-12-20,66.125000,66.437500,63.187500,64.281250,43.718410,6330600
1999-12-21,64.000000,65.687500,63.562500,64.812500,44.079720,4629900
1999-12-22,64.625000,66.062500,64.625000,65.687500,44.674831,3752700
1999-12-23,67.000000,68.000000,66.750000,67.375000,45.822506,3847300
1999-12-27,67.312500,70.125000,67.312500,69.437500,47.225239,5231600
1999-12-28,68.625000,70.187500,68.562500,69.312500,47.140205,3532000
1999-12-29,69.562500,70.000000,67.375000,67.375000,45.822506,2517600
1999-12-30,68.125000,69.562500,67.812500,67.812500,46.120068,2643900
1999-12-31,68.312500,70.250000,68.250000,69.125000,47.012718,2112700
2000-01-03,68.375000,69.000000,65.500000,66.812500,45.439945,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,43.739662,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,42.847008,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,43.314613,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,46.587620,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,45.737503,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,45.057377,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,44.249737,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,44.292244,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,43.867188,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,44.589806,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,43.569637,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,43.102058,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,42.464462,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,40.381615,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,41.571804,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,42.124401,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,40.211590,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,37.491146,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,37.236107,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,39.914040,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,39.701496,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,39.701496,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,38.298771,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,37.916206,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,40.466625,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,39.318939,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,38.766361,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,38.128750,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,40.041546,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,39.446461,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,35.875881,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,32.900379,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,32.475307,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,32.730373,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,31.965240,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,32.560333,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,30.264963,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,31.412643,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,33.155457,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,33.325462,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,34.388130,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,35.790863,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,34.345627,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,32.347801,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,32.857876,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,33.282951,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,32.602840,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,32.432800,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,32.475307,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,35.069813,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,37.197819,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,37.963917,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,37.538315,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,38.559761,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,37.708542,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,36.772224,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,37.793667,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,37.751114,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,37.112717,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,40.006836,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,40.177055,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,38.474644,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,41.666649,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,40.858013,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,39.666336,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,41.624111,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,41.879459,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,43.283970,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,43.156300,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,42.517872,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,40.900578,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,37.453186,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,36.772224,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,36.687099,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,37.410618,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,39.283276,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,40.091923,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,40.645241,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,40.006836,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,39.283276,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,37.708542,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,39.453526,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,39.240726,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,36.389175,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,34.729305,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,34.942127,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,35.665653,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,36.091259,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,38.602322,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,38.134151,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,38.687439,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,38.815125,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,39.496090,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,38.389534,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,39.453526,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,38.857681,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,39.070480,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,38.942810,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,38.730000,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,37.453186,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,36.772224,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,36.346619,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,39.240726,7658900
2000-06-01,57.125000,57.687500,56.250000,57.000000,38.815125,4786400
2000-06-02,58.875000,60.062500,58.062500,59.062500,40.219627,7088100
2000-06-05,59.312500,59.750000,58.750000,59.312500,40.389858,4360400
2000-06-06,58.812500,58.812500,57.750000,58.250000,39.666336,4440100
2000-06-07,57.750000,59.062500,57.750000,57.875000,39.410984,3424600
2000-06-08,57.812500,58.000000,56.312500,56.875000,38.730000,3993100
2000-06-09,57.437500,58.000000,53.937500,54.000000,36.772224,7283100
2000-06-12,54.000000,54.375000,51.812500,52.750000,35.921017,8089200
2000-06-13,52.062500,55.000000,51.625000,55.000000,37.453186,7711700
2000-06-14,54.937500,55.687500,54.125000,55.125000,37.579319,6686800
2000-06-15,55.062500,56.187500,54.812500,55.500000,37.834927,5682300
2000-06-16,54.750000,56.125000,53.250000,53.875000,36.727154,9569700
2000-06-19,53.687500,55.000000,52.812500,54.375000,37.068008,6001700
2000-06-20,54.250000,54.687500,53.125000,54.500000,37.153229,6063800
2000-06-21,54.562500,54.562500,53.375000,53.937500,36.769775,4287300
2000-06-22,53.062500,53.437500,51.875000,52.500000,35.789810,5667800
2000-06-23,53.687500,54.437500,52.875000,53.750000,36.641949,6269600
2000-06-26,54.187500,54.687500,53.750000,53.750000,36.641949,3924700
2000-06-27,54.125000,57.437500,53.750000,56.812500,38.729683,6554400
2000-06-28,56.500000,57.187500,55.687500,55.984375,38.165142,4824100
2000-06-29,55.312500,55.375000,53.562500,54.125000,36.897594,5290900
2000-06-30,54.125000,57.734375,54.062500,57.625000,39.283588,7622200
2000-07-03,57.250000,57.375000,56.125000,56.875000,38.772301,2577300
2000-07-05,57.312500,57.937500,56.562500,57.000000,38.857517,5139800
2000-07-06,57.937500,58.437500,56.812500,57.500000,39.198380,5757800
2000-07-07,57.937500,62.062500,57.312500,61.562500,41.967815,10513400
2000-07-10,61.375000,62.937500,60.687500,61.250000,41.754780,8233700
2000-07-11,61.062500,62.750000,60.812500,62.000000,42.266075,5897600
2000-07-12,62.062500,62.187500,60.625000,61.000000,41.584366,5833600
2000-07-13,60.500000,61.187500,59.125000,59.125000,40.306152,4302600
2000-07-14,59.812500,60.937500,59.375000,59.500000,40.561779,4184100
2000-07-17,60.312500,61.250000,59.625000,60.718750,41.392628,4610700
2000-07-18,60.937500,61.125000,59.750000,60.062500,40.945259,3592100
2000-07-19,60.187500,60.500000,59.375000,60.000000,40.902634,3736400
2000-07-20,59.937500,60.812500,59.562500,60.000000,40.902634,4986800
2000-07-21,60.312500,60.500000,59.250000,59.687500,40.689613,3911000
2000-07-24,59.000000,59.187500,57.187500,57.437500,39.155773,5045800
2000-07-25,57.500000,59.312500,57.312500,59.187500,40.348736,4122000
2000-07-26,58.187500,60.125000,58.187500,58.750000,40.050526,7322100
2000-07-27,59.375000,60.312500,59.000000,60.062500,40.945259,4744800
2000-07-28,59.812500,59.937500,57.250000,58.687500,40.007896,5247600
2000-07-31,58.875000,58.875000,54.250000,55.250000,37.664524,7534300
2000-08-01,54.000000,54.937500,53.000000,54.500000,37.153229,9055300
2000-08-02,54.500000,55.062500,53.812500,54.062500,36.854992,6734800
2000-08-03,56.500000,56.500000,53.437500,53.875000,36.727154,8229100
2000-08-04,54.062500,54.062500,52.750000,52.937500,36.088066,5842400
2000-08-07,53.125000,55.937500,53.000000,55.125000,37.579319,5605200
2000-08-08,56.437500,57.625000,55.062500,57.625000,39.283588,5859800
2000-08-09,54.062500,54.750000,52.937500,53.625000,36.556736,17750700
2000-08-10,53.125000,53.250000,50.687500,51.000000,34.767231,12380600
2000-08-11,51.437500,52.375000,51.125000,52.125000,35.534172,7534100
2000-08-14,52.250000,53.062500,52.125000,52.875000,36.045448,6032800
2000-08-15,51.875000,52.562500,51.250000,51.562500,35.150711,7953000
2000-08-16,50.750000,50.875000,48.750000,49.937500,34.042938,13811000
2000-08-17,49.562500,50.437500,48.625000,50.000000,34.085529,6799800
2000-08-18,49.687500,50.875000,49.562500,50.875000,34.682030,7349300
2000-08-21,49.250000,49.750000,47.125000,49.000000,33.403828,14148700
2000-08-22,49.000000,50.000000,48.562500,49.125000,33.489048,7610900
2000-08-23,49.750000,50.187500,49.062500,49.125000,33.489048,6875700
2000-08-24,49.750000,50.125000,49.000000,49.437500,33.702080,4967300
2000-08-25,49.625000,50.500000,49.250000,50.500000,34.426392,4877100
2000-08-28,50.062500,50.625000,48.625000,49.500000,33.744690,7003200
2000-08-29,49.500000,49.937500,48.875000,49.437500,33.702080,5665100
2000-08-30,48.875000,49.000000,48.000000,48.437500,33.020363,8155500
2000-08-31,48.312500,48.750000,47.125000,47.625000,32.466465,12236200
2000-09-01,47.562500,49.125000,47.375000,48.750000,33.233410,7661500
2000-09-05,48.937500,50.187500,48.812500,49.750000,33.915104,8031000
2000-09-06,50.250000,51.125000,49.875000,50.000000,34.085529,8310400
2000-09-07,51.187500,52.062500,50.500000,51.000000,34.767231,8400600
2000-09-08,51.500000,52.625000,51.000000,52.125000,35.534172,7380600
2000-09-11,52.750000,54.750000,52.687500,54.375000,37.068008,9844600
2000-09-12,53.562500,54.625000,52.937500,54.000000,36.812374,6351100
2000-09-13,54.250000,54.437500,53.000000,53.875000,36.768021,4981600
2000-09-14,53.625000,53.625000,51.875000,52.500000,35.829624,4711600
2000-09-15,52.312500,52.937500,51.437500,52.000000,35.488388,8109100
2000-09-18,51.000000,52.687500,50.625000,51.125000,34.891228,5211600
2000-09-19,50.625000,50.875000,49.250000,49.875000,34.038147,8573700
2000-09-20,49.937500,50.000000,48.062500,48.500000,33.099754,9882700
2000-09-21,48.687500,51.375000,48.625000,50.000000,34.123451,8645500
2000-09-22,51.937500,51.937500,49.562500,50.500000,34.464695,6726300
2000-09-25,50.625000,50.687500,48.937500,49.000000,33.440987,5466000
2000-09-26,49.437500,49.437500,46.875000,47.375000,32.331963,9409100
2000-09-27,47.625000,48.375000,47.125000,48.125000,32.843826,7582800
2000-09-28,48.437500,49.875000,48.000000,48.562500,33.142395,8137800
2000-09-29,48.500000,49.500000,48.000000,48.125000,32.843826,7532900
2000-10-02,48.187500,48.625000,45.437500,46.250000,31.564178,11174600
2000-10-03,46.187500,46.375000,44.125000,45.812500,31.265617,16548400
2000-10-04,45.687500,47.875000,45.500000,46.125000,31.478888,11085200
2000-10-05,46.375000,46.750000,45.750000,46.062500,31.436224,8732500
2000-10-06,45.875000,45.875000,44.625000,45.500000,31.052338,11160500
2000-10-09,45.687500,46.437500,45.125000,45.125000,30.796415,6033800
2000-10-10,45.937500,46.687500,45.375000,46.375000,31.649479,6683200
2000-10-11,46.125000,46.375000,44.875000,45.312500,30.924376,8390900
2000-10-12,42.000000,44.687500,41.437500,44.125000,30.113943,19439900
2000-10-13,43.625000,45.125000,43.625000,45.000000,30.711096,9358200
2000-10-16,45.250000,47.687500,45.187500,47.312500,32.289322,7098300
2000-10-17,47.562500,47.937500,45.687500,46.000000,31.393572,6268900
2000-10-18,45.937500,47.000000,44.875000,46.750000,31.905422,6148400
2000-10-19,46.562500,47.937500,46.125000,47.812500,32.630554,6302900
2000-10-20,46.875000,47.312500,46.062500,46.562500,31.777475,7153200
2000-10-23,46.562500,47.812500,45.562500,47.312500,32.289322,6031300
2000-10-24,47.562500,48.500000,47.250000,48.375000,33.014431,5913800
2000-10-25,48.437500,48.437500,45.625000,45.937500,31.350914,8390700
2000-10-26,45.875000,45.937500,43.375000,43.437500,29.644751,14962100
2000-10-27,43.437500,44.125000,43.250000,43.250000,29.516779,12554800
2000-10-30,43.375000,43.937500,43.125000,43.750000,29.858036,13205600
2000-10-31,44.187500,45.812500,44.000000,45.375000,30.967035,14696600
2000-11-01,46.500000,48.062500,46.125000,46.687500,31.862764,23272200
2000-11-02,46.000000,50.000000,45.500000,48.437500,33.057095,20850500
2000-11-03,48.437500,49.125000,46.812500,47.375000,32.331963,8258500
2000-11-06,48.312500,49.375000,47.062500,49.000000,33.440987,7276500
2000-11-07,49.000000,50.000000,48.000000,48.937500,33.398327,7137500
2000-11-08,49.000000,50.875000,48.625000,48.750000,33.270367,7622900
2000-11-09,48.062500,48.125000,46.187500,47.125000,32.161362,8060800
2000-11-10,45.000000,45.000000,43.187500,43.687500,29.815363,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,30.924376,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,31.990742,8533200
2000-11-15,46.625000,49.375000,46.375000,49.000000,33.440987,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,32.929138,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,33.142395,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,32.673218,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,32.161362,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,31.308260,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,30.839073,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,33.654243,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,33.440987,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,35.403072,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,35.616344,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,34.933895,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,36.725357,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,37.706402,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,37.407841,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,37.535793,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,37.151905,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,35.061855,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,35.403072,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,34.336712,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,34.848579,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,34.038147,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,34.507343,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,32.758518,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,33.440121,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,35.361996,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,35.874451,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,34.593227,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,35.917179,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,36.173420,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,36.301544,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,36.814030,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,39.931705,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,38.394222,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,36.856731,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,36.856731,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,36.045292,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,35.319263,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,35.490105,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,36.173420,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,37.369236,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,36.856731,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,36.258846,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,34.721363,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,35.917179,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,36.472366,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,36.557766,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,36.899448,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,36.643204,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,37.036118,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,36.742290,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,38.812752,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,38.061100,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,37.418781,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,36.790123,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,36.352802,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,37.350452,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,35.737797,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,34.439499,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,36.523647,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,36.967789,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,36.216133,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,35.532818,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,35.778793,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,36.489449,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,34.309643,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,33.961166,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,34.357494,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,34.897316,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,34.842651,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,34.227673,7748200
