Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,8.000000,8.200000,7.600000,7.900000,7.900000,129756
2013-11-05,7.900000,8.100000,7.900000,8.000000,8.000000,344123
2013-11-06,8.000000,8.700000,7.900000,8.700000,8.700000,275697
2013-11-07,8.800000,8.900000,8.500000,8.900000,8.900000,296594
2013-11-08,8.800000,8.900000,8.400000,8.900000,8.900000,170769
2013-11-11,8.900000,8.900000,8.300000,8.300000,8.300000,104540
2013-11-12,8.300000,8.300000,7.900000,8.100000,8.100000,44802
2013-11-13,8.200000,8.200000,7.300000,7.600000,7.600000,188768
2013-11-14,7.600000,8.100000,7.600000,7.700000,7.700000,62493
2013-11-15,7.700000,8.100000,7.600000,7.800000,7.800000,281251
2013-11-18,7.800000,7.800000,7.400000,7.500000,7.500000,128050
2013-11-19,7.600000,7.740000,7.000000,7.100000,7.100000,91672
2013-11-20,7.200000,7.200000,6.800000,7.000000,7.000000,99734
2013-11-21,7.000000,7.100000,6.540000,6.600000,6.600000,195363
2013-11-22,6.800000,7.300000,6.500000,6.800000,6.800000,168522
2013-11-25,6.900000,7.300000,6.900000,7.000000,7.000000,57915
2013-11-26,7.000000,7.100000,6.900000,6.900000,6.900000,32593
2013-11-27,6.900000,7.100000,6.800000,6.800000,6.800000,34043
2013-11-28,6.700000,6.800000,6.400000,6.600000,6.600000,60527
2013-11-29,6.800000,7.000000,6.700000,6.700000,6.700000,33679
2013-12-02,6.800000,6.800000,6.600000,6.700000,6.700000,22592
2013-12-03,6.600000,7.100000,6.100000,7.100000,7.100000,123976
2013-12-04,7.000000,7.100000,6.600000,7.000000,7.000000,44746
2013-12-05,7.000000,7.000000,6.700000,6.900000,6.900000,38850
2013-12-06,6.700000,7.300000,6.600000,7.300000,7.300000,19097
2013-12-09,7.000000,7.700000,6.900000,6.900000,6.900000,19397
2013-12-10,7.100000,7.100000,6.840000,6.900000,6.900000,24872
2013-12-11,6.900000,7.100000,6.900000,7.100000,7.100000,14102
2013-12-12,7.200000,7.600000,6.800000,7.600000,7.600000,449106
2013-12-13,7.600000,7.600000,7.000000,7.000000,7.000000,20672
2013-12-16,6.900000,7.100000,6.700000,6.800000,6.800000,11009
2013-12-17,6.600000,6.900000,6.500000,6.600000,6.600000,95088
2013-12-18,6.600000,6.900000,6.600000,6.700000,6.700000,10764
2013-12-19,6.700000,6.800000,6.500000,6.600000,6.600000,5738
2013-12-20,6.500000,6.700000,6.500000,6.600000,6.600000,41001
2013-12-23,6.700000,7.100000,6.700000,7.000000,7.000000,77857
2013-12-24,6.900000,7.200000,6.900000,7.200000,7.200000,55674
2013-12-27,7.200000,7.200000,7.000000,7.200000,7.200000,13799
2013-12-30,7.200000,7.500000,7.200000,7.500000,7.500000,22752
2013-12-31,7.200000,7.600000,7.200000,7.600000,7.600000,10170
2014-01-02,7.600000,7.600000,7.200000,7.400000,7.400000,13989
2014-01-03,7.300000,7.400000,7.100000,7.100000,7.100000,11537
2014-01-06,7.200000,7.500000,7.100000,7.500000,7.500000,38003
2014-01-07,7.200000,7.500000,7.100000,7.400000,7.400000,69156
2014-01-08,7.100000,7.450000,7.100000,7.300000,7.300000,30338
2014-01-09,7.400000,7.500000,7.300000,7.400000,7.400000,50016
2014-01-10,7.200000,7.340000,7.100000,7.200000,7.200000,11586
2014-01-13,7.000000,7.400000,7.000000,7.400000,7.400000,35519
2014-01-14,7.200000,7.300000,6.800000,6.800000,6.800000,85057
2014-01-15,6.700000,7.000000,6.700000,7.000000,7.000000,70912
2014-01-16,6.800000,7.100000,6.400000,6.600000,6.600000,86623
2014-01-17,6.300000,6.400000,5.800000,6.100000,6.100000,176684
2014-01-20,6.200000,6.300000,6.100000,6.200000,6.200000,17041
2014-01-21,6.100000,6.300000,6.000000,6.000000,6.000000,6778
2014-01-22,6.100000,6.200000,6.100000,6.200000,6.200000,9718
2014-01-23,6.000000,6.400000,5.900000,6.400000,6.400000,83573
2014-01-24,6.000000,6.200000,6.000000,6.100000,6.100000,37169
2014-01-28,6.000000,6.000000,5.800000,5.800000,5.800000,13069
2014-01-29,5.800000,6.000000,5.700000,6.000000,6.000000,18939
2014-01-30,5.800000,6.000000,5.700000,5.700000,5.700000,50040
2014-01-31,5.600000,5.800000,3.700000,4.400000,4.400000,1266272
2014-02-03,4.200000,4.300000,3.600000,3.600000,3.600000,93606
2014-02-04,3.700000,3.700000,3.440000,3.500000,3.500000,942818
2014-02-05,3.500000,3.700000,3.400000,3.400000,3.400000,163520
2014-02-06,3.500000,3.600000,3.400000,3.400000,3.400000,550326
2014-02-07,3.800000,4.100000,3.640000,4.000000,4.000000,274410
2014-02-10,4.100000,4.550000,4.100000,4.300000,4.300000,178924
2014-02-11,4.300000,4.300000,3.800000,3.900000,3.900000,178539
2014-02-12,4.200000,4.200000,3.800000,3.800000,3.800000,148701
2014-02-13,4.000000,4.100000,3.400000,3.700000,3.700000,230064
2014-02-14,3.800000,3.800000,3.600000,3.800000,3.800000,19262
2014-02-17,3.700000,3.740000,3.600000,3.700000,3.700000,59164
2014-02-18,3.700000,3.900000,3.700000,3.900000,3.900000,72328
2014-02-19,3.900000,4.000000,3.800000,3.900000,3.900000,44213
2014-02-20,3.900000,3.950000,3.600000,3.600000,3.600000,69125
2014-02-21,3.600000,3.700000,3.400000,3.500000,3.500000,136355
2014-02-24,3.500000,3.600000,3.300000,3.400000,3.400000,99135
2014-02-25,3.300000,3.500000,3.200000,3.500000,3.500000,42290
2014-02-26,3.500000,3.500000,3.400000,3.500000,3.500000,66317
2014-02-27,3.550000,3.600000,3.400000,3.400000,3.400000,55709
2014-02-28,3.500000,3.600000,3.400000,3.500000,3.500000,25829
2014-03-03,3.400000,3.500000,3.300000,3.300000,3.300000,11712
2014-03-04,3.300000,3.400000,3.300000,3.400000,3.400000,7114
2014-03-05,3.400000,3.500000,3.400000,3.500000,3.500000,27153
2014-03-06,3.400000,3.450000,3.400000,3.400000,3.400000,6505
2014-03-07,3.400000,3.500000,3.400000,3.500000,3.500000,9958
2014-03-10,3.400000,3.600000,3.300000,3.600000,3.600000,12319
2014-03-11,3.500000,3.500000,3.240000,3.400000,3.400000,39001
2014-03-12,3.300000,3.600000,3.200000,3.400000,3.400000,33224
2014-03-13,3.400000,3.400000,3.300000,3.300000,3.300000,13005
2014-03-14,3.300000,3.350000,3.200000,3.200000,3.200000,12126
2014-03-17,3.300000,3.300000,3.140000,3.200000,3.200000,3891
2014-03-18,3.200000,3.400000,3.200000,3.300000,3.300000,75716
2014-03-19,3.300000,3.300000,3.100000,3.100000,3.100000,29688
2014-03-20,3.100000,3.200000,2.600000,2.700000,2.700000,151892
2014-03-21,2.700000,2.700000,2.100000,2.100000,2.100000,211922
2014-03-24,2.200000,2.300000,2.100000,2.300000,2.300000,197493
2014-03-25,2.300000,2.400000,1.880000,2.100000,2.100000,256952
2014-03-26,2.000000,2.200000,2.000000,2.000000,2.000000,79096
2014-03-27,2.100000,2.700000,2.040000,2.400000,2.400000,398641
2014-03-28,2.400000,2.400000,2.100000,2.200000,2.200000,87187
2014-03-31,2.200000,2.200000,2.100000,2.100000,2.100000,52983
2014-04-01,2.400000,2.400000,2.200000,2.400000,2.400000,89880
2014-04-02,2.400000,2.500000,2.400000,2.500000,2.500000,56959
2014-04-03,2.500000,2.500000,2.200000,2.300000,2.300000,45605
2014-04-04,2.300000,2.350000,2.100000,2.100000,2.100000,40030
2014-04-07,2.100000,2.150000,2.000000,2.100000,2.100000,40363
2014-04-08,2.100000,2.100000,1.900000,1.960000,1.960000,1155652
2014-04-09,1.920000,1.960000,1.580000,1.640000,1.640000,976095
2014-04-10,1.680000,2.200000,1.680000,1.880000,1.880000,973376
2014-04-11,1.960000,1.960000,1.820000,1.860000,1.860000,124519
2014-04-14,1.900000,1.920000,1.840000,1.880000,1.880000,54111
2014-04-15,1.860000,1.900000,1.840000,1.860000,1.860000,36102
2014-04-16,1.920000,1.980000,1.900000,1.900000,1.900000,45397
2014-04-17,1.920000,2.200000,1.920000,2.100000,2.100000,85337
2014-04-22,2.200000,2.300000,2.100000,2.300000,2.300000,87426
2014-04-23,2.300000,2.300000,2.000000,2.000000,2.000000,99672
2014-04-24,2.100000,2.100000,2.000000,2.000000,2.000000,17200
2014-04-28,2.100000,2.200000,2.100000,2.200000,2.200000,30063
2014-04-29,2.200000,2.200000,2.000000,2.200000,2.200000,9650
2014-04-30,2.100000,2.100000,2.100000,2.100000,2.100000,21758
2014-05-01,2.000000,2.000000,1.960000,1.980000,1.980000,72638
2014-05-02,1.940000,1.960000,1.840000,1.840000,1.840000,33474
2014-05-05,1.840000,1.860000,1.800000,1.800000,1.800000,33740
2014-05-06,1.820000,1.860000,1.800000,1.820000,1.820000,41473
2014-05-07,1.820000,1.820000,1.740000,1.740000,1.740000,13795
2014-05-08,1.740000,1.800000,1.740000,1.760000,1.760000,4870
2014-05-09,1.700000,1.760000,1.600000,1.600000,1.600000,25291
2014-05-12,1.600000,1.680000,1.600000,1.620000,1.620000,30367
2014-05-13,1.600000,1.620000,1.600000,1.620000,1.620000,7546
2014-05-14,1.600000,1.660000,1.600000,1.640000,1.640000,26873
2014-05-15,1.640000,1.720000,1.640000,1.640000,1.640000,5983
2014-05-16,1.680000,1.700000,1.640000,1.700000,1.700000,15203
2014-05-19,1.700000,1.800000,1.660000,1.700000,1.700000,10282
2014-05-20,1.700000,1.730000,1.620000,1.620000,1.620000,34623
2014-05-21,1.600000,1.740000,1.600000,1.620000,1.620000,15040
2014-05-22,1.700000,1.740000,1.640000,1.740000,1.740000,27293
2014-05-23,1.780000,2.200000,1.780000,2.000000,2.000000,153293
2014-05-26,1.960000,2.000000,1.800000,1.900000,1.900000,50688
2014-05-27,1.880000,1.960000,1.860000,1.880000,1.880000,35819
2014-05-28,1.840000,1.850000,1.740000,1.780000,1.780000,75708
2014-05-29,1.800000,1.840000,1.720000,1.720000,1.720000,48554
2014-05-30,1.740000,1.880000,1.640000,1.640000,1.640000,743005
2014-06-02,1.620000,1.740000,1.620000,1.680000,1.680000,84253
2014-06-03,1.640000,1.650000,1.580000,1.600000,1.600000,76937
2014-06-04,1.620000,1.680000,1.620000,1.680000,1.680000,33903
2014-06-05,1.660000,1.700000,1.620000,1.620000,1.620000,26358
2014-06-06,1.700000,1.700000,1.640000,1.640000,1.640000,52232
2014-06-10,1.640000,1.640000,1.560000,1.600000,1.600000,120820
2014-06-11,1.600000,1.600000,1.580000,1.580000,1.580000,696135
2014-06-12,1.600000,1.600000,1.520000,1.520000,1.520000,40654
2014-06-13,1.500000,1.520000,1.440000,1.500000,1.500000,16643
2014-06-16,1.580000,1.600000,1.500000,1.580000,1.580000,35876
2014-06-17,1.560000,1.560000,1.440000,1.460000,1.460000,61534
2014-06-18,1.460000,1.480000,1.440000,1.440000,1.440000,25177
2014-06-19,1.460000,1.500000,1.440000,1.500000,1.500000,64223
2014-06-20,1.460000,1.480000,1.440000,1.440000,1.440000,15651
2014-06-23,1.440000,1.480000,1.400000,1.400000,1.400000,141716
2014-06-24,1.440000,1.440000,1.380000,1.380000,1.380000,55859
2014-06-25,1.400000,1.700000,1.400000,1.520000,1.520000,916089
2014-06-26,1.520000,1.620000,1.520000,1.620000,1.620000,41927
2014-06-27,1.720000,1.900000,1.680000,1.760000,1.760000,54858
2014-06-30,1.840000,1.840000,1.600000,1.700000,1.700000,100007
2014-07-01,1.720000,1.760000,1.720000,1.760000,1.760000,4955
2014-07-02,1.760000,1.960000,1.700000,1.960000,1.960000,187940
2014-07-03,2.000000,2.340000,2.000000,2.300000,2.300000,185677
2014-07-04,2.400000,2.400000,2.000000,2.300000,2.300000,165230
2014-07-07,2.400000,2.400000,2.200000,2.300000,2.300000,39800
2014-07-08,2.300000,2.300000,2.200000,2.200000,2.200000,966
2014-07-09,2.200000,2.200000,2.100000,2.200000,2.200000,53737
2014-07-10,2.200000,2.300000,2.140000,2.300000,2.300000,18797
2014-07-11,2.300000,2.400000,2.200000,2.200000,2.200000,55991
2014-07-14,2.300000,2.300000,2.140000,2.200000,2.200000,8350
2014-07-15,2.200000,2.200000,2.100000,2.100000,2.100000,12590
2014-07-16,2.100000,2.100000,2.000000,2.000000,2.000000,297098
2014-07-17,2.100000,2.200000,2.000000,2.200000,2.200000,10533
2014-07-18,2.100000,2.200000,2.040000,2.200000,2.200000,29673
2014-07-21,2.100000,2.100000,2.100000,2.100000,2.100000,3100
2014-07-22,2.100000,2.200000,2.000000,2.000000,2.000000,30348
2014-07-23,2.200000,2.200000,2.100000,2.200000,2.200000,4123
2014-07-24,2.100000,2.200000,2.100000,2.200000,2.200000,11030
2014-07-25,2.100000,2.100000,2.100000,2.100000,2.100000,3920
2014-07-28,2.100000,2.200000,2.000000,2.000000,2.000000,9879
2014-07-29,2.000000,2.100000,2.000000,2.100000,2.100000,8698
2014-07-30,2.000000,2.000000,1.800000,2.000000,2.000000,66044
2014-07-31,1.960000,2.000000,1.880000,1.960000,1.960000,50275
2014-08-01,1.920000,2.000000,1.920000,2.000000,2.000000,5819
2014-08-04,2.000000,2.100000,2.000000,2.100000,2.100000,8064
2014-08-05,2.000000,2.000000,1.920000,2.000000,2.000000,22974
2014-08-06,2.000000,2.100000,1.900000,2.100000,2.100000,30405
2014-08-07,2.000000,2.000000,1.920000,1.920000,1.920000,11478
2014-08-08,1.920000,1.980000,1.740000,1.800000,1.800000,33494
2014-08-11,1.860000,1.940000,1.800000,1.860000,1.860000,11614
2014-08-12,1.840000,1.900000,1.820000,1.860000,1.860000,1537
2014-08-13,1.880000,1.920000,1.840000,1.840000,1.840000,6211
2014-08-14,1.860000,1.920000,1.820000,1.820000,1.820000,8136
2014-08-15,1.820000,1.900000,1.800000,1.900000,1.900000,27743
2014-08-18,1.880000,1.880000,1.780000,1.820000,1.820000,5289
2014-08-19,1.980000,1.980000,1.780000,1.900000,1.900000,53563
2014-08-20,1.960000,1.960000,1.800000,1.920000,1.920000,12226
2014-08-21,1.900000,1.910000,1.800000,1.900000,1.900000,26525
2014-08-22,1.900000,1.920000,1.820000,1.880000,1.880000,105918
2014-08-25,1.900000,1.980000,1.840000,1.920000,1.920000,12849
2014-08-26,1.820000,1.920000,1.820000,1.900000,1.900000,15851
2014-08-27,1.820000,1.940000,1.820000,1.900000,1.900000,16726
2014-08-28,1.900000,1.900000,1.800000,1.840000,1.840000,57420
2014-08-29,1.840000,1.880000,1.800000,1.880000,1.880000,26194
2014-09-01,1.860000,1.880000,1.800000,1.880000,1.880000,17575
2014-09-02,1.820000,1.820000,1.800000,1.800000,1.800000,1442
2014-09-03,1.800000,1.820000,1.780000,1.780000,1.780000,7545
2014-09-04,1.760000,1.800000,1.440000,1.460000,1.460000,133601
2014-09-05,1.460000,1.700000,1.460000,1.600000,1.600000,81227
2014-09-08,1.600000,1.640000,1.500000,1.520000,1.520000,60526
2014-09-09,1.600000,1.640000,1.580000,1.580000,1.580000,27216
2014-09-10,1.600000,1.700000,1.600000,1.680000,1.680000,17225
2014-09-11,1.680000,1.700000,1.600000,1.600000,1.600000,32136
2014-09-12,1.600000,1.660000,1.580000,1.620000,1.620000,7224
2014-09-15,1.760000,1.960000,1.760000,1.920000,1.920000,29007
2014-09-16,1.900000,1.940000,1.780000,1.780000,1.780000,45748
2014-09-17,1.820000,1.840000,1.740000,1.740000,1.740000,48763
2014-09-18,1.820000,1.880000,1.740000,1.740000,1.740000,33974
2014-09-19,1.780000,1.800000,1.640000,1.780000,1.780000,326345
2014-09-22,1.780000,1.860000,1.780000,1.840000,1.840000,7113
2014-09-23,1.800000,1.880000,1.780000,1.840000,1.840000,5041
2014-09-24,1.820000,1.880000,1.760000,1.880000,1.880000,10265
2014-09-25,1.800000,1.880000,1.800000,1.880000,1.880000,9017
2014-09-26,1.880000,1.880000,1.880000,1.880000,1.880000,0
2014-09-29,1.860000,1.880000,1.820000,1.820000,1.820000,5918
2014-09-30,1.840000,1.840000,1.840000,1.840000,1.840000,300
2014-10-01,1.840000,1.840000,1.700000,1.780000,1.780000,10929
2014-10-02,1.720000,1.760000,1.640000,1.640000,1.640000,8786
2014-10-03,1.680000,1.680000,1.580000,1.680000,1.680000,18485
2014-10-06,1.680000,1.680000,1.680000,1.680000,1.680000,0
2014-10-07,1.680000,1.680000,1.680000,1.680000,1.680000,0
2014-10-08,1.660000,1.660000,0.660000,0.700000,0.700000,308986
2014-10-09,0.740000,0.900000,0.620000,0.620000,0.620000,319690
2014-10-10,0.660000,0.740000,0.460000,0.660000,0.660000,355244
2014-10-13,0.720000,0.860000,0.720000,0.780000,0.780000,114447
2014-10-14,0.800000,0.800000,0.740000,0.740000,0.740000,42006
2014-10-15,0.720000,0.740000,0.680000,0.680000,0.680000,49730
2014-10-16,0.680000,0.720000,0.680000,0.700000,0.700000,33302
2014-10-17,0.700000,0.700000,0.680000,0.700000,0.700000,11334
2014-10-20,0.720000,0.760000,0.680000,0.740000,0.740000,36930
2014-10-21,0.740000,0.740000,0.700000,0.720000,0.720000,13081
2014-10-22,0.720000,0.740000,0.700000,0.720000,0.720000,16962
2014-10-23,0.680000,0.700000,0.580000,0.640000,0.640000,44781
2014-10-24,0.700000,0.700000,0.640000,0.700000,0.700000,1933
2014-10-27,0.640000,0.640000,0.580000,0.580000,0.580000,8385
2014-10-28,0.540000,0.560000,0.540000,0.560000,0.560000,3330
2014-10-29,0.580000,0.600000,0.540000,0.540000,0.540000,45647
2014-10-30,0.540000,0.540000,0.460000,0.460000,0.460000,116092
2014-10-31,0.460000,0.460000,0.440000,0.440000,0.440000,100577
2014-11-03,0.420000,0.440000,0.360000,0.420000,0.420000,133442
2014-11-04,0.420000,0.500000,0.420000,0.460000,0.460000,15294
2014-11-05,0.460000,0.480000,0.380000,0.380000,0.380000,108462
2014-11-06,0.420000,0.420000,0.380000,0.400000,0.400000,48315
2014-11-07,0.400000,0.420000,0.400000,0.400000,0.400000,17446
2014-11-10,0.380000,0.380000,0.360000,0.380000,0.380000,53428
2014-11-11,0.360000,0.390000,0.340000,0.340000,0.340000,53163
2014-11-12,0.340000,0.360000,0.260000,0.300000,0.300000,86058
2014-11-13,0.320000,0.320000,0.200000,0.220000,0.220000,343376
2014-11-14,0.240000,0.260000,0.240000,0.240000,0.240000,178391
2014-11-17,0.260000,0.260000,0.220000,0.240000,0.240000,29450
2014-11-18,0.220000,0.220000,0.100000,0.100000,0.100000,720509
2014-11-19,0.140000,0.340000,0.140000,0.220000,0.220000,3351358
2014-11-20,0.260000,0.300000,0.200000,0.200000,0.200000,1267382
2014-11-21,0.240000,0.260000,0.240000,0.260000,0.260000,542263
2014-11-24,0.280000,0.280000,0.220000,0.240000,0.240000,1118338
2014-11-25,0.240000,0.240000,0.220000,0.220000,0.220000,192807
2014-11-26,0.220000,0.240000,0.220000,0.240000,0.240000,59127
2014-11-27,0.240000,0.240000,0.240000,0.240000,0.240000,102875
2014-11-28,0.220000,0.220000,0.200000,0.200000,0.200000,319128
2014-12-01,0.200000,0.200000,0.180000,0.180000,0.180000,155807
2014-12-02,0.180000,0.180000,0.180000,0.180000,0.180000,311260
2014-12-03,0.160000,0.160000,0.160000,0.160000,0.160000,123630
2014-12-04,0.140000,0.160000,0.140000,0.140000,0.140000,206801
2014-12-05,0.140000,0.140000,0.100000,0.140000,0.140000,626498
2014-12-08,0.120000,0.120000,0.120000,0.120000,0.120000,70236
2014-12-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2014-12-31,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-05,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-06,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-07,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-21,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-28,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-01-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-03,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-05,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-06,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-25,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-26,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-02-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-03,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-05,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-06,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-25,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-26,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-03-31,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-07,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-21,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-28,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-04-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-05,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-06,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-07,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-21,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-25,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-26,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-28,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-05-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-03,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-05,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
