Date,Open,High,Low,Close,Adj Close,Volume
1999-02-09,6.250000,6.507813,6.210938,6.343750,5.029691,13256000
1999-02-10,6.335938,6.335938,6.101563,6.179688,4.899614,11956800
1999-02-11,6.164063,6.226563,6.148438,6.179688,4.899614,4362400
1999-02-12,6.140625,6.242188,6.140625,6.210938,4.924391,8892000
1999-02-16,6.281250,6.328125,6.226563,6.289063,4.986331,7483200
1999-02-17,6.257813,6.359375,6.039063,6.062500,4.806702,5619200
1999-02-18,6.171875,6.171875,6.031250,6.070313,4.812895,6967200
1999-02-19,6.070313,6.156250,6.023438,6.085938,4.825285,6925600
1999-02-22,6.078125,6.250000,6.070313,6.250000,4.955362,6579200
1999-02-23,6.242188,6.750000,6.187500,6.742188,5.345598,22136000
1999-02-24,6.640625,6.875000,6.593750,6.757813,5.357985,16444800
1999-02-25,6.750000,6.750000,6.562500,6.710938,5.320821,7234400
1999-02-26,6.710938,6.750000,6.656250,6.679688,5.296044,6186400
1999-03-01,6.593750,6.656250,6.437500,6.632813,5.258880,5818400
1999-03-02,6.625000,6.742188,6.515625,6.515625,5.165965,6003200
1999-03-03,6.343750,6.406250,6.250000,6.343750,5.029691,8001600
1999-03-04,6.351563,6.500000,6.320313,6.406250,5.079247,10068000
1999-03-05,6.437500,6.750000,6.437500,6.671875,5.289849,14700800
1999-03-08,6.828125,6.859375,6.750000,6.828125,5.413732,11220800
1999-03-09,6.796875,6.914063,6.734375,6.765625,5.364179,12993600
1999-03-10,6.796875,7.156250,6.789063,7.125000,5.649113,26400000
1999-03-11,7.125000,7.242188,6.937500,6.960938,5.519035,15970400
1999-03-12,6.843750,7.062500,6.843750,6.976563,5.531422,13877600
1999-03-15,6.898438,7.085938,6.898438,7.023438,5.568587,10092800
1999-03-16,7.031250,7.242188,7.007813,7.062500,5.599559,15654400
1999-03-17,7.000000,7.234375,6.968750,7.187500,5.698664,11342400
1999-03-18,7.031250,7.046875,6.765625,6.875000,5.456594,20670400
1999-03-19,7.156250,7.937500,7.156250,7.718750,6.126264,53154400
1999-03-22,7.609375,7.671875,7.312500,7.359375,5.841034,17344000
1999-03-23,7.015625,7.125000,6.937500,7.093750,5.630212,15934400
1999-03-24,7.156250,7.156250,6.960938,7.046875,5.593007,4042400
1999-03-25,7.070313,7.164063,6.968750,7.109375,5.642612,7565600
1999-03-26,6.937500,7.156250,6.937500,7.101563,5.636413,4932800
1999-03-29,7.125000,7.218750,7.023438,7.070313,5.611609,4348800
1999-03-30,7.039063,7.187500,7.039063,7.164063,5.686018,10231200
1999-03-31,7.195313,7.343750,6.992188,7.210938,5.723221,8926400
1999-04-01,7.210938,7.273438,6.835938,7.023438,5.574404,5492800
1999-04-05,7.304688,7.453125,7.281250,7.296875,5.791431,10762400
1999-04-06,7.296875,7.484375,7.296875,7.375000,5.853436,8829600
1999-04-07,7.421875,7.437500,7.187500,7.250000,5.754224,5118400
1999-04-08,7.250000,7.359375,7.109375,7.281250,5.779028,5854400
1999-04-09,7.281250,7.500000,7.281250,7.421875,5.890642,8464000
1999-04-12,7.250000,7.296875,7.164063,7.234375,5.741827,6056800
1999-04-13,7.265625,7.328125,7.093750,7.117188,5.648812,4472800
1999-04-14,7.125000,7.140625,6.968750,7.015625,5.568206,7496800
1999-04-15,7.101563,7.382813,7.039063,7.375000,5.853436,17316800
1999-04-16,7.476563,7.492188,7.367188,7.375000,5.853436,7256800
1999-04-19,7.484375,7.546875,7.351563,7.453125,5.915442,12336800
1999-04-20,7.453125,7.515625,7.296875,7.398438,5.872037,4808000
1999-04-21,7.484375,7.648438,7.468750,7.648438,6.070460,9105600
1999-04-22,7.718750,7.742188,7.546875,7.687500,6.101463,8732800
1999-04-23,7.664063,7.742188,7.593750,7.671875,6.089061,7376800
1999-04-26,7.742188,8.093750,7.687500,8.000000,6.349488,13446400
1999-04-27,7.937500,8.062500,7.812500,7.812500,6.200674,13376800
1999-04-28,7.843750,7.968750,7.796875,7.812500,6.200674,10225600
1999-04-29,7.812500,7.890625,7.718750,7.796875,6.188272,5551200
1999-04-30,7.789063,7.835938,7.609375,7.773438,6.169672,5672000
1999-05-03,7.757813,7.937500,7.750000,7.851563,6.231678,6156000
1999-05-04,7.875000,7.921875,7.812500,7.843750,6.225477,4952000
1999-05-05,7.835938,7.914063,7.601563,7.812500,6.200674,5605600
1999-05-06,7.812500,7.875000,7.789063,7.843750,6.225477,5484800
1999-05-07,7.828125,7.968750,7.781250,7.875000,6.250280,7908000
1999-05-10,7.859375,7.890625,7.789063,7.851563,6.231678,5184800
1999-05-11,8.109375,8.242188,8.031250,8.187500,6.498305,22498400
1999-05-12,8.125000,8.125000,7.937500,8.031250,6.374291,7667200
1999-05-13,8.109375,8.109375,7.804688,7.875000,6.250280,3602400
1999-05-14,7.687500,7.820313,7.679688,7.789063,6.182072,7171200
1999-05-17,7.781250,7.960938,7.687500,7.804688,6.194473,4776800
1999-05-18,7.734375,7.773438,7.578125,7.679688,6.095262,5145600
1999-05-19,7.664063,7.718750,7.437500,7.523438,5.971248,6663200
1999-05-20,7.515625,8.031250,7.492188,8.000000,6.349488,12020800
1999-05-21,8.007813,8.359375,8.007813,8.117188,6.442500,14919200
1999-05-24,8.085938,8.367188,7.859375,8.031250,6.374291,10530400
1999-05-25,8.007813,8.031250,7.632813,7.640625,6.064259,6896000
1999-05-26,7.750000,7.828125,7.570313,7.710938,6.120065,9136800
1999-05-27,7.710938,7.734375,7.265625,7.367188,5.847234,6435200
1999-05-28,7.367188,7.671875,7.367188,7.617188,6.045657,5108800
1999-06-01,7.585938,7.585938,7.203125,7.546875,5.989852,3431200
1999-06-02,7.546875,7.656250,6.789063,7.406250,5.878239,13831200
1999-06-03,7.500000,7.625000,7.312500,7.367188,5.847234,5183200
1999-06-04,7.351563,7.500000,7.148438,7.500000,5.952645,4512800
1999-06-07,7.468750,7.609375,7.382813,7.500000,5.952645,3314400
1999-06-08,7.476563,7.476563,7.210938,7.234375,5.741827,5696800
1999-06-09,7.218750,7.218750,6.937500,6.960938,5.524800,7997600
1999-06-10,6.992188,7.312500,6.984375,7.218750,5.729423,18772800
1999-06-11,7.210938,7.210938,6.843750,6.937500,5.506197,7603200
1999-06-14,7.093750,7.179688,7.000000,7.054688,5.605269,5964800
1999-06-15,7.085938,7.140625,6.843750,6.843750,5.437669,6945600
1999-06-16,7.031250,7.070313,6.945313,7.015625,5.574231,6642400
1999-06-17,7.015625,7.195313,6.921875,7.125000,5.661134,15643200
1999-06-18,7.132813,7.460938,7.132813,7.421875,5.897013,9522400
1999-06-21,7.453125,7.500000,7.328125,7.484375,5.946673,7604800
1999-06-22,7.406250,7.453125,7.203125,7.250000,5.760450,5657600
1999-06-23,7.187500,7.671875,7.148438,7.625000,6.058408,8896000
1999-06-24,7.609375,7.609375,7.398438,7.539063,5.990126,4785600
1999-06-25,7.593750,7.796875,7.593750,7.796875,6.194971,8427200
1999-06-28,7.828125,8.031250,7.812500,7.984375,6.343945,13923200
1999-06-29,8.046875,8.125000,7.953125,8.015625,6.368779,10247200
1999-06-30,8.117188,8.117188,7.882813,7.921875,6.294288,13686400
1999-07-01,7.640625,7.703125,7.343750,7.445313,5.915637,15401600
1999-07-02,7.265625,7.289063,6.937500,7.000000,5.561816,25940000
1999-07-06,7.000000,7.187500,6.906250,6.937500,5.512157,14617600
1999-07-07,6.968750,7.039063,6.820313,6.859375,5.450083,9987200
1999-07-08,6.812500,6.875000,6.648438,6.742188,5.356971,15916800
1999-07-09,6.781250,6.914063,6.750000,6.890625,5.474914,10581600
1999-07-12,6.882813,6.937500,6.812500,6.843750,5.437669,9454400
1999-07-13,6.835938,6.992188,6.710938,6.734375,5.350765,7919200
1999-07-14,6.710938,6.843750,6.710938,6.843750,5.437669,9691200
1999-07-15,7.062500,7.210938,6.953125,7.195313,5.717000,15593600
1999-07-16,7.242188,7.375000,7.132813,7.375000,5.859771,15840000
1999-07-19,7.343750,7.367188,7.164063,7.343750,5.834939,7604000
1999-07-20,7.328125,7.343750,7.226563,7.265625,5.772867,8345600
1999-07-21,7.257813,7.328125,7.070313,7.140625,5.673549,4239200
1999-07-22,7.109375,7.117188,6.726563,6.781250,5.388009,14855200
1999-07-23,6.781250,6.937500,6.617188,6.921875,5.499741,7633600
1999-07-26,6.921875,6.992188,6.835938,6.921875,5.499741,6710400
1999-07-27,6.906250,6.921875,6.710938,6.750000,5.363179,8606400
1999-07-28,6.742188,6.914063,6.726563,6.812500,5.412840,5545600
1999-07-29,6.718750,6.859375,6.625000,6.703125,5.325936,4991200
1999-07-30,6.710938,6.835938,6.468750,6.500000,5.164543,7684800
1999-08-02,6.484375,6.546875,6.218750,6.265625,4.978321,14422400
1999-08-03,6.390625,6.453125,6.148438,6.156250,4.891419,12333600
1999-08-04,6.187500,6.453125,6.093750,6.273438,4.984531,16279200
1999-08-05,6.140625,6.218750,5.929688,6.000000,4.767271,11942400
1999-08-06,5.984375,6.203125,5.875000,6.132813,4.872796,10722400
1999-08-09,6.195313,6.234375,6.101563,6.117188,4.860383,4918400
1999-08-10,6.109375,6.234375,6.093750,6.148438,4.885212,5088000
1999-08-11,6.250000,6.375000,6.210938,6.250000,4.965908,5641600
1999-08-12,6.242188,6.312500,6.125000,6.281250,4.990736,7763200
1999-08-13,6.328125,6.406250,6.312500,6.382813,5.071433,5561600
1999-08-16,6.390625,6.531250,6.359375,6.406250,5.090056,5688000
1999-08-17,6.468750,6.742188,6.406250,6.726563,5.344560,8604000
1999-08-18,6.726563,6.820313,6.578125,6.609375,5.251446,6368000
1999-08-19,6.546875,6.664063,6.484375,6.578125,5.226619,3500800
1999-08-20,6.625000,6.710938,6.562500,6.585938,5.232826,2667200
1999-08-23,6.554688,6.671875,6.554688,6.617188,5.257655,3065600
1999-08-24,6.585938,6.648438,6.500000,6.562500,5.214204,4838400
1999-08-25,6.570313,6.750000,6.570313,6.656250,5.288693,6721600
1999-08-26,6.664063,6.679688,6.421875,6.421875,5.102469,3596000
1999-08-27,6.343750,6.390625,6.289063,6.296875,5.003152,4196000
1999-08-30,6.250000,6.273438,6.078125,6.140625,4.879003,5953600
1999-08-31,6.140625,6.140625,5.773438,5.843750,4.643123,10168000
1999-09-01,5.781250,6.195313,5.781250,6.148438,4.885212,12338400
1999-09-02,6.000000,6.148438,5.937500,6.117188,4.860383,11956000
1999-09-03,6.218750,6.429688,6.210938,6.265625,4.978321,7637600
1999-09-07,6.296875,6.414063,6.257813,6.351563,5.046602,7371200
1999-09-08,6.335938,6.796875,6.328125,6.789063,5.394217,11507200
1999-09-09,6.789063,7.218750,6.750000,7.156250,5.685965,17698400
1999-09-10,7.156250,7.164063,6.859375,7.015625,5.574231,13699200
1999-09-13,6.984375,7.015625,6.898438,7.000000,5.561816,5464800
1999-09-14,6.976563,6.976563,6.812500,6.851563,5.443877,4459200
1999-09-15,6.906250,6.953125,6.757813,6.789063,5.394217,7362400
1999-09-16,6.757813,6.859375,6.515625,6.843750,5.443682,7982400
1999-09-17,6.750000,6.804688,6.367188,6.671875,5.306971,27159200
1999-09-20,6.734375,6.773438,6.671875,6.742188,5.362896,12993600
1999-09-21,6.742188,6.742188,6.500000,6.562500,5.219969,7556800
1999-09-22,6.546875,6.593750,6.507813,6.531250,5.195112,7208000
1999-09-23,6.593750,6.726563,6.507813,6.507813,5.176471,7420800
1999-09-24,6.562500,6.734375,6.445313,6.726563,5.350470,7947200
1999-09-27,6.820313,7.101563,6.781250,7.046875,5.605252,11124000
1999-09-28,7.125000,7.125000,6.937500,7.078125,5.630110,7305600
1999-09-29,7.093750,7.226563,7.046875,7.062500,5.617682,8228800
1999-09-30,7.093750,7.109375,6.929688,7.109375,5.654967,16650400
1999-10-01,7.078125,7.195313,7.046875,7.195313,5.723323,8156800
1999-10-04,7.210938,7.398438,7.203125,7.343750,5.841393,6956800
1999-10-05,7.312500,7.359375,7.187500,7.312500,5.816537,8703200
1999-10-06,7.304688,7.406250,7.265625,7.312500,5.816537,6101600
1999-10-07,7.367188,7.375000,7.257813,7.265625,5.779253,7301600
1999-10-08,7.281250,7.281250,7.125000,7.140625,5.679824,7067200
1999-10-11,7.140625,7.343750,7.070313,7.320313,5.822752,3693600
1999-10-12,7.312500,7.312500,7.117188,7.164063,5.698467,4705600
1999-10-13,7.171875,7.218750,6.882813,6.945313,5.524468,3825600
1999-10-14,6.937500,7.109375,6.875000,7.031250,5.592824,4657600
1999-10-15,7.062500,7.062500,6.804688,6.835938,5.437470,6544800
1999-10-18,6.835938,6.875000,6.664063,6.710938,5.338041,7851200
1999-10-19,6.875000,6.906250,6.734375,6.765625,5.381542,4419200
1999-10-20,6.765625,6.992188,6.734375,6.921875,5.505824,5512000
1999-10-21,6.867188,6.976563,6.796875,6.976563,5.549324,3256800
1999-10-22,7.023438,7.070313,6.828125,6.890625,5.480967,6068000
1999-10-25,6.796875,7.031250,6.687500,7.023438,5.586609,9448800
1999-10-26,7.054688,7.242188,7.007813,7.179688,5.710896,9280800
1999-10-27,7.179688,7.312500,7.156250,7.226563,5.748183,6885600
1999-10-28,7.218750,7.265625,6.929688,6.992188,5.561756,16320800
1999-10-29,6.992188,7.132813,6.914063,7.000000,5.567969,11466400
1999-11-01,6.968750,7.046875,6.906250,7.039063,5.599037,7169600
1999-11-02,6.937500,6.992188,6.562500,6.562500,5.219969,12340800
1999-11-03,6.437500,6.445313,5.968750,6.273438,4.990043,25880000
1999-11-04,6.257813,6.406250,6.234375,6.296875,5.008686,11954400
1999-11-05,6.273438,6.351563,5.875000,5.992188,4.766330,13229600
1999-11-08,5.890625,5.929688,5.671875,5.859375,4.660689,18019200
1999-11-09,5.859375,6.015625,5.781250,5.929688,4.716617,10276800
1999-11-10,5.898438,6.070313,5.828125,5.875000,4.673114,8123200
1999-11-11,5.906250,5.914063,5.750000,5.765625,4.586116,7608000
1999-11-12,5.796875,5.843750,5.687500,5.765625,4.586116,5432800
1999-11-15,5.781250,5.960938,5.703125,5.914063,4.704186,8761600
1999-11-16,5.882813,5.968750,5.507813,5.539063,4.405902,12928800
1999-11-17,5.531250,5.656250,5.507813,5.531250,4.399689,22547200
1999-11-18,5.625000,5.921875,5.593750,5.875000,4.673114,21924000
1999-11-19,6.187500,6.203125,6.000000,6.156250,4.896828,16694400
1999-11-22,6.125000,6.171875,5.976563,6.070313,4.828471,7472800
1999-11-23,6.054688,6.062500,5.890625,5.921875,4.710402,7136800
1999-11-24,5.929688,5.937500,5.773438,5.820313,4.629615,4132800
1999-11-26,5.875000,5.921875,5.828125,5.875000,4.673114,1460000
1999-11-29,5.726563,5.828125,5.726563,5.796875,4.610972,5716000
1999-11-30,5.796875,5.843750,5.734375,5.750000,4.573685,8496000
1999-12-01,5.718750,5.898438,5.703125,5.875000,4.673114,5327200
1999-12-02,5.906250,5.906250,5.562500,5.699219,4.533296,12485600
1999-12-03,5.648438,5.867188,5.648438,5.796875,4.610972,11795200
1999-12-06,5.781250,5.953125,5.695313,5.882813,4.679329,7258400
1999-12-07,5.796875,5.859375,5.718750,5.804688,4.617186,8043200
1999-12-08,5.781250,5.796875,5.585938,5.650391,4.494458,17163200
1999-12-09,5.625000,5.781250,5.625000,5.718750,4.548831,5684000
1999-12-10,5.718750,5.718750,5.484375,5.484375,4.362402,16460800
1999-12-13,5.484375,5.484375,5.226563,5.349609,4.255205,11061600
1999-12-14,5.265625,5.265625,4.976563,5.023438,3.995761,19863200
1999-12-15,5.093750,5.242188,5.078125,5.234375,4.163545,17261600
1999-12-16,5.234375,5.750000,5.210938,5.710938,4.549133,11228000
1999-12-17,6.218750,6.984375,6.164063,6.554688,5.221238,45736800
1999-12-20,6.562500,6.640625,6.281250,6.398438,5.096772,11616000
1999-12-21,6.375000,6.375000,6.031250,6.140625,4.891409,9639200
1999-12-22,6.234375,6.265625,6.125000,6.187500,4.928749,5060000
1999-12-23,6.210938,6.492188,6.195313,6.484375,5.165227,5934400
1999-12-27,6.453125,6.453125,6.210938,6.210938,4.947419,3876800
1999-12-28,6.218750,6.281250,6.203125,6.250000,4.978534,4499200
1999-12-29,6.257813,6.265625,6.203125,6.226563,4.959864,2108000
1999-12-30,6.218750,6.250000,6.140625,6.148438,4.897631,1956000
1999-12-31,6.187500,6.218750,6.156250,6.195313,4.934970,1802400
2000-01-03,6.164063,6.195313,5.968750,6.015625,4.791836,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,4.530463,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,4.791836,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,4.766945,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,4.766945,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,4.847847,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,5.090549,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,4.916300,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,4.978534,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,5.109219,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,5.040765,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,5.258577,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,5.134113,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,5.046987,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,4.947419,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,4.866516,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,4.928749,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,4.704714,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,4.667376,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,4.530463,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,4.648704,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,4.723385,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,4.766945,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,4.648704,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,4.505571,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,3.684113,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,3.360510,62571200
2000-02-10,4.171875,4.351563,4.109375,4.218750,3.360510,25032800
2000-02-11,4.265625,4.312500,4.140625,4.250000,3.385401,12644800
2000-02-14,4.187500,4.257813,4.015625,4.039063,3.217378,17859200
2000-02-15,4.007813,4.015625,3.781250,3.804688,3.030682,30056000
2000-02-16,3.804688,3.843750,3.656250,3.687500,2.937335,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625000,2.887548,14977600
2000-02-18,3.609375,3.640625,3.421875,3.500000,2.787978,26087200
2000-02-22,3.578125,3.593750,3.375000,3.375000,2.688407,12847200
2000-02-23,3.531250,3.562500,3.492188,3.507813,2.794202,12624800
2000-02-24,3.500000,3.507813,3.328125,3.382813,2.694632,16156800
2000-02-25,3.375000,3.382813,3.312500,3.320313,2.644845,14830400
2000-02-28,3.367188,3.531250,3.351563,3.484375,2.775532,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,2.831541,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,2.800425,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,2.931112,11260800
2000-03-03,3.757813,3.781250,3.640625,3.671875,2.924888,6912800
2000-03-06,3.687500,3.703125,3.523438,3.562500,2.837764,7684800
2000-03-07,3.593750,3.601563,3.460938,3.484375,2.775532,9532000
2000-03-08,3.406250,3.453125,3.375000,3.406250,2.713300,10000000
2000-03-09,3.390625,3.406250,3.226563,3.343750,2.663514,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,2.675962,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,2.862657,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,2.875102,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,3.285831,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,3.566135,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,3.391569,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,3.291816,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,3.304287,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,3.366631,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,3.391569,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,3.379099,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,3.584840,16704800
2000-03-28,4.523438,4.601563,4.468750,4.601563,3.672122,9060800
2000-03-29,4.601563,4.906250,4.601563,4.875000,3.890330,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,3.859158,13088800
2000-03-31,4.843750,5.000000,4.804688,4.953125,3.952672,15036800
2000-04-03,5.125000,5.125000,5.000000,5.000000,3.990080,14220800
2000-04-04,5.000000,5.015625,4.546875,4.867188,3.884094,12149600
2000-04-05,4.937500,5.062500,4.859375,4.898438,3.909034,5654400
2000-04-06,4.914063,5.218750,4.914063,5.195313,4.145942,11058400
2000-04-07,5.312500,5.367188,5.226563,5.367188,4.283104,12285600
2000-04-10,5.351563,5.398438,5.250000,5.375000,4.289336,6696800
2000-04-11,5.484375,5.718750,5.484375,5.640625,4.501309,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,4.432730,9212800
2000-04-13,5.562500,5.648438,5.468750,5.492188,4.382854,9680000
2000-04-14,5.312500,5.406250,5.109375,5.328125,4.251931,17863200
2000-04-17,5.359375,5.375000,5.109375,5.250000,4.189586,12481600
2000-04-18,5.226563,5.437500,5.117188,5.296875,4.226991,11352000
2000-04-19,5.421875,5.734375,5.375000,5.507813,4.395323,9402400
2000-04-20,5.515625,5.546875,5.468750,5.492188,4.382854,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,4.308041,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,4.551186,6885600
2000-04-26,5.656250,5.656250,5.398438,5.484375,4.376620,4333600
2000-04-27,5.375000,5.445313,5.328125,5.414063,4.320508,3830400
2000-04-28,5.562500,5.617188,5.390625,5.429688,4.332978,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,4.644702,8130400
2000-05-02,5.789063,5.789063,5.578125,5.656250,4.513777,4469600
2000-05-03,5.406250,5.460938,5.203125,5.296875,4.226991,8126400
2000-05-04,5.375000,5.500000,5.312500,5.343750,4.264399,6128800
2000-05-05,5.343750,5.414063,5.218750,5.343750,4.264399,4955200
2000-05-08,5.343750,5.484375,5.328125,5.382813,4.295572,6868000
2000-05-09,5.351563,5.429688,5.281250,5.398438,4.308041,6644000
2000-05-10,5.312500,5.328125,5.195313,5.281250,4.214523,4293600
2000-05-11,5.281250,5.343750,5.257813,5.335938,4.258165,2653600
2000-05-12,5.250000,5.351563,5.218750,5.351563,4.270634,2688000
2000-05-15,5.359375,5.554688,5.281250,5.515625,4.401557,5956000
2000-05-16,5.484375,5.593750,5.453125,5.523438,4.407794,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,4.121007,5001600
2000-05-18,5.171875,5.257813,5.031250,5.093750,4.064895,7704000
2000-05-19,4.976563,5.023438,4.796875,5.000000,3.990080,9682400
2000-05-22,5.000000,5.140625,4.890625,4.953125,3.952672,5794400
2000-05-23,4.968750,5.210938,4.734375,5.164063,4.121007,11746400
2000-05-24,5.250000,5.593750,5.250000,5.437500,4.339211,13967200
2000-05-25,5.468750,5.492188,5.390625,5.421875,4.326745,8943200
2000-05-26,5.437500,5.531250,5.390625,5.445313,4.345446,4872000
2000-05-30,5.437500,5.546875,5.210938,5.531250,4.414026,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.276866,7727200
2000-06-01,5.390625,5.429688,5.335938,5.406250,4.314276,4212800
2000-06-02,5.546875,5.593750,5.484375,5.531250,4.414026,4600000
2000-06-05,5.531250,5.609375,5.445313,5.523438,4.407794,3837600
2000-06-06,5.500000,5.500000,5.187500,5.250000,4.189586,3589600
2000-06-07,5.250000,5.500000,5.179688,5.492188,4.382854,4171200
2000-06-08,5.312500,5.375000,5.250000,5.367188,4.283104,2794400
2000-06-09,5.335938,5.375000,5.125000,5.195313,4.145942,5871200
2000-06-12,4.890625,5.078125,4.625000,5.050781,4.030603,15022400
2000-06-13,5.054688,5.062500,4.750000,4.875000,3.890330,6928800
2000-06-14,4.875000,4.976563,4.867188,4.945313,3.952519,5578400
2000-06-15,4.937500,4.937500,4.703125,4.789063,3.827639,6023200
2000-06-16,4.757813,4.765625,4.625000,4.656250,3.721489,8535200
2000-06-19,4.734375,4.781250,4.515625,4.570313,3.652803,5864000
2000-06-20,4.562500,4.562500,4.398438,4.460938,3.565385,8980000
2000-06-21,4.429688,4.507813,4.406250,4.445313,3.552898,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,3.515432,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,3.702757,7271200
2000-06-26,4.750000,5.000000,4.718750,4.875000,3.896324,11592000
2000-06-27,5.007813,5.031250,4.921875,4.992188,3.989983,7790400
2000-06-28,5.007813,5.125000,4.843750,4.886719,3.905690,8188000
2000-06-29,4.875000,5.281250,4.726563,4.937500,3.946276,8083200
2000-06-30,4.953125,4.990234,4.804688,4.976563,3.977497,10526400
2000-07-03,5.125000,5.140625,4.976563,5.125000,4.096136,7405600
2000-07-05,5.054688,5.117188,4.992188,5.031250,4.021207,3610400
2000-07-06,5.062500,5.140625,4.968750,5.062500,4.046181,3177600
2000-07-07,5.117188,5.312500,5.062500,5.257813,4.202285,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,4.164821,4084000
2000-07-11,5.250000,5.453125,5.171875,5.382813,4.302192,5830400
2000-07-12,5.382813,5.406250,5.281250,5.304688,4.239749,4732800
2000-07-13,5.335938,5.578125,5.320313,5.492188,4.389608,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,4.383364,8752800
2000-07-17,5.515625,5.679688,5.437500,5.652344,4.517612,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,4.489513,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,4.402097,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,4.458292,3669600
2000-07-21,5.585938,5.609375,5.531250,5.585938,4.464538,5488800
2000-07-24,5.617188,5.820313,5.593750,5.742188,4.589417,8527200
2000-07-25,5.812500,5.859375,5.640625,5.796875,4.633127,5234400
2000-07-26,5.781250,5.968750,5.726563,5.882813,4.701814,11223200
2000-07-27,5.890625,5.914063,5.625000,5.750000,4.595664,6685600
2000-07-28,5.742188,5.750000,5.414063,5.515625,4.408340,4375200
2000-07-31,5.492188,5.554688,5.359375,5.468750,4.370875,5032800
2000-08-01,5.468750,5.671875,5.468750,5.562500,4.445806,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,4.558198,4024000
2000-08-03,5.562500,5.812500,5.562500,5.750000,4.595664,7808800
2000-08-04,5.656250,5.757813,5.546875,5.750000,4.595664,8060000
2000-08-07,5.773438,5.781250,5.679688,5.718750,4.570686,8128800
2000-08-08,5.750000,6.000000,5.750000,6.000000,4.795476,8260800
2000-08-09,6.062500,6.062500,5.914063,6.000000,4.795476,6028000
2000-08-10,6.000000,6.046875,5.835938,5.835938,4.664348,7611200
2000-08-11,5.851563,6.000000,5.820313,5.859375,4.683081,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,4.751766,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,4.676837,4439200
2000-08-16,5.851563,5.976563,5.851563,5.906250,4.720545,6120800
2000-08-17,5.875000,5.992188,5.859375,5.937500,4.745521,5544000
2000-08-18,5.968750,5.968750,5.859375,5.960938,4.764256,3664800
2000-08-21,5.960938,5.960938,5.687500,5.859375,4.683081,5720000
