Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,10.854167,10.927083,10.625000,10.687500,8.398252,1996800
1999-05-05,11.583333,12.229167,11.270833,12.218750,9.601510,9361200
1999-05-06,12.187500,12.541667,11.812500,12.229167,9.609696,3463200
1999-05-07,12.208333,12.333333,12.000000,12.166667,9.560581,1477800
1999-05-10,12.625000,12.875000,12.291667,12.625000,9.920743,1652400
1999-05-11,12.750000,13.437500,12.750000,13.000000,10.215415,1558200
1999-05-12,13.041667,13.270833,12.833333,13.229167,10.395498,1207200
1999-05-13,13.291667,13.291667,12.520833,12.791667,10.051708,753600
1999-05-14,12.625000,12.958333,12.020833,12.270833,9.642438,1134900
1999-05-17,12.291667,12.354167,11.729167,12.333333,9.691551,1035000
1999-05-18,12.416667,12.479167,11.875000,11.979167,9.413248,795000
1999-05-19,12.208333,12.875000,12.000000,12.812500,10.068081,2652000
1999-05-20,12.833333,13.062500,12.583333,12.729167,10.002597,612900
1999-05-21,12.833333,12.833333,12.083333,12.208333,9.593323,471300
1999-05-24,12.354167,12.489583,11.958333,12.083333,9.495101,713700
1999-05-25,12.166667,12.208333,11.291667,11.395833,8.954865,899400
1999-05-26,11.604167,11.875000,11.291667,11.750000,9.233167,1717500
1999-05-27,11.791667,11.937500,11.541667,11.812500,9.282275,649800
1999-05-28,11.875000,12.041667,11.708333,12.020833,9.445992,515100
1999-06-01,11.958333,12.375000,11.750000,12.125000,9.527843,790200
1999-06-02,12.208333,12.208333,11.208333,11.666667,9.167681,1356600
1999-06-03,11.708333,11.791667,11.458333,11.458333,9.003976,493500
1999-06-04,11.666667,11.875000,11.604167,11.666667,9.167681,505800
1999-06-07,11.666667,11.666667,11.041667,11.354167,8.922119,850200
1999-06-08,11.208333,11.750000,11.083333,11.312500,8.889377,1392900
1999-06-09,11.416667,11.479167,11.125000,11.333333,8.905748,943200
1999-06-10,11.354167,11.354167,10.666667,10.812500,8.496481,933900
1999-06-11,11.083333,11.083333,10.083333,10.145833,7.972611,1055400
1999-06-14,10.333333,10.562500,10.083333,10.312500,8.103577,3049200
1999-06-15,10.333333,11.187500,10.333333,10.958333,8.611076,3255600
1999-06-16,11.333333,11.812500,11.250000,11.458333,9.003976,1668000
1999-06-17,11.416667,12.208333,11.333333,12.083333,9.495101,957900
1999-06-18,11.875000,11.958333,11.395833,11.625000,9.134937,606300
1999-06-21,11.791667,11.958333,11.500000,11.541667,9.069458,596100
1999-06-22,11.479167,11.833333,11.458333,11.458333,9.003976,614700
1999-06-23,11.458333,11.895833,11.333333,11.895833,9.347762,968100
1999-06-24,11.583333,11.625000,11.208333,11.479167,9.020348,909300
1999-06-25,11.552083,11.750000,11.187500,11.354167,8.922119,560100
1999-06-28,11.333333,11.958333,11.333333,11.958333,9.396871,332100
1999-06-29,11.979167,12.145833,11.875000,12.000000,9.429618,480900
1999-06-30,12.000000,12.416667,11.666667,11.937500,9.380505,525900
1999-07-01,11.968750,12.375000,11.833333,12.333333,9.691551,460800
1999-07-02,12.500000,12.750000,12.166667,12.187500,9.576951,947700
1999-07-06,12.083333,12.083333,11.666667,11.812500,9.282275,571200
1999-07-07,11.791667,12.500000,11.750000,12.375000,9.724292,503400
1999-07-08,12.208333,12.333333,11.958333,12.312500,9.675180,500700
1999-07-09,12.312500,12.458333,12.166667,12.416667,9.757034,358200
1999-07-12,12.500000,12.791667,12.375000,12.625000,9.920743,579000
1999-07-13,12.520833,12.750000,12.333333,12.666667,9.953485,482100
1999-07-14,12.770833,12.791667,12.229167,12.458333,9.789779,287400
1999-07-15,12.458333,12.500000,12.208333,12.291667,9.658809,325500
1999-07-16,12.354167,12.437500,12.166667,12.291667,9.658809,572400
1999-07-19,12.333333,12.625000,12.291667,12.583333,9.888000,837600
1999-07-20,12.531250,12.750000,12.437500,12.458333,9.789779,454500
1999-07-21,12.479167,12.958333,12.458333,12.854167,10.100821,632700
1999-07-22,12.781250,12.791667,12.083333,12.083333,9.495101,488700
1999-07-23,12.125000,12.291667,11.770833,12.083333,9.495101,525600
1999-07-26,11.791667,11.833333,11.541667,11.562500,9.085828,1294500
1999-07-27,11.760417,12.125000,11.645833,12.062500,9.478730,666300
1999-07-28,12.114583,12.270833,11.895833,12.166667,9.560581,788100
1999-07-29,11.895833,11.958333,11.625000,11.750000,9.233167,382500
1999-07-30,11.822917,12.000000,11.729167,11.895833,9.347762,282000
1999-08-02,11.770833,11.875000,11.541667,11.625000,9.134937,440400
1999-08-03,11.583333,11.666667,11.041667,11.145833,8.758411,557100
1999-08-04,11.145833,11.375000,11.083333,11.125000,8.742041,369600
1999-08-05,11.125000,11.166667,10.604167,10.958333,8.611076,678300
1999-08-06,10.812500,11.020833,10.541667,10.979167,8.627446,261300
1999-08-09,10.895833,10.958333,10.562500,10.666667,8.381883,1251300
1999-08-10,10.500000,10.645833,10.291667,10.458333,8.218174,943800
1999-08-11,10.500000,10.791667,10.479167,10.750000,8.447366,1127100
1999-08-12,10.750000,10.854167,10.000000,10.041667,7.890755,831900
1999-08-13,10.291667,10.583333,10.270833,10.479167,8.234544,935400
1999-08-16,10.479167,10.875000,10.437500,10.625000,8.349136,746100
1999-08-17,10.760417,11.020833,10.760417,10.958333,8.611076,2055300
1999-08-18,10.979167,11.270833,10.979167,11.125000,8.742041,928800
1999-08-19,11.104167,11.104167,10.687500,10.937500,8.594706,506700
1999-08-20,11.000000,11.083333,10.500000,10.666667,8.381883,965400
1999-08-23,10.750000,10.791667,10.375000,10.583333,8.316399,916200
1999-08-24,10.604167,10.625000,10.166667,10.333333,8.119945,2078100
1999-08-25,10.375000,10.541667,9.916667,10.541667,8.283656,1447200
1999-08-26,10.562500,10.562500,10.166667,10.229167,8.038094,960300
1999-08-27,10.229167,10.291667,10.041667,10.062500,7.907127,529500
1999-08-30,10.187500,10.208333,10.020833,10.104167,7.939870,662100
1999-08-31,10.041667,10.104167,9.437500,9.812500,7.710675,1095000
1999-09-01,9.812500,10.125000,9.708333,10.000000,7.858014,826200
1999-09-02,9.989583,10.312500,9.833333,10.145833,7.972611,986700
1999-09-03,10.333333,10.833333,10.270833,10.812500,8.496481,741600
1999-09-07,10.833333,11.187500,10.812500,10.895833,8.561957,774900
1999-09-08,10.833333,10.979167,10.750000,10.979167,8.627446,906000
1999-09-09,10.937500,11.125000,10.791667,11.083333,8.709299,378900
1999-09-10,10.979167,11.208333,10.833333,10.916667,8.578331,2377800
1999-09-13,10.875000,11.020833,10.708333,10.875000,8.545587,1828800
1999-09-14,10.822917,10.875000,10.604167,10.729167,8.430995,637800
1999-09-15,10.812500,10.895833,10.333333,10.333333,8.119945,601800
1999-09-16,10.541667,10.666667,10.437500,10.625000,8.349136,1856400
1999-09-17,10.708333,11.354167,10.687500,11.312500,8.889377,1069800
1999-09-20,11.291667,11.520833,11.083333,11.208333,8.807523,589500
1999-09-21,11.145833,11.250000,10.583333,10.729167,8.430995,309900
1999-09-22,10.708333,10.750000,10.458333,10.583333,8.316399,357900
1999-09-23,10.479167,10.625000,9.895833,10.083333,7.923496,3282600
1999-09-24,10.072917,10.416667,10.000000,10.229167,8.038094,1207200
1999-09-27,10.458333,10.666667,10.187500,10.270833,8.070837,959400
1999-09-28,10.270833,10.562500,10.104167,10.541667,8.283656,1726200
1999-09-29,10.604167,11.104167,10.604167,11.083333,8.709299,828900
1999-09-30,11.145833,12.125000,11.145833,12.020833,9.445992,1647300
1999-10-01,12.000000,12.020833,11.416667,11.708333,9.200423,834300
1999-10-04,11.666667,12.333333,11.625000,12.270833,9.642438,1137900
1999-10-05,12.312500,12.541667,11.875000,12.020833,9.445992,749100
1999-10-06,11.854167,12.062500,11.854167,12.020833,9.445992,848700
1999-10-07,12.000000,12.166667,11.729167,11.916667,9.364134,1000500
1999-10-08,11.875000,12.104167,11.875000,12.062500,9.478730,467700
1999-10-11,12.083333,12.291667,12.062500,12.166667,9.560581,312900
1999-10-12,12.145833,12.145833,11.645833,11.791667,9.265907,308400
1999-10-13,11.687500,11.687500,11.250000,11.333333,8.905748,472800
1999-10-14,11.375000,11.375000,11.041667,11.125000,8.742041,542400
1999-10-15,11.083333,11.229167,10.645833,10.708333,8.414624,836700
1999-10-18,10.770833,10.937500,10.645833,10.687500,8.398252,510300
1999-10-19,10.958333,11.062500,10.812500,11.041667,8.676557,681600
1999-10-20,11.041667,11.583333,11.041667,11.583333,9.102203,532200
1999-10-21,11.416667,11.791667,11.291667,11.583333,9.102203,288300
1999-10-22,11.666667,11.937500,11.666667,11.833333,9.298652,1209300
1999-10-25,11.645833,11.708333,11.291667,11.708333,9.200423,599400
1999-10-26,11.625000,11.687500,11.020833,11.062500,8.692924,730800
1999-10-27,11.062500,11.416667,11.000000,11.270833,8.856637,1103100
1999-10-28,11.312500,11.958333,11.312500,11.937500,9.380505,1163700
1999-10-29,12.041667,12.687500,12.020833,12.666667,9.953485,1221900
1999-11-01,12.583333,12.666667,12.291667,12.416667,9.757034,402600
1999-11-02,12.416667,12.416667,11.843750,12.041667,9.462357,902700
1999-11-03,12.041667,12.083333,11.708333,11.729167,9.216791,1316100
1999-11-04,11.770833,12.333333,11.750000,12.312500,9.675180,548100
1999-11-05,12.447917,12.875000,12.229167,12.291667,9.658809,578700
1999-11-08,12.375000,13.500000,12.354167,13.416667,10.542835,916800
1999-11-09,13.479167,14.062500,13.416667,13.479167,10.591949,875100
1999-11-10,13.479167,13.666667,13.125000,13.437500,10.559205,1030500
1999-11-11,13.520833,13.708333,13.312500,13.645833,10.722918,2095800
1999-11-12,13.708333,14.541667,13.520833,14.458333,11.361377,2802600
1999-11-15,14.541667,14.541667,13.708333,13.770833,10.821141,322200
1999-11-16,13.875000,14.708333,13.833333,14.666667,11.525087,1107900
1999-11-17,14.791667,14.895833,14.333333,14.333333,11.263150,1474200
1999-11-18,14.354167,14.708333,14.354167,14.625000,11.492341,987000
1999-11-19,14.708333,15.125000,14.416667,14.458333,11.361377,1194600
1999-11-22,14.625000,14.625000,13.833333,14.020833,11.017587,561600
1999-11-23,14.041667,14.145833,13.333333,13.333333,10.477352,1091400
1999-11-24,13.322917,14.291667,13.208333,14.187500,11.148556,760800
1999-11-26,14.291667,14.291667,13.666667,13.687500,10.755655,175800
1999-11-29,13.729167,14.479167,13.458333,13.958333,10.968478,777600
1999-11-30,13.916667,14.458333,13.776042,14.041667,11.033960,789000
1999-12-01,14.083333,14.166667,13.187500,13.583333,10.673802,977700
1999-12-02,13.604167,13.854167,13.479167,13.812500,10.853881,372000
1999-12-03,13.895833,14.520833,13.895833,14.458333,11.361377,754200
1999-12-06,14.375000,14.958333,14.062500,14.208333,11.164927,1185300
1999-12-07,14.270833,14.625000,14.000000,14.270833,11.214043,945000
1999-12-08,14.250000,14.562500,14.187500,14.458333,11.361377,901500
1999-12-09,14.583333,16.395832,14.562500,16.229168,12.752902,1854000
1999-12-10,16.312500,16.312500,15.541667,15.583333,12.245408,753000
1999-12-13,15.687500,16.229168,15.583333,15.666667,12.310887,1018200
1999-12-14,15.645833,15.916667,15.000000,15.000000,11.787020,921900
1999-12-15,14.979167,15.791667,14.833333,14.979167,11.770649,678000
1999-12-16,15.208333,15.770833,15.041667,15.770833,12.392743,581700
1999-12-17,15.854167,16.375000,15.791667,16.250000,12.769273,793500
1999-12-20,16.239582,16.239582,15.583333,15.604167,12.261774,580500
1999-12-21,15.687500,15.979167,15.500000,15.958333,12.540079,701400
1999-12-22,15.687500,16.666668,15.479167,16.312500,12.818386,543300
1999-12-23,16.500000,17.708332,16.447918,17.708332,13.915226,1119300
1999-12-27,17.958332,18.208332,16.791668,17.395832,13.669664,788100
1999-12-28,17.500000,17.562500,16.500000,16.708332,13.129433,393600
1999-12-29,16.583332,16.854168,15.937500,16.604168,13.047576,1054800
1999-12-30,16.572918,17.041668,16.062500,16.083332,12.638307,480000
1999-12-31,16.166668,16.166668,15.708333,15.958333,12.540079,785700
2000-01-03,16.145832,16.333332,15.062500,15.583333,12.245408,2333700
2000-01-04,15.208333,15.708333,14.000000,14.416667,11.328635,1063500
2000-01-05,14.250000,14.333333,13.625000,14.041667,11.033960,828900
2000-01-06,13.916667,15.041667,13.791667,14.583333,11.459599,1103100
2000-01-07,14.625000,14.625000,13.875000,14.125000,11.099442,738600
2000-01-10,15.229167,16.416668,14.958333,15.937500,12.523708,2340300
2000-01-11,16.166668,16.250000,14.333333,14.479167,11.377748,2114100
2000-01-12,14.625000,15.625000,14.291667,15.062500,11.836137,1530000
2000-01-13,15.312500,15.979167,15.270833,15.916667,12.507335,723600
2000-01-14,16.187500,16.541668,16.000000,16.270832,12.785642,985800
2000-01-18,16.041668,16.458332,15.645833,16.166668,12.703790,1712700
2000-01-19,16.333332,17.333332,16.291668,17.145832,13.473217,1823100
2000-01-20,17.343750,17.458332,16.458332,16.625000,13.063951,841200
2000-01-21,16.791668,16.916668,16.270832,16.541668,12.998465,815400
2000-01-24,16.666668,16.812500,16.062500,16.166668,12.703790,607500
2000-01-25,15.916667,16.000000,14.875000,15.229167,11.967098,748800
2000-01-26,15.187500,15.666667,14.958333,15.520833,12.196292,525000
2000-01-27,15.625000,16.578125,15.437500,15.520833,12.196292,489000
2000-01-28,15.437500,15.437500,14.291667,14.333333,11.263150,538500
2000-01-31,14.510417,14.520833,13.583333,14.375000,11.295896,901800
2000-02-01,14.354167,14.854167,13.958333,14.750000,11.590572,470400
2000-02-02,15.208333,16.000000,14.958333,15.625000,12.278146,592200
2000-02-03,16.114582,16.166668,15.250000,16.104168,12.654677,537600
2000-02-04,16.135418,16.458332,15.895833,16.166668,12.703790,561600
2000-02-07,16.479168,16.500000,15.666667,15.875000,12.474596,570900
2000-02-08,16.125000,16.125000,15.708333,15.937500,12.523708,324300
2000-02-09,16.000000,16.020832,15.125000,15.125000,11.885244,300600
2000-02-10,15.166667,15.541667,15.000000,15.541667,12.212666,316500
2000-02-11,15.541667,15.666667,15.354167,15.500000,12.179918,427800
2000-02-14,15.458333,15.541667,14.687500,14.812500,11.639680,360300
2000-02-15,14.822917,15.572917,14.651042,15.250000,11.983469,260400
2000-02-16,15.125000,15.125000,14.333333,14.416667,11.328635,394800
2000-02-17,14.625000,14.729167,13.770833,14.354167,11.279522,504000
2000-02-18,14.354167,14.375000,13.166667,13.166667,10.346390,390900
2000-02-22,13.281250,13.666667,13.125000,13.333333,10.477352,1121100
2000-02-23,13.458333,14.291667,13.250000,14.104167,11.083075,564000
2000-02-24,14.270833,14.270833,12.958333,13.208333,10.379125,366600
2000-02-25,13.208333,14.125000,13.166667,13.916667,10.935737,602700
2000-02-28,14.083333,14.270833,13.625000,13.791667,10.837513,1067100
2000-02-29,14.020833,14.020833,13.062500,13.333333,10.477352,819000
2000-03-01,13.322917,13.770833,12.416667,13.541667,10.641063,1668600
2000-03-02,13.645833,13.833333,12.666667,12.791667,10.051708,827100
2000-03-03,12.916667,13.291667,12.500000,13.104167,10.297271,1003200
2000-03-06,13.270833,13.333333,12.916667,13.041667,10.248161,695100
2000-03-07,13.218750,13.250000,12.750000,12.812500,10.068081,472500
2000-03-08,12.833333,13.166667,12.770833,13.083333,10.280900,387900
2000-03-09,13.083333,13.270833,12.687500,13.270833,10.428241,1018500
2000-03-10,13.187500,13.437500,12.687500,12.708333,9.986227,1361100
2000-03-13,12.770833,12.770833,11.833333,12.083333,9.495101,2302200
2000-03-14,12.270833,12.437500,11.520833,12.166667,9.560581,1299600
2000-03-15,12.583333,12.916667,12.333333,12.687500,9.969853,1045200
2000-03-16,12.916667,13.562500,12.750000,13.562500,10.657430,879600
2000-03-17,13.291667,13.427083,13.000000,13.104167,10.297271,249300
2000-03-20,13.291667,13.562500,12.875000,12.895833,10.133564,705600
2000-03-21,13.000000,13.166667,12.520833,12.770833,10.035339,865200
2000-03-22,12.750000,12.770833,12.270833,12.500000,9.822518,1946100
2000-03-23,12.312500,12.729167,12.125000,12.645833,9.937114,1341900
2000-03-24,12.750000,12.812500,12.291667,12.604167,9.904375,1740600
2000-03-27,12.541667,12.937500,12.041667,12.729167,10.002597,1173600
2000-03-28,12.750000,12.750000,12.125000,12.187500,9.576951,797700
2000-03-29,12.166667,12.395833,12.000000,12.291667,9.658809,779100
2000-03-30,12.250000,12.791667,12.208333,12.458333,9.789779,635100
2000-03-31,12.541667,13.750000,12.541667,13.750000,10.804767,699900
2000-04-03,13.375000,14.250000,13.333333,13.916667,10.935737,861600
2000-04-04,13.833333,14.416667,12.750000,13.645833,10.722918,966000
2000-04-05,13.250000,13.812500,12.958333,12.979167,10.199044,703200
2000-04-06,13.145833,13.270833,12.708333,13.072917,10.272715,423600
2000-04-07,13.125000,13.229167,12.875000,13.104167,10.297271,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,9.888000,295200
2000-04-11,12.635417,12.666667,12.000000,12.041667,9.462357,915900
2000-04-12,12.083333,13.437500,12.020833,13.187500,10.362756,1201800
2000-04-13,13.187500,13.500000,12.312500,12.312500,9.675180,348000
2000-04-14,12.166667,12.375000,11.666667,11.687500,9.184058,1183800
2000-04-17,11.750000,12.145833,11.166667,12.145833,9.544214,1301700
2000-04-18,12.000000,12.083333,11.583333,11.937500,9.380505,1161300
2000-04-19,12.041667,12.166667,11.812500,12.041667,9.462357,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,9.511471,456900
2000-04-24,11.937500,12.666667,11.583333,12.583333,9.888000,754200
2000-04-25,12.625000,13.562500,12.312500,13.500000,10.608318,759600
2000-04-26,13.354167,13.562500,13.020833,13.104167,10.297271,392100
2000-04-27,12.854167,13.437500,12.666667,13.291667,10.444606,631200
2000-04-28,13.229167,13.250000,12.583333,13.000000,10.215415,284100
2000-05-01,13.062500,13.062500,12.666667,12.791667,10.051708,204300
2000-05-02,12.625000,12.687500,11.875000,11.916667,9.364134,712500
2000-05-03,11.833333,11.833333,10.750000,10.979167,8.627446,1968000
2000-05-04,11.104167,12.041667,10.708333,11.750000,9.233167,808200
2000-05-05,11.687500,11.916667,11.458333,11.458333,9.003976,1178400
2000-05-08,11.416667,11.541667,11.229167,11.250000,8.840268,1358700
2000-05-09,11.343750,11.375000,10.833333,11.020833,8.660186,1941300
2000-05-10,10.770833,10.895833,10.437500,10.500000,8.250915,2166300
2000-05-11,10.750000,10.833333,10.437500,10.833333,8.512846,1006200
2000-05-12,11.041667,11.062500,10.708333,10.708333,8.414624,353400
2000-05-15,11.031250,11.041667,10.604167,10.875000,8.545587,839100
2000-05-16,11.000000,11.041667,10.854167,10.958333,8.611076,302700
2000-05-17,10.875000,10.875000,10.208333,10.333333,8.119945,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,8.021725,532800
2000-05-19,10.166667,10.187500,9.875000,9.916667,7.792532,247200
2000-05-22,10.020833,10.041667,9.312500,9.979167,7.841641,876000
2000-05-23,9.958333,10.375000,9.895833,10.041667,7.890755,491700
2000-05-24,10.041667,10.541667,9.916667,10.458333,8.218174,369600
2000-05-25,10.541667,11.020833,10.479167,10.500000,8.250915,517500
2000-05-26,10.500000,10.645833,10.416667,10.416667,8.185432,105900
2000-05-30,11.062500,11.541667,11.062500,11.375000,8.938489,689700
2000-05-31,11.322917,12.812500,11.125000,12.520833,9.838889,1110900
2000-06-01,12.541667,12.604167,12.114583,12.291667,9.658809,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,10.002597,288600
2000-06-05,12.729167,13.000000,12.333333,12.333333,9.691551,269100
2000-06-06,11.541667,12.000000,11.541667,11.687500,9.184058,293700
2000-06-07,11.750000,11.895833,11.604167,11.729167,9.216791,601500
2000-06-08,11.812500,11.833333,11.500000,11.500000,9.036714,262800
2000-06-09,11.770833,12.062500,11.666667,12.041667,9.462357,168900
2000-06-12,11.916667,12.062500,11.854167,11.937500,9.380505,124800
2000-06-13,11.875000,11.875000,11.583333,11.770833,9.249537,314400
2000-06-14,11.750000,11.979167,11.666667,11.791667,9.265907,642300
2000-06-15,11.916667,12.229167,11.687500,12.187500,9.576951,781500
2000-06-16,11.604167,12.333333,11.593750,11.875000,9.331391,330900
2000-06-19,11.875000,12.333333,11.729167,12.229167,9.609696,215700
2000-06-20,12.208333,12.229167,11.583333,11.625000,9.134937,591300
2000-06-21,11.604167,12.083333,11.541667,11.916667,9.364134,543900
2000-06-22,12.000000,12.479167,11.750000,12.062500,9.478730,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,9.216791,149400
2000-06-26,11.833333,12.062500,11.666667,12.000000,9.429618,185100
2000-06-27,11.875000,12.541667,11.791667,12.375000,9.724292,403800
2000-06-28,12.520833,13.145833,12.312500,12.604167,9.904375,490200
2000-06-29,12.614583,12.666667,11.833333,12.291667,9.658809,273300
2000-06-30,12.416667,13.250000,12.250000,12.958333,10.182675,452100
2000-07-03,13.000000,13.083333,12.416667,13.041667,10.248161,500100
2000-07-05,13.083333,13.250000,12.500000,12.750000,10.018965,860700
2000-07-06,12.750000,12.750000,12.312500,12.666667,9.953485,434700
2000-07-07,12.500000,12.916667,12.500000,12.645833,9.937114,112500
2000-07-10,12.635417,12.645833,11.833333,11.937500,9.380505,347700
2000-07-11,11.916667,11.958333,11.625000,11.875000,9.331391,193500
2000-07-12,12.062500,12.104167,11.583333,11.625000,9.134937,790200
2000-07-13,11.770833,12.291667,11.770833,12.229167,9.609696,484800
2000-07-14,12.187500,12.291667,12.000000,12.291667,9.658809,146100
2000-07-17,12.291667,12.375000,12.083333,12.354167,9.707919,225600
2000-07-18,12.333333,12.375000,11.875000,12.000000,9.429618,218100
2000-07-19,12.041667,12.041667,11.708333,11.916667,9.364134,240300
2000-07-20,11.916667,12.145833,11.812500,12.083333,9.495101,160200
2000-07-21,11.854167,12.020833,11.416667,11.437500,8.987601,273600
2000-07-24,11.416667,11.708333,11.020833,11.020833,8.660186,1131900
2000-07-25,11.166667,11.437500,11.062500,11.395833,8.954865,650700
2000-07-26,11.375000,11.375000,11.031250,11.270833,8.856637,1022700
2000-07-27,11.166667,11.437500,11.166667,11.291667,8.873007,227100
2000-07-28,11.166667,11.166667,10.166667,10.250000,8.054463,2588100
2000-07-31,10.416667,11.250000,10.375000,11.250000,8.840268,602700
2000-08-01,11.093750,11.125000,10.833333,10.854167,8.529220,225900
2000-08-02,10.812500,10.958333,10.583333,10.833333,8.512846,902700
2000-08-03,10.666667,11.354167,10.583333,11.270833,8.856637,678900
2000-08-04,11.333333,11.375000,10.937500,11.020833,8.660186,539100
2000-08-07,11.125000,11.166667,10.750000,10.791667,8.480106,326400
2000-08-08,11.375000,11.416667,10.416667,10.583333,8.316399,1418700
2000-08-09,10.645833,11.083333,10.541667,10.854167,8.529220,846300
2000-08-10,10.937500,11.083333,10.875000,11.000000,8.643814,333900
2000-08-11,10.895833,11.062500,10.750000,10.916667,8.578331,222600
2000-08-14,10.958333,11.041667,10.708333,10.979167,8.627446,255000
2000-08-15,11.010417,11.770833,10.937500,11.666667,9.167681,420900
2000-08-16,11.687500,12.291667,11.687500,11.958333,9.396871,334800
2000-08-17,12.187500,12.916667,12.125000,12.729167,10.002597,1580700
2000-08-18,12.666667,13.041667,12.463542,12.666667,9.953485,709500
2000-08-21,12.625000,12.708333,12.312500,12.416667,9.757034,219900
2000-08-22,12.447917,12.666667,12.395833,12.437500,9.773402,161700
2000-08-23,12.260417,12.375000,12.145833,12.369792,9.720199,311100
2000-08-24,12.291667,12.500000,12.270833,12.458333,9.789779,270900
2000-08-25,12.354167,12.708333,12.354167,12.520833,9.838889,202800
2000-08-28,12.458333,12.687500,12.291667,12.291667,9.658809,155400
2000-08-29,12.375000,12.390625,12.041667,12.145833,9.544214,345900
2000-08-30,12.270833,12.333333,11.979167,12.333333,9.691551,210900
2000-08-31,12.281250,12.312500,12.041667,12.229167,9.609696,190200
2000-09-01,12.239583,12.604167,12.229167,12.458333,9.789779,193500
2000-09-05,12.375000,12.437500,11.791667,11.854167,9.315022,244200
2000-09-06,11.833333,12.333333,11.812500,12.041667,9.462357,252000
2000-09-07,12.166667,12.166667,11.875000,12.000000,9.429618,94200
2000-09-08,12.041667,12.062500,11.750000,11.854167,9.315022,181800
2000-09-11,11.750000,12.187500,11.666667,11.937500,9.380505,142800
2000-09-12,11.958333,12.250000,11.916667,11.958333,9.396871,337800
2000-09-13,11.937500,12.645833,11.916667,12.458333,9.789779,318900
2000-09-14,12.562500,12.791667,12.354167,12.510417,9.830706,284400
2000-09-15,12.458333,12.479167,11.812500,11.932292,9.376411,347400
2000-09-18,11.937500,12.166667,11.770833,12.104167,9.511471,295800
2000-09-19,12.270833,12.395833,12.020833,12.041667,9.462357,424200
2000-09-20,12.000000,12.000000,11.250000,11.520833,9.053086,914100
2000-09-21,11.541667,11.958333,11.479167,11.666667,9.167681,1129800
2000-09-22,11.583333,12.083333,11.458333,12.041667,9.462357,668400
2000-09-25,12.166667,12.645833,12.166667,12.375000,9.724292,446700
2000-09-26,12.541667,12.708333,12.416667,12.541667,9.855260,418200
2000-09-27,12.614583,12.708333,12.500000,12.562500,9.871630,305100
2000-09-28,12.562500,13.125000,12.562500,13.041667,10.248161,510600
2000-09-29,13.125000,13.666667,13.041667,13.562500,10.657430,906300
2000-10-02,13.739583,14.333333,13.583333,14.333333,11.263150,1629000
2000-10-03,14.458333,14.791667,13.854167,14.000000,11.001219,1303500
2000-10-04,13.833333,14.520833,13.750000,13.791667,10.837513,663300
2000-10-05,14.083333,14.750000,13.916667,14.645833,11.508718,446100
2000-10-06,14.541667,14.875000,13.916667,14.187500,11.148556,836400
2000-10-09,14.145833,14.229167,13.687500,13.708333,10.772029,235800
2000-10-10,13.708333,14.250000,13.666667,14.083333,11.066707,187800
2000-10-11,13.791667,14.166667,13.687500,13.687500,10.755655,440400
2000-10-12,13.687500,13.687500,13.083333,13.083333,10.280900,485700
2000-10-13,13.229167,13.666667,13.104167,13.354167,10.493723,764100
2000-10-16,13.333333,13.333333,12.708333,12.750000,10.018965,270000
2000-10-17,12.750000,12.895833,12.104167,12.520833,9.838889,333300
2000-10-18,12.083333,12.875000,12.041667,12.479167,9.806148,451500
2000-10-19,12.708333,13.458333,12.500000,13.458333,10.575574,924900
2000-10-20,13.375000,14.270833,13.333333,13.958333,10.968478,853200
2000-10-23,13.979167,14.312500,13.833333,14.000000,11.001219,587100
2000-10-24,14.041667,14.083333,13.416667,13.875000,10.902993,505500
2000-10-25,13.708333,14.041667,13.437500,13.520833,10.624689,213600
2000-10-26,13.541667,13.708333,13.125000,13.354167,10.493723,253200
2000-10-27,13.458333,13.833333,13.416667,13.812500,10.853881,146700
2000-10-30,13.708333,14.000000,13.416667,13.604167,10.690172,177600
2000-10-31,13.604167,13.666667,13.270833,13.375000,10.510092,379500
2000-11-01,13.479167,13.479167,13.208333,13.458333,10.575574,260400
2000-11-02,13.500000,13.500000,13.041667,13.125000,10.313643,336000
2000-11-03,13.083333,13.166667,12.916667,13.041667,10.248161,120300
2000-11-06,13.020833,13.083333,12.625000,12.666667,9.953485,279000
2000-11-07,12.635417,13.083333,12.125000,12.958333,10.182675,595500
2000-11-08,13.182292,13.187500,12.812500,12.854167,10.100821,160200
2000-11-09,12.812500,12.833333,12.104167,12.750000,10.018965,288900
2000-11-10,12.708333,12.937500,12.375000,12.437500,9.773402,240600
2000-11-13,12.354167,12.687500,12.270833,12.270833,9.642438,168600
2000-11-14,12.479167,12.666667,12.375000,12.520833,9.838889,110700
2000-11-15,12.583333,12.666667,12.208333,12.416667,9.757034,79200
2000-11-16,12.229167,12.500000,12.083333,12.182292,9.572862,85200
2000-11-17,12.229167,12.458333,12.083333,12.250000,9.626070,138300
2000-11-20,12.187500,12.291667,11.812500,11.812500,9.282275,197400
2000-11-21,11.812500,11.937500,11.458333,11.812500,9.282275,259500
2000-11-22,11.625000,12.479167,11.625000,11.958333,9.396871,440700
