Date,Open,High,Low,Close,Adj Close,Volume
1996-12-19,38.000000,39.812500,37.500000,39.625000,19.905752,4265800
1996-12-20,40.187500,40.187500,38.375000,38.562500,19.372007,5814800
1996-12-23,38.625000,38.937500,37.437500,37.937500,19.058041,2016800
1996-12-24,37.812500,38.125000,37.812500,38.000000,19.089432,661600
1996-12-26,38.062500,38.562500,37.687500,37.875000,19.026634,1089400
1996-12-27,38.000000,38.125000,37.500000,37.687500,18.932449,998800
1996-12-30,37.687500,37.937500,37.312500,37.500000,18.838255,864000
1996-12-31,37.500000,37.625000,36.500000,36.500000,18.335896,1256600
1997-01-02,36.562500,36.625000,35.562500,36.250000,18.210312,2010600
1997-01-03,36.625000,37.625000,36.437500,37.625000,18.901052,1612000
1997-01-06,38.000000,38.187500,37.187500,37.687500,18.932449,2090200
1997-01-07,37.375000,38.125000,37.000000,38.125000,19.152235,2222400
1997-01-08,38.000000,38.250000,37.250000,37.437500,18.806864,2952600
1997-01-09,37.312500,38.187500,37.250000,37.812500,18.995241,1587400
1997-01-10,37.125000,38.312500,37.000000,38.187500,19.183636,3120800
1997-01-13,38.250000,38.812500,37.937500,38.812500,19.497595,2476400
1997-01-14,39.000000,39.937500,38.875000,39.687500,19.937153,2777000
1997-01-15,39.125000,40.062500,39.000000,39.750000,19.968555,2970800
1997-01-16,39.875000,40.250000,39.500000,40.062500,20.125528,2248400
1997-01-17,40.000000,40.937500,40.000000,40.875000,20.533701,2270000
1997-01-20,40.875000,41.375000,40.562500,40.812500,20.502300,1355000
1997-01-21,40.500000,41.812500,40.375000,41.687500,20.941866,2225400
1997-01-22,42.000000,42.750000,41.750000,42.187500,21.193041,4030800
1997-01-23,42.500000,43.062500,41.062500,41.062500,20.627888,3371200
1997-01-24,41.187500,42.062500,40.875000,41.312500,20.753477,3094200
1997-01-27,41.250000,41.500000,40.000000,40.187500,20.188332,2325200
1997-01-28,41.250000,42.500000,40.625000,41.125000,20.659286,4573000
1997-01-29,41.187500,41.750000,41.000000,41.000000,20.596500,2765800
1997-01-30,41.500000,43.437500,41.312500,43.437500,21.820984,3964000
1997-01-31,43.625000,44.250000,43.437500,43.562500,21.883789,3512400
1997-02-03,43.562500,44.062500,43.250000,43.812500,22.009373,1770400
1997-02-04,43.625000,44.250000,43.500000,43.687500,21.946558,1534400
1997-02-05,43.812500,44.375000,42.875000,43.562500,21.883789,2754800
1997-02-06,43.187500,43.937500,43.125000,43.437500,21.820984,2520400
1997-02-07,44.000000,44.625000,43.750000,44.500000,22.354727,2684800
1997-02-10,44.875000,45.125000,44.062500,44.375000,22.291933,3121800
1997-02-11,44.500000,44.750000,43.812500,44.687500,22.448923,2151400
1997-02-12,44.750000,45.250000,44.375000,45.250000,22.823431,2425800
1997-02-13,45.875000,46.500000,45.437500,46.250000,23.327805,3289200
1997-02-14,46.375000,46.812500,46.250000,46.375000,23.390854,2791600
1997-02-18,46.000000,46.500000,45.812500,46.312500,23.359341,2201400
1997-02-19,47.000000,47.250000,46.500000,46.937500,23.674576,2561800
1997-02-20,46.375000,46.875000,46.375000,46.562500,23.485432,2206600
1997-02-21,46.562500,46.625000,46.250000,46.375000,23.390854,2073400
1997-02-24,46.000000,47.437500,46.000000,47.187500,23.800676,2709200
1997-02-25,47.500000,47.500000,46.500000,46.812500,23.611523,1636400
1997-02-26,46.500000,46.562500,44.750000,45.875000,23.138674,2942400
1997-02-27,45.875000,45.875000,43.750000,43.750000,22.066851,3819800
1997-02-28,43.500000,44.250000,43.250000,43.687500,22.035324,3460800
1997-03-03,42.875000,44.625000,42.687500,44.562500,22.476675,2819200
1997-03-04,44.687500,44.750000,42.500000,43.000000,21.688559,3466200
1997-03-05,43.000000,44.562500,43.000000,44.562500,22.476675,3075200
1997-03-06,44.437500,44.500000,43.250000,43.250000,21.814659,3077400
1997-03-07,43.875000,44.687500,43.750000,44.500000,22.445145,2379000
1997-03-10,44.375000,45.875000,44.375000,45.750000,23.075624,2929800
1997-03-11,45.875000,45.875000,44.312500,44.375000,22.382084,3527200
1997-03-12,44.000000,44.125000,42.750000,43.187500,21.783133,3516200
1997-03-13,42.750000,43.562500,42.000000,42.500000,21.436371,3101600
1997-03-14,42.875000,43.062500,41.312500,41.687500,21.026552,3298400
1997-03-17,41.500000,43.250000,41.500000,43.187500,21.783133,2890400
1997-03-18,43.500000,43.625000,42.500000,42.562500,21.467897,2214600
1997-03-19,42.562500,43.500000,42.312500,43.312500,21.846176,2858400
1997-03-20,43.312500,43.625000,42.812500,43.000000,21.688559,2789200
1997-03-21,43.250000,43.687500,42.500000,42.500000,21.436371,2275600
1997-03-24,42.562500,43.437500,42.562500,43.375000,21.877701,2253200
1997-03-25,43.437500,45.000000,43.000000,44.625000,22.508192,3501200
1997-03-26,44.750000,45.625000,44.625000,45.312500,22.854942,3216800
1997-03-27,45.375000,45.500000,43.000000,43.875000,22.129898,3268000
1997-03-31,43.750000,44.250000,41.125000,41.125000,20.742838,3381600
1997-04-01,41.375000,42.500000,41.187500,41.937500,21.152653,4561800
1997-04-02,41.687500,41.750000,40.562500,40.687500,20.522175,2593200
1997-04-03,40.625000,41.625000,40.437500,41.500000,20.931986,2081600
1997-04-04,41.062500,42.062500,40.875000,41.687500,21.026552,3427600
1997-04-07,42.437500,42.437500,41.562500,42.062500,21.215691,2453000
1997-04-08,42.000000,42.062500,40.875000,41.250000,20.805887,3364000
1997-04-09,41.125000,41.375000,39.937500,39.937500,20.143887,3410800
1997-04-10,40.125000,40.750000,39.750000,39.750000,20.049313,5178200
1997-04-11,39.625000,39.687500,39.062500,39.062500,19.702545,2491400
1997-04-14,39.000000,40.500000,38.687500,40.375000,20.364555,2160800
1997-04-15,41.375000,42.000000,40.937500,41.812500,21.089607,2823400
1997-04-16,41.437500,43.312500,40.937500,43.187500,21.783133,1864200
1997-04-17,42.750000,43.062500,42.250000,42.687500,21.530939,2139200
1997-04-18,42.687500,42.687500,41.937500,42.500000,21.436371,1512000
1997-04-21,42.500000,42.812500,40.937500,42.562500,21.467897,4375400
1997-04-22,42.375000,43.062500,41.937500,42.500000,21.436371,2654400
1997-04-23,43.375000,43.625000,42.875000,42.937500,21.657038,1677000
1997-04-24,43.000000,43.062500,42.187500,42.812500,21.593981,1771600
1997-04-25,42.500000,42.562500,41.875000,42.125000,21.247227,1299600
1997-04-28,41.625000,42.375000,41.562500,42.000000,21.184179,1721200
1997-04-29,42.562500,43.937500,42.250000,43.812500,22.098383,2136000
1997-04-30,43.625000,44.000000,43.125000,43.937500,22.161419,2429600
1997-05-01,43.562500,44.187500,43.187500,43.250000,21.814659,1945200
1997-05-02,43.500000,44.437500,43.437500,44.187500,22.287521,2325200
1997-05-05,44.500000,46.187500,44.375000,46.000000,23.201715,2562200
1997-05-06,45.875000,46.062500,44.937500,45.187500,22.791914,2459600
1997-05-07,45.187500,45.437500,43.562500,43.750000,22.066851,2024600
1997-05-08,43.437500,45.375000,43.250000,44.187500,22.287521,2545000
1997-05-09,44.437500,45.062500,44.000000,45.000000,22.697325,1585800
1997-05-12,45.625000,46.562500,45.437500,46.500000,23.453920,3535400
1997-05-13,46.500000,46.937500,45.875000,46.437500,23.513397,2281800
1997-05-14,46.875000,47.000000,46.062500,46.312500,23.450119,2023800
1997-05-15,46.312500,46.812500,46.062500,46.750000,23.671638,1640400
1997-05-16,46.625000,46.875000,45.000000,45.250000,22.912115,2559800
1997-05-19,45.125000,45.937500,44.812500,45.062500,22.817173,2006600
1997-05-20,44.750000,46.312500,44.687500,46.250000,23.418457,1864600
1997-05-21,46.625000,46.875000,45.625000,46.375000,23.481756,1872000
1997-05-22,46.250000,46.312500,45.187500,45.500000,23.038712,1620600
1997-05-23,45.625000,46.875000,45.625000,46.500000,23.545063,1063400
1997-05-27,46.125000,46.812500,45.875000,46.312500,23.450119,1506000
1997-05-28,46.062500,46.187500,45.625000,45.875000,23.228596,1046000
1997-05-29,46.500000,46.500000,45.187500,45.625000,23.102003,1995800
1997-05-30,45.437500,46.750000,45.187500,46.500000,23.545063,3320200
1997-06-02,46.875000,47.062500,45.812500,45.812500,23.196941,2601400
1997-06-03,46.250000,46.875000,46.062500,46.125000,23.355167,2564600
1997-06-04,47.062500,47.500000,46.437500,46.687500,23.639994,3354600
1997-06-05,46.500000,47.437500,46.437500,46.562500,23.576698,2815800
1997-06-06,47.062500,49.062500,47.000000,48.562500,24.589388,5723200
1997-06-09,49.500000,50.562500,48.937500,50.125000,25.380550,4833000
1997-06-10,50.187500,50.187500,49.500000,50.000000,25.317257,2723200
1997-06-11,50.000000,51.562500,50.000000,50.937500,25.791967,3519400
1997-06-12,51.375000,52.625000,51.062500,52.437500,26.551477,2621000
1997-06-13,52.000000,53.500000,52.000000,53.500000,27.089478,2937800
1997-06-16,53.375000,53.375000,52.625000,52.687500,26.678061,3191400
1997-06-17,52.187500,53.500000,51.437500,52.750000,26.709707,2649800
1997-06-18,52.125000,52.937500,51.875000,51.937500,26.298307,1675000
1997-06-19,52.375000,54.062500,52.375000,54.062500,27.374283,2301800
1997-06-20,53.812500,55.375000,53.250000,55.187500,27.943933,4261800
1997-06-23,55.000000,55.125000,52.875000,53.000000,26.836292,2522600
1997-06-24,53.875000,55.625000,53.687500,54.968750,27.833166,3338400
1997-06-25,55.062500,55.750000,54.062500,54.625000,27.659096,3241000
1997-06-26,54.375000,54.437500,53.531250,53.968750,27.326817,2597000
1997-06-27,54.187500,55.312500,53.937500,54.875000,27.785700,2821600
1997-06-30,55.250000,55.281250,54.312500,54.656250,27.674934,2723800
1997-07-01,55.125000,55.687500,54.671875,55.437500,28.070524,2981000
1997-07-02,55.343750,55.406250,54.625000,54.812500,27.754040,2666800
1997-07-03,55.250000,56.062500,55.250000,55.718750,28.212931,2032000
1997-07-07,56.375000,56.625000,55.156250,55.937500,28.323679,2781600
1997-07-08,56.375000,57.375000,56.312500,56.843750,28.782555,2410600
1997-07-09,57.468750,57.468750,55.156250,55.593750,28.149630,2826800
1997-07-10,56.375000,57.250000,55.875000,57.062500,28.893333,2962400
1997-07-11,57.500000,57.687500,57.000000,57.375000,29.051552,2139800
1997-07-14,57.500000,58.187500,57.250000,58.062500,29.399677,1553600
1997-07-15,58.187500,58.562500,57.562500,58.343750,29.542076,2447400
1997-07-16,58.437500,58.437500,55.250000,56.750000,28.735094,4395600
1997-07-17,56.718750,57.500000,56.000000,57.000000,28.861673,3495000
1997-07-18,56.968750,57.062500,54.687500,54.687500,27.690756,3008800
1997-07-21,54.906250,55.875000,53.718750,55.625000,28.165468,2622000
1997-07-22,55.750000,56.937500,54.937500,56.812500,28.766731,2560600
1997-07-23,58.312500,58.812500,57.500000,57.968750,29.352186,3509600
1997-07-24,58.093750,58.187500,56.750000,58.062500,29.399677,2035600
1997-07-25,58.000000,58.468750,56.000000,56.468750,28.592680,2878000
1997-07-28,56.687500,57.312500,55.343750,55.437500,28.070524,2606600
1997-07-29,55.500000,56.750000,55.468750,56.156250,28.434441,2940800
1997-07-30,56.125000,56.562500,55.500000,55.968750,28.339525,1718000
1997-07-31,56.375000,57.031250,56.125000,56.500000,28.608505,1927600
1997-08-01,56.187500,56.500000,55.218750,55.656250,28.181288,2078600
1997-08-04,55.781250,57.718750,55.593750,57.687500,29.209797,2477000
1997-08-05,57.500000,58.500000,57.125000,57.843750,29.288898,2020800
1997-08-06,58.000000,58.156250,57.750000,57.937500,29.336380,1763400
1997-08-07,58.250000,58.625000,56.875000,56.906250,28.814226,2033400
1997-08-08,56.250000,57.812500,56.250000,56.343750,28.529375,3049400
1997-08-11,56.218750,56.250000,53.812500,54.343750,27.516705,4032800
1997-08-12,54.500000,54.687500,53.375000,53.500000,27.089478,3824600
1997-08-13,53.625000,53.937500,51.750000,52.250000,26.545858,3607600
1997-08-14,52.562500,53.250000,51.875000,52.593750,26.720501,3474400
1997-08-15,51.812500,52.343750,50.406250,50.500000,25.656755,3753800
1997-08-18,50.625000,51.750000,50.406250,51.562500,26.196564,3506600
1997-08-19,52.000000,53.375000,51.781250,53.125000,26.990400,3136000
1997-08-20,54.250000,56.250000,54.000000,56.250000,28.578072,3732600
1997-08-21,56.250000,56.625000,54.625000,55.093750,27.990610,2880200
1997-08-22,54.250000,55.000000,53.500000,55.000000,27.943014,2185200
1997-08-25,55.125000,55.250000,53.750000,53.750000,27.307941,2388000
1997-08-26,53.625000,54.000000,52.250000,52.375000,26.609369,2639000
1997-08-27,52.156250,53.062500,51.687500,52.687500,26.768127,3095000
1997-08-28,52.312500,53.000000,51.125000,51.406250,26.117191,2741400
1997-08-29,51.156250,53.000000,51.156250,52.312500,26.577600,2479000
1997-09-02,52.562500,54.437500,52.531250,54.343750,27.609589,2186000
1997-09-03,54.250000,54.343750,52.718750,52.750000,26.799873,2656200
1997-09-04,53.250000,54.375000,53.000000,54.000000,27.434942,2644200
1997-09-05,54.812500,54.906250,53.625000,53.937500,27.403198,2278800
1997-09-08,54.625000,54.625000,53.562500,53.562500,27.212679,1158800
1997-09-09,53.312500,53.531250,52.437500,53.031250,26.942778,1980600
1997-09-10,53.031250,53.875000,52.468750,52.593750,26.720501,3054600
1997-09-11,52.125000,52.218750,50.687500,52.031250,26.434711,3715000
1997-09-12,52.500000,54.500000,51.500000,54.218750,27.546074,2959000
1997-09-15,54.875000,56.125000,54.843750,55.687500,28.292295,4468800
1997-09-16,56.312500,56.937500,55.812500,56.718750,28.816210,3050000
1997-09-17,57.375000,57.375000,55.500000,56.312500,28.609812,3011200
1997-09-18,56.812500,56.937500,55.937500,56.281250,28.593960,2443800
1997-09-19,56.406250,58.125000,56.375000,58.031250,29.483038,4220200
1997-09-22,58.750000,60.312500,58.250000,60.312500,30.642048,3734400
1997-09-23,60.125000,61.000000,59.000000,60.437500,30.705547,3346400
1997-09-24,60.468750,61.250000,59.812500,59.875000,30.419752,2379000
1997-09-25,59.750000,60.187500,59.250000,59.500000,30.229240,2027800
1997-09-26,60.000000,60.343750,59.625000,60.125000,30.546789,2124400
1997-09-29,60.500000,61.750000,59.906250,61.750000,31.372377,2074600
1997-09-30,61.375000,61.593750,60.218750,60.500000,30.737295,1964400
1997-10-01,60.687500,60.937500,60.000000,60.562500,30.769066,1947600
1997-10-02,60.125000,61.718750,60.000000,61.562500,31.277098,1741600
1997-10-03,62.500000,62.875000,62.000000,62.562500,31.785172,2782600
1997-10-06,63.125000,63.750000,62.656250,63.625000,32.324986,1830800
1997-10-07,63.562500,66.093750,63.343750,65.812500,33.436340,2571800
1997-10-08,66.000000,66.000000,64.125000,65.187500,33.118801,3224800
1997-10-09,64.125000,64.750000,63.750000,64.125000,32.579021,2546800
1997-10-10,64.093750,64.093750,62.625000,62.937500,31.975681,3128600
1997-10-13,63.000000,63.062500,62.031250,62.375000,31.689911,2236800
1997-10-14,62.500000,64.375000,61.625000,63.906250,32.467857,4032400
1997-10-15,64.343750,64.968750,63.812500,63.843750,32.436100,3553200
1997-10-16,64.562500,64.875000,63.000000,63.437500,32.229717,2930300
1997-10-17,63.250000,63.375000,60.500000,62.750000,31.880415,2603000
1997-10-20,63.250000,64.875000,63.250000,64.625000,32.833015,2565700
1997-10-21,66.062500,68.500000,65.875000,66.562500,33.817383,3625500
1997-10-22,66.812500,68.125000,66.687500,67.687500,34.388939,2447500
1997-10-23,66.000000,69.125000,66.000000,68.750000,34.928745,3466300
1997-10-24,69.500000,70.312500,67.500000,69.187500,35.151028,3424000
1997-10-27,67.500000,67.937500,61.000000,62.500000,31.753408,2998600
1997-10-28,61.000000,69.000000,60.875000,68.500000,34.801731,5218700
1997-10-29,69.250000,69.937500,65.625000,67.750000,34.420696,3177700
1997-10-30,65.500000,68.937500,65.500000,66.000000,33.531605,2785800
1997-10-31,67.500000,68.000000,65.562500,67.062500,34.071400,2169500
1997-11-03,68.125000,68.312500,66.437500,67.000000,34.039650,2617400
1997-11-04,66.500000,66.937500,65.687500,66.250000,33.658630,1880700
1997-11-05,67.000000,68.000000,66.687500,67.125000,34.103157,1926100
1997-11-06,67.000000,67.375000,66.250000,66.500000,33.785629,1548800
1997-11-07,65.000000,66.437500,64.437500,65.500000,33.277573,2686200
1997-11-10,67.000000,67.000000,64.750000,65.125000,33.087055,1649500
1997-11-11,65.625000,65.937500,64.562500,65.125000,33.087055,1246800
1997-11-12,64.000000,66.437500,62.875000,63.125000,32.169739,2587900
1997-11-13,63.625000,64.875000,62.062500,63.625000,32.424561,3096500
1997-11-14,64.125000,67.062500,64.125000,66.875000,34.080811,3632600
1997-11-17,67.937500,68.937500,67.250000,67.312500,34.303757,2229000
1997-11-18,68.500000,68.500000,66.000000,66.250000,33.762310,1851800
1997-11-19,65.000000,65.687500,63.250000,64.000000,32.615658,3943800
1997-11-20,65.500000,67.250000,64.500000,64.875000,33.061569,5401200
1997-11-21,66.125000,66.687500,63.625000,65.000000,33.125256,6128400
1997-11-24,64.937500,65.187500,62.187500,62.500000,31.851225,2856000
1997-11-25,63.250000,63.812500,61.000000,62.000000,31.596415,3470800
1997-11-26,62.875000,63.187500,62.000000,62.250000,31.723806,2772100
1997-11-28,63.000000,63.687500,62.812500,63.000000,32.106037,812600
1997-12-01,63.500000,66.000000,63.375000,65.437500,33.348232,3874900
1997-12-02,65.187500,66.312500,64.625000,65.125000,33.188980,1987800
1997-12-03,64.937500,65.625000,64.062500,65.125000,33.188980,2187900
1997-12-04,65.812500,66.500000,64.562500,65.187500,33.220825,2422000
1997-12-05,64.625000,65.187500,63.625000,63.625000,32.424561,2020400
1997-12-08,64.375000,65.375000,64.125000,64.250000,32.743053,1520400
1997-12-09,64.875000,64.937500,63.125000,63.375000,32.297146,1729700
1997-12-10,64.125000,65.187500,62.000000,63.312500,32.265305,3954400
1997-12-11,62.437500,64.250000,62.312500,63.625000,32.424561,2424500
1997-12-12,64.000000,64.187500,62.562500,63.500000,32.360847,1567100
1997-12-15,63.625000,66.000000,63.375000,64.875000,33.061569,2090000
1997-12-16,66.062500,66.937500,65.625000,66.875000,34.080811,2527700
1997-12-17,66.875000,67.812500,66.562500,67.125000,34.208202,3504700
1997-12-18,67.000000,67.437500,66.000000,67.250000,34.271935,2049400
1997-12-19,66.625000,66.750000,64.437500,66.375000,33.826004,2809800
1997-12-22,66.187500,67.187500,66.187500,66.812500,34.048965,1294200
1997-12-23,66.812500,69.125000,66.562500,68.125000,34.717842,2650000
1997-12-24,68.375000,69.000000,66.937500,67.250000,34.271935,1054600
1997-12-26,67.125000,67.937500,67.125000,67.812500,34.558575,383900
1997-12-29,68.312500,69.875000,67.687500,69.812500,35.577824,1266800
1997-12-30,69.937500,70.187500,69.187500,69.937500,35.641518,1786700
1997-12-31,69.937500,70.437500,69.437500,69.625000,35.482258,1181800
1998-01-02,69.375000,69.875000,67.500000,68.937500,35.131916,1319400
1998-01-05,70.000000,71.937500,69.312500,71.937500,36.660748,3112700
1998-01-06,71.687500,72.375000,70.000000,70.687500,36.023743,2331500
1998-01-07,69.750000,70.125000,68.437500,69.312500,35.323013,1840900
1998-01-08,68.562500,69.687500,68.062500,68.500000,34.908943,1772300
1998-01-09,67.937500,67.937500,64.375000,66.625000,33.953407,2299900
1998-01-12,64.750000,69.000000,64.562500,68.250000,34.781544,2948500
1998-01-13,68.187500,68.625000,66.625000,67.937500,34.622284,2320000
1998-01-14,68.000000,68.375000,66.625000,68.375000,34.845238,1635400
1998-01-15,68.125000,68.187500,66.625000,67.000000,34.144516,1534700
1998-01-16,67.312500,67.875000,66.250000,67.000000,34.144516,2777800
1998-01-20,68.625000,70.250000,68.187500,69.625000,35.482258,2872900
1998-01-21,69.562500,69.562500,68.000000,69.312500,35.323013,1960300
1998-01-22,68.500000,69.062500,67.875000,67.875000,34.590435,2011300
1998-01-23,68.000000,68.375000,66.375000,66.875000,34.080811,2394200
1998-01-26,67.000000,67.812500,66.312500,66.312500,33.794151,1432700
1998-01-27,66.375000,67.500000,66.375000,66.375000,33.826004,2455700
1998-01-28,67.000000,68.437500,67.000000,68.125000,34.717842,2428300
1998-01-29,67.500000,68.750000,67.125000,67.937500,34.622284,3348600
1998-01-30,68.500000,68.562500,67.062500,67.625000,34.463024,2391500
1998-02-02,71.375000,71.687500,69.125000,69.375000,35.354870,4901300
1998-02-03,68.500000,69.437500,67.750000,68.750000,35.036346,2693600
1998-02-04,68.500000,68.500000,67.187500,68.375000,34.845238,2139100
1998-02-05,68.937500,68.937500,66.562500,66.687500,33.985260,3017900
1998-02-06,67.312500,67.812500,66.625000,66.750000,34.017117,3191500
1998-02-09,66.937500,66.937500,64.500000,65.000000,33.125256,4221200
1998-02-10,64.375000,66.437500,62.625000,63.500000,32.360847,6182100
1998-02-11,63.625000,66.125000,63.562500,66.125000,33.805080,6795800
1998-02-12,65.000000,65.812500,64.062500,64.687500,33.070175,4074900
1998-02-13,64.000000,64.937500,63.250000,63.687500,32.558956,4315700
1998-02-17,62.000000,62.125000,60.437500,61.750000,31.568445,11597700
1998-02-18,60.625000,61.062500,59.500000,60.000000,30.673790,13625700
1998-02-19,60.500000,61.437500,60.250000,60.437500,30.897455,10639300
1998-02-20,61.062500,62.437500,60.750000,61.625000,31.504528,9184900
1998-02-23,62.937500,64.937500,62.750000,64.812500,33.134075,8460700
1998-02-24,63.187500,65.437500,63.125000,63.937500,32.686760,5813500
1998-02-25,65.687500,65.750000,64.562500,65.375000,33.421635,3799400
1998-02-26,65.687500,65.937500,64.812500,65.437500,33.453583,2919300
1998-02-27,65.937500,66.187500,65.000000,65.812500,33.645298,2451500
1998-03-02,65.812500,66.312500,64.437500,65.000000,33.229931,2579000
1998-03-03,64.687500,64.812500,63.812500,64.375000,32.910423,3062400
1998-03-04,63.687500,64.000000,62.750000,62.750000,32.079681,3756800
1998-03-05,62.500000,64.500000,62.500000,64.375000,32.910423,2978900
1998-03-06,65.250000,66.187500,65.062500,66.125000,33.805080,3152700
1998-03-09,66.125000,66.500000,64.187500,64.625000,33.038227,2346200
1998-03-10,66.437500,66.875000,65.812500,66.437500,33.964836,3478900
1998-03-11,66.687500,67.125000,65.875000,66.375000,33.932880,2925900
1998-03-12,66.750000,66.750000,65.375000,65.562500,33.517509,1925800
1998-03-13,66.000000,66.687500,65.437500,65.500000,33.485554,2383700
1998-03-16,65.750000,67.437500,65.687500,67.437500,34.476059,2629200
1998-03-17,67.250000,67.437500,65.687500,66.125000,33.805080,2472700
1998-03-18,66.062500,66.812500,65.312500,65.562500,33.517509,1728000
1998-03-19,65.812500,66.875000,65.500000,66.187500,33.837029,1861500
1998-03-20,66.625000,66.687500,65.250000,65.250000,33.357742,2804600
1998-03-23,65.000000,65.000000,63.062500,63.500000,32.463093,3583900
1998-03-24,63.562500,63.812500,62.062500,62.500000,31.951868,4675200
1998-03-25,60.750000,61.375000,59.875000,61.250000,31.312815,7936900
1998-03-26,60.562500,61.187500,60.312500,60.625000,30.993313,4765200
1998-03-27,60.562500,61.187500,60.062500,60.187500,30.769642,4184000
1998-03-30,60.312500,60.437500,57.687500,58.250000,29.779137,7312100
1998-03-31,59.250000,59.875000,58.687500,59.625000,30.482079,5751900
1998-04-01,60.000000,60.937500,58.812500,59.437500,30.386229,5719700
1998-04-02,59.812500,60.000000,58.875000,59.750000,30.545990,3619100
1998-04-03,60.125000,60.187500,58.437500,58.562500,29.938890,4390700
1998-04-06,58.875000,61.750000,57.875000,61.125000,31.248922,9356100
1998-04-07,61.875000,64.875000,61.750000,63.875000,32.654808,9822100
1998-04-08,65.625000,66.125000,64.562500,65.000000,33.229931,6771100
1998-04-09,65.375000,66.000000,63.437500,63.937500,32.686760,2881900
1998-04-13,64.000000,64.062500,62.437500,63.625000,32.526997,2125300
1998-04-14,64.437500,64.500000,63.500000,64.312500,32.878471,1910900
1998-04-15,64.437500,65.750000,63.875000,64.750000,33.102139,3290000
1998-04-16,64.750000,64.750000,62.312500,63.250000,32.335289,2889500
1998-04-17,64.875000,69.250000,64.625000,68.375000,34.955330,8358300
1998-04-20,71.625000,73.750000,70.125000,72.187500,36.904415,9805100
1998-04-21,72.500000,73.625000,71.562500,72.187500,36.904415,5051600
1998-04-22,72.062500,72.312500,70.687500,71.437500,36.520988,3663600
1998-04-23,71.375000,71.375000,69.875000,70.500000,36.041718,2740700
1998-04-24,70.062500,70.375000,69.687500,70.000000,35.786072,2756800
1998-04-27,69.000000,69.062500,66.625000,67.625000,34.571918,3402200
1998-04-28,69.125000,69.125000,68.000000,68.875000,35.210957,2331500
1998-04-29,69.750000,69.750000,67.625000,68.500000,35.019238,1743100
1998-04-30,69.437500,70.500000,68.500000,69.562500,35.562420,2255200
1998-05-01,67.125000,67.750000,66.000000,66.312500,33.900928,4546800
1998-05-04,67.000000,68.375000,66.875000,67.000000,34.252396,2870100
1998-05-05,66.750000,67.062500,65.375000,66.312500,33.900928,2309300
1998-05-06,67.437500,67.437500,65.625000,66.062500,33.773113,2852700
1998-05-07,66.000000,66.500000,65.562500,66.125000,33.805080,2301400
1998-05-08,66.687500,67.125000,66.187500,67.000000,34.252396,2047700
1998-05-11,67.062500,67.437500,65.937500,66.187500,33.837029,2596000
1998-05-12,66.250000,66.812500,65.562500,66.562500,34.028732,1989200
1998-05-13,68.437500,69.000000,67.625000,68.625000,35.188866,3415400
1998-05-14,68.875000,69.000000,67.937500,68.000000,34.868401,2820000
1998-05-15,68.687500,69.937500,68.187500,68.437500,35.092735,3686500
1998-05-18,70.000000,70.625000,68.187500,69.750000,35.765732,4252900
1998-05-19,69.875000,70.625000,67.187500,67.437500,34.579964,2881600
1998-05-20,68.125000,68.750000,67.750000,68.312500,35.028645,2242800
1998-05-21,68.562500,68.562500,66.125000,67.062500,34.387669,1471400
1998-05-22,66.625000,66.812500,66.000000,66.000000,33.842854,1536200
1998-05-26,66.750000,66.750000,64.062500,64.125000,32.881413,2150600
1998-05-27,63.437500,65.000000,63.000000,64.875000,33.265987,3837300
1998-05-28,65.000000,66.000000,63.187500,63.500000,32.560932,4759800
1998-05-29,63.937500,64.000000,61.312500,61.375000,31.471277,6591000
1998-06-01,61.437500,62.437500,61.062500,61.437500,31.503340,3459200
1998-06-02,61.750000,61.875000,60.562500,60.625000,31.086721,4501100
1998-06-03,61.250000,62.125000,60.937500,61.125000,31.343094,3253600
1998-06-04,61.250000,62.062500,60.625000,61.937500,31.759720,2645200
1998-06-05,63.437500,63.750000,62.625000,63.750000,32.689129,3438900
1998-06-08,63.937500,64.312500,63.687500,63.937500,32.785271,2691000
1998-06-09,63.750000,64.250000,63.312500,64.000000,32.817310,2466500
1998-06-10,64.250000,64.875000,63.312500,63.375000,32.496826,2828500
1998-06-11,63.312500,63.812500,62.000000,62.250000,31.919966,2323400
1998-06-12,62.125000,63.687500,62.062500,63.625000,32.625019,3086800
1998-06-15,62.500000,65.000000,62.250000,63.562500,32.592976,2935400
1998-06-16,63.875000,64.062500,62.375000,64.062500,32.849354,2856300
1998-06-17,64.000000,65.625000,64.000000,64.375000,33.009613,2836200
1998-06-18,64.750000,65.750000,64.500000,65.125000,33.394184,2368500
1998-06-19,65.812500,67.062500,64.750000,66.562500,34.131290,4135800
1998-06-22,66.125000,66.312500,65.500000,66.000000,33.842854,1747400
1998-06-23,66.250000,66.562500,65.000000,65.625000,33.650562,2270900
1998-06-24,66.187500,68.062500,65.875000,68.062500,34.900444,2587600
1998-06-25,68.000000,68.875000,66.750000,67.000000,34.355629,2275200
1998-06-26,67.250000,68.812500,66.875000,68.500000,35.124771,1579200
1998-06-29,68.687500,68.687500,67.312500,67.625000,34.676113,1865900
1998-06-30,67.875000,67.875000,66.062500,66.250000,33.971050,1411500
1998-07-01,66.875000,67.125000,64.562500,64.562500,33.105743,2949700
1998-07-02,64.625000,65.312500,64.000000,64.875000,33.265987,1886700
1998-07-06,64.750000,65.875000,64.687500,65.500000,33.586468,2626500
